@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast3/KBN3yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
3,4.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,' negativ
4,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
5,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
6,5.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0,' negativ
7,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
9,3.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
10,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
11,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
12,6.0,5.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
13,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
14,4.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,' negativ
15,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
16,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
17,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
18,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
19,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
20,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
21,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
22,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
23,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
24,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
25,5.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
26,7.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
27,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0,' negativ
28,2.0,6.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
29,2.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
30,7.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
31,7.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
32,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
33,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
34,5.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
35,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
36,8.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
37,8.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
38,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
39,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
40,7.0,7.0,4.0,4.0,0.0,0.0,3.0,4.0,' negativ
41,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
42,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
43,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
44,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
45,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
46,6.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
47,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
48,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
49,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
50,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
51,3.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
52,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
53,5.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
54,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
55,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
56,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
57,8.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
58,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
59,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,' negativ
60,3.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
61,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
62,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
63,5.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
64,4.0,5.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
65,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
67,4.0,5.0,5.0,5.0,0.0,0.0,7.0,2.0,' negativ
68,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0,' negativ
69,6.0,6.0,1.0,4.0,0.0,2.0,5.0,2.0,' negativ
70,4.0,4.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
71,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
72,3.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
73,3.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
74,2.0,3.0,6.0,1.0,0.0,0.0,6.0,5.0,' negativ
75,6.0,7.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
76,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
77,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,6.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
79,4.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
80,4.0,0.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
81,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
82,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
83,1.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
84,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
85,1.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
86,3.0,3.0,3.0,4.0,0.0,1.0,5.0,3.0,' negativ
87,3.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
88,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
89,3.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0,' negativ
90,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
91,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
92,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
93,6.0,6.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
94,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
95,6.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
96,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
97,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
98,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
99,3.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
100,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
101,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
102,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
103,5.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
104,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
105,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
106,2.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
107,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,1.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
109,4.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
110,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
111,6.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
112,2.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
113,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
114,1.0,2.0,5.0,0.0,0.0,0.0,6.0,5.0,' negativ
115,2.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
116,1.0,2.0,2.0,3.0,0.0,0.0,6.0,7.0,' negativ
117,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
118,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
119,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
120,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
121,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
122,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
123,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
124,6.0,7.0,3.0,6.0,0.0,0.0,6.0,4.0,' negativ
125,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
126,6.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
127,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0,' negativ
128,3.0,3.0,8.0,1.0,0.0,0.0,6.0,3.0,' negativ
129,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
131,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
132,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
133,0.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
134,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
135,3.0,2.0,2.0,3.0,0.0,2.0,6.0,2.0,' negativ
136,1.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
137,4.0,1.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
138,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
