@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
1,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
2,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
3,0.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,' negativ
4,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,' negativ
5,0.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,' negativ
6,5.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
7,0.0,5.0,6.0,6.0,2.0,2.0,2.0,4.0,' negativ
8,5.0,4.0,4.0,6.0,2.0,1.0,3.0,3.0,' negativ
9,5.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,' negativ
10,0.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
11,9.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,' negativ
12,0.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,' negativ
13,5.0,6.0,6.0,6.0,3.0,2.0,3.0,5.0,' negativ
14,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
15,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
16,5.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,' negativ
17,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
18,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
19,5.0,6.0,6.0,7.0,3.0,2.0,5.0,4.0,' negativ
20,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negativ
21,9.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
22,0.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0,' negativ
23,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negativ
24,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negativ
25,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,' negativ
26,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,4.0,4.0,6.0,2.0,1.0,1.0,4.0,' negativ
28,0.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,' negativ
