@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
1,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,' negativ
2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
3,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
4,0.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,' negativ
5,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negativ
6,0.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
7,0.0,6.0,7.0,4.0,3.0,2.0,3.0,5.0,' negativ
8,5.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,' negativ
9,0.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,' negativ
10,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' negativ
11,5.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
12,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negativ
13,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
14,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
15,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,' negativ
16,5.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,' negativ
17,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
18,5.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
20,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
21,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
22,0.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,' negativ
23,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
24,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
25,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,0.0,3.0,4.0,5.0,2.0,1.0,1.0,4.0,' negativ
29,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,' negativ
30,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
31,5.0,5.0,5.0,6.0,2.0,1.0,2.0,4.0,' negativ
32,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negativ
33,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
34,5.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
35,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
36,5.0,5.0,6.0,8.0,2.0,1.0,1.0,4.0,' negativ
37,5.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,' negativ
38,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
39,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
43,9.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
44,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
45,5.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,' negativ
46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,9.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
49,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negativ
50,5.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
51,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
52,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,0.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,' negativ
56,5.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
57,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
58,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,' negativ
59,9.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
60,9.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
61,5.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,' negativ
62,0.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
63,0.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,' negativ
64,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
65,0.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0,' negativ
66,5.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0,' negativ
67,0.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
68,0.0,6.0,6.0,6.0,4.0,3.0,5.0,5.0,' negativ
69,0.0,7.0,8.0,5.0,5.0,4.0,5.0,5.0,' negativ
70,0.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negativ
71,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negativ
72,5.0,8.0,8.0,5.0,6.0,4.0,6.0,7.0,' negativ
73,0.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
74,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,' negativ
75,5.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
76,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
77,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
78,0.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,' negativ
79,5.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
80,0.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
81,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
82,0.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,' negativ
83,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0,' negativ
84,0.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0,' negativ
85,5.0,8.0,6.0,6.0,6.0,5.0,5.0,2.0,' negativ
86,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
87,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
88,0.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
89,9.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
90,0.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,' negativ
91,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
92,0.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negativ
93,5.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negativ
94,0.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0,' negativ
95,0.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
96,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
97,0.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
98,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negativ
99,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,' negativ
100,0.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0,' negativ
101,5.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,' negativ
102,5.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
103,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
104,0.0,6.0,7.0,4.0,4.0,4.0,4.0,4.0,' negativ
105,5.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,' negativ
106,0.0,7.0,7.0,5.0,5.0,6.0,3.0,4.0,' negativ
107,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
108,5.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
109,5.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0,' negativ
110,5.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negativ
111,5.0,7.0,7.0,8.0,6.0,4.0,6.0,7.0,' negativ
112,9.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0,' negativ
113,5.0,8.0,7.0,9.0,5.0,4.0,5.0,6.0,' negativ
114,5.0,8.0,8.0,5.0,6.0,4.0,5.0,6.0,' negativ
115,5.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,' negativ
116,0.0,9.0,9.0,7.0,7.0,7.0,5.0,7.0,' negativ
117,5.0,9.0,8.0,8.0,6.0,6.0,5.0,6.0,' negativ
118,5.0,9.0,9.0,6.0,4.0,4.0,4.0,5.0,' negativ
119,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
120,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
121,9.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
122,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,' negativ
123,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
124,0.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
125,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
126,9.0,4.0,5.0,4.0,2.0,1.0,2.0,3.0,' negativ
127,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
128,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
129,9.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
130,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
131,9.0,5.0,5.0,3.0,2.0,2.0,1.0,2.0,' negativ
132,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
133,9.0,5.0,5.0,3.0,2.0,3.0,1.0,3.0,' negativ
134,9.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
135,5.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negativ
136,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
137,5.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,' negativ
138,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
139,0.0,5.0,6.0,4.0,3.0,2.0,2.0,4.0,' negativ
140,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' negativ
141,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negativ
142,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negativ
143,9.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,' negativ
144,9.0,5.0,6.0,5.0,3.0,4.0,2.0,3.0,' negativ
145,5.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,' negativ
146,0.0,6.0,5.0,3.0,3.0,2.0,2.0,4.0,' negativ
