@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
1,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
2,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
3,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
4,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
5,5.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0,' negativ
6,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
7,0.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
8,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
9,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
10,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
11,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
13,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
14,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
15,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
16,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
17,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
18,0.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,' negativ
19,0.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
20,0.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
21,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
22,5.0,6.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
23,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
24,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,' negativ
25,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
