,0,1,2,3,4,5,6,Class
0,0.0,0.0,9.0,9.0,7.0,3.0,4.0, negative
1,6.0,0.0,9.0,9.0,6.0,3.0,5.0, negative
2,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
3,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
4,2.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
5,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
6,4.0,2.0,9.0,9.0,7.0,2.0,4.0, negative
7,2.0,6.0,9.0,9.0,5.0,1.0,3.0, negative
8,5.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
9,2.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
10,3.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
11,5.0,3.0,9.0,9.0,7.0,5.0,6.0, negative
12,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
13,4.0,7.0,9.0,9.0,5.0,2.0,3.0, negative
14,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
15,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
16,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
17,2.0,6.0,9.0,9.0,0.0,3.0,4.0, negative
18,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
19,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
20,6.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
21,3.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
22,6.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
23,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
24,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
25,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
26,3.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
27,7.0,6.0,9.0,9.0,7.0,0.0,0.0, negative
28,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
29,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
30,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
31,0.0,4.0,9.0,9.0,7.0,4.0,5.0, negative
32,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
33,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
34,1.0,4.0,9.0,9.0,5.0,4.0,0.0, negative
35,5.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
36,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
37,4.0,4.0,9.0,9.0,7.0,1.0,2.0, negative
38,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
39,3.0,0.0,9.0,9.0,5.0,0.0,1.0, negative
40,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
41,2.0,7.0,9.0,9.0,4.0,5.0,6.0, negative
42,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
43,6.0,6.0,9.0,9.0,3.0,3.0,4.0, negative
44,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
45,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
46,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
47,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
48,4.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
49,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
50,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
51,5.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
52,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
53,3.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
54,2.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
55,5.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
56,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
57,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
58,4.0,0.0,9.0,9.0,6.0,2.0,3.0, negative
59,5.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
60,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
61,3.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
62,3.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
63,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
64,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
65,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
66,4.0,7.0,9.0,9.0,5.0,4.0,5.0, negative
67,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
68,0.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
69,5.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
70,0.0,6.0,9.0,9.0,3.0,2.0,3.0, negative
71,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
72,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
73,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
74,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
75,7.0,9.0,9.0,9.0,5.0,3.0,4.0, negative
76,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
77,6.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
78,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
79,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
80,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
81,2.0,7.0,9.0,9.0,8.0,3.0,4.0, negative
82,4.0,3.0,9.0,9.0,7.0,1.0,3.0, negative
83,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
84,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
85,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
86,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
87,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
88,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
89,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
90,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
91,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
92,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
93,1.0,4.0,9.0,9.0,6.0,0.0,4.0, negative
94,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
95,6.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
96,3.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
97,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
98,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
99,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
100,4.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
101,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
102,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
103,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
104,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
105,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
106,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
107,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
108,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
109,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
110,9.0,6.0,9.0,9.0,6.0,5.0,3.0, negative
111,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
112,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
113,8.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
114,8.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
115,9.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
116,7.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
117,8.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
118,8.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
119,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
120,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
121,7.0,4.0,9.0,9.0,7.0,6.0,7.0, negative
122,7.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
123,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
124,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
125,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
126,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
127,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
128,6.0,0.0,9.0,9.0,7.0,7.0,8.0, negative
