,0,1,2,3,4,5,6,Class
0,0.0,0.0,9.0,9.0,7.0,3.0,5.0, negative
1,6.0,0.0,9.0,9.0,6.0,3.0,5.0, negative
2,6.0,6.0,9.0,9.0,6.0,4.0,4.0, negative
3,2.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
6,2.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
7,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
8,4.0,0.0,9.0,9.0,7.0,1.0,0.0, negative
9,4.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
10,5.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
11,2.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
12,5.0,3.0,9.0,9.0,7.0,5.0,6.0, negative
13,4.0,7.0,9.0,9.0,5.0,2.0,3.0, negative
14,0.0,5.0,9.0,9.0,4.0,2.0,0.0, negative
15,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
16,5.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
17,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
18,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
19,3.0,4.0,9.0,9.0,6.0,4.0,5.0, negative
20,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
21,2.0,6.0,9.0,9.0,0.0,3.0,4.0, negative
22,5.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
23,6.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
24,3.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
25,6.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
26,0.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
27,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
28,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
29,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
30,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
31,0.0,4.0,9.0,9.0,7.0,4.0,5.0, negative
32,0.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
33,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
34,7.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
35,1.0,4.0,9.0,9.0,5.0,4.0,0.0, negative
36,5.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
37,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
38,4.0,6.0,9.0,9.0,5.0,4.0,4.0, negative
39,3.0,0.0,9.0,9.0,5.0,0.0,1.0, negative
40,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
41,2.0,7.0,9.0,9.0,4.0,5.0,6.0, negative
42,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
43,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
44,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
45,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
46,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
47,5.0,7.0,9.0,9.0,0.0,4.0,6.0, negative
48,6.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
49,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
50,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
51,2.0,5.0,9.0,9.0,7.0,5.0,6.0, negative
52,6.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
53,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
54,4.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
55,3.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
56,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
57,5.0,5.0,9.0,9.0,5.0,2.0,0.0, negative
58,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
59,4.0,0.0,9.0,9.0,6.0,2.0,4.0, negative
60,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
