,0,1,2,3,4,5,6,7,y
0,2.0,8.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
1,8.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
2,2.0,2.0,5.0,8.0,0.0,0.0,2.0,1.0, negative
3,5.0,5.0,5.0,9.0,0.0,0.0,7.0,1.0, negative
4,6.0,4.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
5,7.0,1.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
6,8.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
7,8.0,8.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
8,7.0,5.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
9,7.0,5.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
10,3.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
11,2.0,0.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
12,7.0,4.0,4.0,9.0,0.0,0.0,2.0,1.0, negative
13,3.0,5.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
14,3.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
15,8.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
16,5.0,5.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
17,4.0,2.0,8.0,8.0,0.0,0.0,7.0,1.0, negative
18,5.0,6.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
19,5.0,5.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
20,6.0,4.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
21,8.0,8.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
22,3.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
23,8.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
24,9.0,9.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
25,3.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
26,7.0,8.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
27,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
28,4.0,1.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
29,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
30,6.0,5.0,8.0,8.0,0.0,0.0,6.0,1.0, negative
31,8.0,8.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
32,7.0,8.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
33,1.0,9.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
34,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
35,5.0,4.0,6.0,8.0,0.0,0.0,9.0,3.0, negative
36,8.0,6.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
37,9.0,8.0,1.0,5.0,0.0,0.0,9.0,3.0, negative
38,3.0,2.0,2.0,6.0,0.0,0.0,2.0,3.0, negative
39,7.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
40,4.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
41,2.0,6.0,3.0,9.0,0.0,0.0,1.0,2.0, negative
42,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
43,5.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
44,5.0,4.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
45,4.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
46,5.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
47,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
48,1.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
49,6.0,2.0,4.0,8.0,0.0,0.0,4.0,1.0, negative
50,8.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
51,4.0,3.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
52,6.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
53,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
54,2.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
55,6.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
56,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
57,4.0,8.0,8.0,9.0,0.0,0.0,7.0,4.0, negative
58,8.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
59,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
60,3.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
61,1.0,3.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
62,6.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
63,3.0,5.0,8.0,9.0,0.0,0.0,7.0,1.0, negative
