,0,1,2,3,4,5,6,7,y
0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
1,4.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
2,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
3,4.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
4,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
5,2.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
6,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
7,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
8,4.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
9,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
10,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
11,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
12,2.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
13,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
14,4.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
15,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
16,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
17,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
18,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
19,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
20,3.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
21,4.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
22,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
23,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
24,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
25,0.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
26,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
27,3.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
28,4.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
29,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
30,4.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
31,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
32,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
33,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
34,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
35,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
36,3.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
37,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
38,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
39,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
40,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
41,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
42,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
43,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
44,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
45,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
46,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
47,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
48,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
49,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
50,1.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
51,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
52,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
53,3.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
54,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
55,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
56,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
57,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
58,2.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
59,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
60,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
61,3.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
62,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
63,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
64,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
65,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
66,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
67,3.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
68,3.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0, negative
69,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
70,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
71,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
72,2.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
73,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
74,4.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
75,0.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
76,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
77,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
78,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
79,2.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
80,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
81,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
82,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
83,1.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
84,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
85,4.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
86,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
87,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
88,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
89,3.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
90,4.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
91,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
92,4.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
93,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
94,1.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0, negative
95,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
96,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
97,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
98,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
99,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
100,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
101,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
102,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
103,4.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
104,3.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
105,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
106,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
107,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
108,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
109,4.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
110,3.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
111,3.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
112,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
113,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
114,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
115,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
116,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
117,3.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
118,4.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
