,0,1,2,3,4,5,6,7,y
0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
2,4.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
3,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
4,3.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
5,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
6,3.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
7,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
8,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
9,1.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
10,1.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
11,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
12,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
13,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
14,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
15,2.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
16,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
17,3.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
18,4.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
19,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
20,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
21,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
22,3.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
23,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
24,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
25,2.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
26,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
27,4.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
28,3.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
29,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
30,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
31,0.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
32,4.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
33,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
34,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
35,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
36,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
37,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
38,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
39,3.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
