,0,1,2,3,4,5,6,7,y
0,5.0,5.0,5.0,9.0,0.0,0.0,7.0,1.0, negative
1,6.0,4.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
2,8.0,1.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
3,8.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
4,6.0,4.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
5,8.0,8.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
6,6.0,4.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
7,7.0,5.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
8,7.0,5.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
9,3.0,7.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
10,2.0,0.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
11,3.0,6.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
12,5.0,1.0,8.0,9.0,0.0,0.0,0.0,2.0, negative
13,8.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
14,5.0,5.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
15,4.0,2.0,8.0,8.0,0.0,0.0,7.0,1.0, negative
16,5.0,7.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
17,6.0,5.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
18,8.0,8.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
19,8.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
20,9.0,9.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
21,3.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
22,7.0,8.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
23,4.0,3.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
24,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
25,4.0,1.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
26,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
27,8.0,8.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
28,7.0,8.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
29,3.0,9.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
30,9.0,7.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
31,1.0,9.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
32,8.0,6.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
33,7.0,7.0,9.0,8.0,0.0,0.0,3.0,2.0, negative
34,9.0,7.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
35,3.0,2.0,2.0,6.0,0.0,0.0,2.0,3.0, negative
36,7.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
37,5.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
38,2.0,7.0,3.0,9.0,0.0,0.0,1.0,2.0, negative
39,6.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
40,5.0,4.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
41,5.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
42,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
43,8.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
44,4.0,3.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
45,6.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
46,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
47,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
48,6.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
49,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
50,3.0,9.0,4.0,8.0,0.0,0.0,6.0,4.0, negative
51,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
52,4.0,8.0,8.0,9.0,0.0,0.0,7.0,4.0, negative
53,9.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
54,7.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
55,4.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
56,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
57,6.0,9.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
58,6.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
59,6.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
60,5.0,5.0,4.0,7.0,0.0,0.0,3.0,1.0, negative
61,3.0,7.0,7.0,9.0,0.0,0.0,1.0,2.0, negative
62,8.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
63,0.0,3.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
64,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
65,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
66,3.0,1.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
67,6.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
68,6.0,4.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
69,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0, negative
70,4.0,6.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
71,6.0,8.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
72,8.0,4.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
73,9.0,7.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
74,2.0,1.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
75,9.0,8.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
76,7.0,3.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
77,0.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
78,6.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
79,5.0,3.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
80,3.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
81,8.0,4.0,7.0,7.0,0.0,0.0,9.0,3.0, negative
82,5.0,3.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
83,4.0,3.0,8.0,9.0,0.0,0.0,5.0,4.0, negative
84,8.0,7.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
85,3.0,9.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
86,8.0,4.0,8.0,3.0,0.0,0.0,0.0,3.0, negative
87,2.0,9.0,6.0,9.0,0.0,0.0,0.0,4.0, negative
88,7.0,6.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
89,1.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
90,6.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
91,6.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
92,2.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
93,5.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
94,8.0,4.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
95,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
96,2.0,4.0,7.0,7.0,0.0,0.0,0.0,4.0, negative
97,3.0,2.0,9.0,6.0,0.0,0.0,2.0,2.0, negative
98,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
99,7.0,4.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
100,8.0,3.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
101,8.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
102,6.0,4.0,9.0,5.0,0.0,0.0,1.0,3.0, negative
103,7.0,5.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
104,8.0,5.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
105,1.0,5.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
106,7.0,5.0,6.0,8.0,0.0,0.0,1.0,3.0, negative
107,8.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
108,6.0,7.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
109,6.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
110,2.0,9.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
111,6.0,6.0,6.0,7.0,0.0,0.0,7.0,4.0, negative
112,5.0,2.0,4.0,9.0,0.0,0.0,2.0,1.0, negative
113,6.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
