,0,1,2,3,4,5,6,7,y
0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
1,4.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
2,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
3,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
4,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
5,3.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
6,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
7,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
8,3.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
9,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
10,1.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
11,1.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
12,3.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
13,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
14,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
15,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
16,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
17,2.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
18,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
19,2.0,2.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
20,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
21,4.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
22,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
23,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
24,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
25,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
26,3.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
27,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
28,2.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
29,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
30,3.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
31,4.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
32,3.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
33,0.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
34,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
35,2.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
36,4.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
37,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
38,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
39,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
40,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
41,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
42,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
43,2.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
44,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
45,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
46,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
47,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
48,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
49,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
50,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
51,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
52,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
53,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
54,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
55,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
56,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
57,2.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
58,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
59,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
60,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
61,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
62,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
63,1.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
64,3.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
65,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
66,4.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
67,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
68,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
69,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
70,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
71,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
72,3.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
73,3.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
74,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
75,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
76,2.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
77,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
78,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
79,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
80,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
81,4.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
82,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
83,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
84,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
85,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
86,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
87,2.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
88,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
89,3.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
90,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
91,4.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
92,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
93,3.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
94,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
95,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
96,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
97,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
98,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
99,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
100,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
101,3.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
102,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
103,3.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
104,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
105,1.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0, negative
106,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
107,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
108,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
109,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
110,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
111,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
112,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
113,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
114,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
115,3.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
116,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
117,4.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
118,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
119,3.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
120,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
121,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
122,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
123,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
124,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
125,3.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
126,4.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
127,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
128,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
129,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
130,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
131,2.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
132,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
133,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
134,2.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
135,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
136,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
137,3.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
138,1.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
139,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
140,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0, negative
141,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
142,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
143,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
144,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
145,3.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
146,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
147,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
148,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
149,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
