,0,1,2,3,4,5,6,7,y
0,2.0,8.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
1,2.0,2.0,5.0,8.0,0.0,0.0,2.0,1.0, negative
2,5.0,5.0,5.0,9.0,0.0,0.0,7.0,1.0, negative
3,6.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
4,7.0,1.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
5,8.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
6,5.0,4.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
7,5.0,4.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
8,7.0,5.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
9,7.0,5.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
10,3.0,6.0,5.0,9.0,0.0,0.0,6.0,1.0, negative
11,2.0,0.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
12,7.0,3.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
13,3.0,5.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
14,3.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
15,4.0,1.0,8.0,9.0,0.0,0.0,0.0,1.0, negative
16,8.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
17,4.0,2.0,8.0,8.0,0.0,0.0,7.0,1.0, negative
18,5.0,6.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
19,5.0,5.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
20,6.0,4.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
21,8.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
22,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
23,8.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
24,9.0,9.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
25,7.0,8.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
26,4.0,3.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
27,4.0,1.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
28,6.0,5.0,8.0,8.0,0.0,0.0,6.0,1.0, negative
29,8.0,7.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
30,3.0,9.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
31,9.0,7.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
32,1.0,8.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
33,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
34,5.0,4.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
35,7.0,6.0,9.0,8.0,0.0,0.0,3.0,1.0, negative
36,9.0,7.0,1.0,5.0,0.0,0.0,9.0,2.0, negative
37,9.0,7.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
38,3.0,1.0,2.0,6.0,0.0,0.0,2.0,2.0, negative
39,7.0,6.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
40,4.0,2.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
41,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
42,5.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
43,4.0,7.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
44,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
45,1.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
46,6.0,2.0,4.0,8.0,0.0,0.0,4.0,1.0, negative
47,8.0,8.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
48,4.0,2.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
49,6.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
50,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
51,1.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
52,6.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
53,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
54,2.0,8.0,4.0,8.0,0.0,0.0,6.0,3.0, negative
55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
56,4.0,8.0,8.0,9.0,0.0,0.0,7.0,3.0, negative
57,7.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
58,4.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
59,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
60,3.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
61,1.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
62,5.0,8.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
63,6.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
64,3.0,5.0,8.0,9.0,0.0,0.0,7.0,1.0, negative
65,5.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
66,6.0,3.0,6.0,8.0,0.0,0.0,6.0,1.0, negative
67,5.0,5.0,4.0,7.0,0.0,0.0,3.0,1.0, negative
68,8.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
69,0.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
70,7.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
71,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
72,3.0,1.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
73,6.0,4.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
74,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0, negative
75,4.0,6.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
76,5.0,7.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
77,5.0,7.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
78,4.0,5.0,8.0,8.0,0.0,0.0,7.0,1.0, negative
79,9.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
80,2.0,1.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
81,7.0,3.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
82,0.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
83,8.0,4.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
84,4.0,3.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
85,7.0,7.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
86,8.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0, negative
87,1.0,8.0,6.0,9.0,0.0,0.0,0.0,3.0, negative
88,7.0,7.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
89,1.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
90,2.0,5.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
91,7.0,1.0,9.0,5.0,0.0,0.0,2.0,0.0, negative
92,5.0,3.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
93,2.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
94,5.0,2.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
95,7.0,4.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
96,7.0,6.0,9.0,8.0,0.0,0.0,1.0,2.0, negative
97,3.0,1.0,9.0,7.0,0.0,0.0,9.0,0.0, negative
98,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
99,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
100,8.0,8.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
101,7.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
102,1.0,0.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
103,6.0,4.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
104,6.0,3.0,9.0,5.0,0.0,0.0,1.0,2.0, negative
105,7.0,5.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
106,7.0,5.0,6.0,8.0,0.0,0.0,1.0,3.0, negative
107,8.0,2.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
108,6.0,7.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
109,1.0,9.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
110,2.0,0.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
111,4.0,2.0,4.0,9.0,0.0,0.0,2.0,1.0, negative
112,5.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
113,8.0,7.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
114,3.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
115,7.0,6.0,8.0,9.0,0.0,0.0,8.0,1.0, negative
116,8.0,7.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
117,8.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
118,6.0,5.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
119,2.0,3.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
120,2.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
121,5.0,2.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
122,9.0,8.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
123,5.0,8.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
124,2.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
