,0,1,2,3,4,5,6,7,y
0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
1,4.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
2,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
3,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
4,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
5,2.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
6,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
7,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
8,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
9,3.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
10,1.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
11,1.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
12,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
13,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
14,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
15,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
16,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
17,2.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
18,2.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
19,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
20,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
21,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
22,4.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0, negative
23,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
24,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
25,3.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
26,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
27,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
28,2.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
29,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
30,3.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
31,3.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
32,1.0,4.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
33,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
34,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
35,3.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
36,4.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
37,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
38,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
39,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
40,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
41,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
42,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
43,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
44,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
45,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
46,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
47,3.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
48,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
49,1.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
50,2.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
51,4.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
52,3.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
53,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
54,1.0,3.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
55,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
56,2.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
57,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
58,1.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
59,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
60,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
61,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
62,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
63,4.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
64,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
65,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
66,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
67,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
68,3.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
69,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
70,3.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
71,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
72,2.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
73,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
74,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
75,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
76,4.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
77,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
78,0.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
79,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
80,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
81,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
82,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
83,2.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
84,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
85,4.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
86,1.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
87,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
88,3.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
89,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
90,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
91,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
92,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
93,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
94,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
95,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
96,3.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
97,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
98,1.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0, negative
99,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
100,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0, negative
101,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
102,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
103,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
104,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
105,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
106,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
107,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
108,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
109,4.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
110,3.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
