,0,1,2,3,4,5,6,7,y
0,2.0,8.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
1,8.0,7.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
2,2.0,2.0,5.0,8.0,0.0,0.0,2.0,1.0, negative
3,8.0,1.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
4,8.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
5,5.0,4.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
6,8.0,8.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
7,5.0,4.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
8,8.0,4.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
9,3.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
10,4.0,1.0,8.0,8.0,0.0,0.0,0.0,2.0, negative
11,5.0,5.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
12,5.0,5.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
13,6.0,4.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
14,8.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
15,3.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
16,3.0,2.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
17,4.0,3.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
18,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0, negative
19,8.0,7.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
20,6.0,5.0,8.0,8.0,0.0,0.0,6.0,1.0, negative
21,8.0,7.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
22,7.0,7.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
23,3.0,9.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
24,9.0,7.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
25,1.0,9.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
26,8.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
27,6.0,4.0,6.0,8.0,0.0,0.0,9.0,3.0, negative
28,8.0,6.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
29,7.0,6.0,9.0,8.0,0.0,0.0,3.0,2.0, negative
30,9.0,7.0,1.0,5.0,0.0,0.0,9.0,3.0, negative
31,9.0,7.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
32,7.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
33,4.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
34,2.0,6.0,3.0,9.0,0.0,0.0,1.0,2.0, negative
35,7.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
36,6.0,9.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
37,5.0,4.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
38,4.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
39,5.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
40,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
41,1.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
42,6.0,2.0,4.0,8.0,0.0,0.0,4.0,1.0, negative
43,8.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0, negative
44,4.0,3.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
45,6.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
46,3.0,5.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
47,2.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
48,6.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
49,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
50,3.0,9.0,4.0,8.0,0.0,0.0,6.0,4.0, negative
51,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
52,8.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
53,7.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
54,4.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
55,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
56,3.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
57,1.0,3.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
58,5.0,9.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
59,3.0,5.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
60,5.0,4.0,5.0,8.0,0.0,0.0,5.0,1.0, negative
61,6.0,3.0,6.0,8.0,0.0,0.0,6.0,2.0, negative
62,5.0,5.0,4.0,7.0,0.0,0.0,3.0,1.0, negative
63,3.0,7.0,7.0,9.0,0.0,0.0,1.0,2.0, negative
64,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
65,7.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
66,3.0,1.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
67,6.0,4.0,7.0,8.0,0.0,0.0,1.0,2.0, negative
68,6.0,4.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
69,4.0,6.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
70,8.0,4.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
71,5.0,7.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
72,4.0,5.0,7.0,8.0,0.0,0.0,7.0,2.0, negative
73,2.0,1.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
74,9.0,8.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
75,0.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
76,6.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
77,4.0,3.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
78,3.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
79,5.0,3.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
80,4.0,3.0,7.0,8.0,0.0,0.0,5.0,4.0, negative
81,8.0,7.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
82,3.0,9.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
83,2.0,9.0,6.0,9.0,0.0,0.0,0.0,4.0, negative
84,7.0,6.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
85,8.0,7.0,7.0,7.0,0.0,0.0,4.0,1.0, negative
86,5.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
87,2.0,5.0,9.0,2.0,0.0,0.0,6.0,1.0, negative
88,7.0,1.0,9.0,5.0,0.0,0.0,2.0,0.0, negative
89,6.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
90,8.0,4.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
91,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
92,8.0,6.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
93,2.0,4.0,7.0,7.0,0.0,0.0,0.0,4.0, negative
94,3.0,2.0,9.0,7.0,0.0,0.0,9.0,0.0, negative
95,3.0,2.0,9.0,6.0,0.0,0.0,2.0,2.0, negative
96,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
97,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
98,8.0,8.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
99,7.0,4.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
100,8.0,3.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
101,1.0,1.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
102,6.0,4.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
103,8.0,7.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
104,6.0,4.0,9.0,5.0,0.0,0.0,1.0,3.0, negative
105,7.0,5.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
106,8.0,5.0,8.0,8.0,0.0,0.0,1.0,3.0, negative
107,1.0,5.0,7.0,7.0,0.0,0.0,5.0,1.0, negative
108,7.0,5.0,6.0,8.0,0.0,0.0,1.0,3.0, negative
109,8.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
110,6.0,7.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
111,6.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
112,5.0,6.0,6.0,7.0,0.0,0.0,7.0,4.0, negative
113,2.0,0.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
114,4.0,2.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
115,8.0,7.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
116,3.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
117,7.0,6.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
118,8.0,7.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
119,8.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
120,6.0,5.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
121,2.0,3.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
122,3.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
123,3.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
124,6.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
125,6.0,8.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
126,2.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
127,1.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
128,5.0,0.0,5.0,8.0,0.0,0.0,2.0,4.0, negative
129,9.0,7.0,3.0,6.0,0.0,0.0,1.0,3.0, negative
130,7.0,9.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
131,4.0,2.0,9.0,6.0,0.0,0.0,9.0,3.0, negative
132,0.0,0.0,9.0,2.0,0.0,0.0,8.0,3.0, negative
133,7.0,2.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
134,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
135,5.0,6.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
136,7.0,7.0,6.0,9.0,0.0,0.0,5.0,4.0, negative
137,4.0,5.0,7.0,9.0,0.0,0.0,6.0,4.0, negative
138,5.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
139,5.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
140,4.0,2.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
141,7.0,7.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
142,1.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
143,6.0,1.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
144,3.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
145,2.0,3.0,5.0,6.0,0.0,0.0,9.0,2.0, negative
146,4.0,6.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
147,1.0,9.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
148,7.0,8.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
149,6.0,4.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
150,7.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
151,4.0,6.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
152,7.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
153,6.0,3.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
154,5.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0, negative
155,6.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
156,0.0,0.0,9.0,4.0,0.0,0.0,3.0,2.0, negative
157,8.0,5.0,7.0,6.0,0.0,0.0,8.0,3.0, negative
158,8.0,9.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
159,8.0,1.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
160,3.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0, negative
161,7.0,9.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
162,7.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
163,4.0,1.0,7.0,4.0,0.0,0.0,1.0,2.0, negative
164,5.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
165,7.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0, negative
166,5.0,7.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
167,3.0,7.0,4.0,8.0,0.0,0.0,5.0,3.0, negative
168,6.0,5.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
