%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 388
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
11,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
15,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
20,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
23,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
27,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
29,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
30,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
32,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
35,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
40,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
41,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' negative'
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
49,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
50,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
55,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
56,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
57,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
58,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
59,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
60,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negative'
61,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
62,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
66,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
67,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
68,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
69,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
70,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
71,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
72,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
73,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
74,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
75,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
