%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 54
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,' negative'
1,0.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,' negative'
2,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negative'
3,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negative'
4,4.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,' negative'
5,4.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,' negative'
6,3.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,' negative'
7,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negative'
8,3.0,1.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,' negative'
9,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,' negative'
10,1.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,' negative'
11,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,' negative'
12,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negative'
13,0.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,' negative'
14,0.0,0.0,4.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,' negative'
15,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,' negative'
16,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,' negative'
17,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0,' negative'
18,3.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,' negative'
19,3.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
20,3.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,' negative'
21,1.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,' negative'
22,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negative'
23,1.0,3.0,4.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,' negative'
24,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,' negative'
25,3.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negative'
26,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
27,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,' negative'
28,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negative'
29,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,' negative'
30,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negative'
31,4.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,' negative'
32,3.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,' negative'
33,0.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,' negative'
34,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
35,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
36,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negative'
37,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
38,0.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negative'
39,3.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,' negative'
40,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negative'
41,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,' negative'
42,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negative'
43,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
44,4.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negative'
45,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,' positive'
46,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' positive'
47,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0,' negative'
48,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,' positive'
49,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' positive'
50,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' positive'
51,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,' positive'
52,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' positive'
53,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' positive'
