@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/shuttle-c2-vs-c4/KBN3shuttle-c2-vs-c4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,5.0,' negativ
1,6.0,3.0,9.0,1.0,4.0,5.0,1.0,2.0,4.0,' negativ
2,4.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,8.0,' negativ
3,4.0,1.0,4.0,1.0,3.0,6.0,3.0,3.0,5.0,' negativ
4,5.0,3.0,5.0,1.0,4.0,6.0,1.0,1.0,2.0,' negativ
5,3.0,2.0,1.0,1.0,5.0,7.0,2.0,0.0,0.0,' negativ
6,6.0,3.0,7.0,1.0,4.0,5.0,1.0,2.0,4.0,' negativ
7,6.0,3.0,9.0,1.0,4.0,6.0,1.0,2.0,4.0,' negativ
8,5.0,1.0,6.0,1.0,4.0,6.0,1.0,1.0,3.0,' negativ
9,3.0,2.0,3.0,1.0,2.0,6.0,2.0,4.0,5.0,' negativ
10,5.0,3.0,7.0,6.0,4.0,6.0,1.0,2.0,4.0,' negativ
11,6.0,0.0,7.0,1.0,4.0,6.0,1.0,2.0,4.0,' negativ
12,5.0,3.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,' negativ
13,3.0,3.0,2.0,1.0,2.0,6.0,2.0,4.0,6.0,' negativ
14,5.0,3.0,5.0,1.0,4.0,6.0,1.0,1.0,2.0,' negativ
15,3.0,3.0,2.0,2.0,0.0,2.0,3.0,8.0,8.0,' negativ
16,4.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,5.0,' negativ
17,3.0,2.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
18,6.0,3.0,9.0,4.0,4.0,0.0,1.0,2.0,4.0,' negativ
19,6.0,2.0,9.0,1.0,4.0,6.0,1.0,2.0,4.0,' negativ
20,3.0,0.0,3.0,1.0,2.0,6.0,2.0,4.0,6.0,' negativ
21,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,8.0,' negativ
22,5.0,3.0,5.0,1.0,4.0,6.0,1.0,1.0,2.0,' negativ
23,4.0,3.0,4.0,2.0,3.0,6.0,2.0,3.0,5.0,' negativ
24,2.0,3.0,1.0,2.0,0.0,6.0,2.0,6.0,8.0,' negativ
25,2.0,3.0,0.0,1.0,0.0,6.0,2.0,6.0,8.0,' negativ
26,6.0,3.0,9.0,2.0,4.0,6.0,1.0,2.0,4.0,' negativ
27,4.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,' negativ
28,3.0,3.0,3.0,3.0,1.0,6.0,3.0,7.0,8.0,' negativ
29,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
30,4.0,3.0,4.0,2.0,3.0,6.0,2.0,3.0,5.0,' negativ
31,3.0,3.0,3.0,1.0,2.0,6.0,2.0,4.0,6.0,' negativ
32,3.0,0.0,2.0,1.0,1.0,6.0,2.0,6.0,8.0,' negativ
33,6.0,3.0,9.0,2.0,4.0,6.0,1.0,2.0,4.0,' negativ
34,2.0,3.0,0.0,1.0,0.0,6.0,2.0,6.0,8.0,' negativ
35,2.0,1.0,0.0,1.0,1.0,6.0,3.0,5.0,7.0,' negativ
36,6.0,3.0,9.0,1.0,4.0,6.0,1.0,2.0,4.0,' negativ
37,3.0,3.0,3.0,1.0,2.0,6.0,2.0,3.0,5.0,' negativ
38,5.0,3.0,5.0,1.0,4.0,5.0,1.0,1.0,3.0,' negativ
39,5.0,3.0,5.0,2.0,4.0,5.0,1.0,1.0,3.0,' negativ
40,4.0,3.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
41,6.0,3.0,7.0,4.0,4.0,6.0,1.0,2.0,4.0,' negativ
42,3.0,3.0,3.0,3.0,1.0,6.0,3.0,8.0,8.0,' negativ
43,3.0,2.0,1.0,1.0,1.0,6.0,2.0,6.0,7.0,' negativ
44,4.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
45,3.0,3.0,3.0,1.0,1.0,6.0,2.0,7.0,8.0,' negativ
46,4.0,1.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
47,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,8.0,' negativ
48,4.0,2.0,4.0,1.0,3.0,5.0,2.0,3.0,5.0,' negativ
49,4.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
50,2.0,3.0,0.0,1.0,1.0,6.0,2.0,5.0,7.0,' negativ
51,2.0,3.0,0.0,1.0,1.0,6.0,2.0,5.0,7.0,' negativ
52,4.0,3.0,4.0,0.0,3.0,6.0,2.0,3.0,5.0,' negativ
53,4.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
54,2.0,3.0,0.0,1.0,0.0,5.0,2.0,6.0,7.0,' negativ
55,7.0,5.0,7.0,2.0,3.0,5.0,0.0,3.0,5.0,' negativ
56,4.0,2.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
57,3.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,6.0,' negativ
58,4.0,3.0,4.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
59,3.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,5.0,' negativ
60,4.0,2.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,' negativ
61,4.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,5.0,' negativ
62,2.0,3.0,0.0,1.0,0.0,6.0,3.0,6.0,7.0,' negativ
63,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,8.0,' negativ
