@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/shuttle-c2-vs-c4/KBN3shuttle-c2-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,5.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
1,4.0,3.0,4.0,1.0,4.0,5.0,2.0,5.0,4.0,' negativ
2,6.0,3.0,9.0,1.0,6.0,5.0,1.0,4.0,2.0,' negativ
3,2.0,3.0,1.0,1.0,0.0,1.0,2.0,9.0,8.0,' negativ
4,4.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
5,4.0,1.0,4.0,1.0,4.0,6.0,3.0,5.0,3.0,' negativ
6,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
7,2.0,2.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0,' negativ
8,6.0,3.0,7.0,1.0,6.0,5.0,1.0,3.0,2.0,' negativ
9,6.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
10,5.0,1.0,6.0,1.0,6.0,6.0,1.0,2.0,2.0,' negativ
11,3.0,2.0,3.0,1.0,3.0,6.0,2.0,6.0,4.0,' negativ
12,5.0,3.0,7.0,6.0,6.0,6.0,1.0,3.0,2.0,' negativ
13,6.0,0.0,7.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
14,5.0,3.0,6.0,1.0,6.0,3.0,1.0,2.0,2.0,' negativ
15,3.0,3.0,2.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
16,3.0,3.0,3.0,1.0,3.0,5.0,2.0,6.0,4.0,' negativ
17,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
18,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
19,3.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0,7.0,' negativ
20,4.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,' negativ
21,1.0,0.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
22,6.0,3.0,9.0,4.0,6.0,0.0,1.0,4.0,2.0,' negativ
23,6.0,2.0,9.0,1.0,6.0,6.0,1.0,4.0,2.0,' negativ
24,3.0,0.0,3.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
25,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
26,4.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,' negativ
27,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
28,4.0,3.0,4.0,2.0,4.0,6.0,2.0,5.0,3.0,' negativ
29,2.0,3.0,1.0,2.0,1.0,6.0,2.0,8.0,7.0,' negativ
30,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
31,5.0,3.0,6.0,2.0,6.0,6.0,1.0,1.0,1.0,' negativ
32,6.0,3.0,9.0,2.0,6.0,6.0,1.0,4.0,2.0,' negativ
33,3.0,3.0,3.0,3.0,1.0,6.0,3.0,8.0,7.0,' negativ
34,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
35,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
36,3.0,3.0,3.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
37,5.0,3.0,6.0,2.0,6.0,6.0,1.0,2.0,2.0,' negativ
38,3.0,0.0,2.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
39,6.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
40,5.0,3.0,5.0,1.0,6.0,5.0,1.0,2.0,2.0,' negativ
41,5.0,3.0,6.0,2.0,6.0,5.0,1.0,2.0,2.0,' negativ
42,6.0,3.0,7.0,4.0,6.0,6.0,1.0,3.0,2.0,' negativ
43,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0,' negativ
44,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,' negativ
45,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
46,5.0,3.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
47,2.0,3.0,1.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
48,4.0,1.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,' negativ
49,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0,' negativ
50,5.0,3.0,6.0,2.0,6.0,6.0,1.0,2.0,2.0,' negativ
51,5.0,3.0,6.0,1.0,6.0,5.0,1.0,2.0,2.0,' negativ
52,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
53,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
54,4.0,3.0,4.0,0.0,3.0,6.0,2.0,5.0,4.0,' negativ
55,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,' negativ
56,6.0,3.0,8.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
57,1.0,3.0,0.0,1.0,1.0,5.0,2.0,7.0,6.0,' negativ
58,3.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
59,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
60,4.0,2.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,' negativ
61,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0,' negativ
62,4.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,' negativ
63,4.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0,' negativ
64,4.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0,' negativ
