,0,1,2,3,4,5,6,Class
0,2.0,2.0,0.0,0.0,5.0,1.0,1.0, negative
1,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
2,5.0,1.0,0.0,0.0,5.0,3.0,3.0, negative
3,6.0,1.0,0.0,0.0,4.0,2.0,2.0, negative
4,5.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
5,4.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
6,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
7,5.0,1.0,0.0,0.0,6.0,3.0,3.0, negative
8,2.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
9,5.0,0.0,0.0,0.0,5.0,3.0,3.0, negative
10,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
11,5.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
12,5.0,2.0,0.0,0.0,4.0,2.0,0.0, negative
13,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
14,4.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
15,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
16,6.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
17,2.0,4.0,0.0,0.0,7.0,3.0,3.0, negative
18,4.0,2.0,0.0,0.0,5.0,1.0,1.0, negative
19,5.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
20,4.0,1.0,0.0,0.0,5.0,4.0,4.0, negative
21,4.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
22,3.0,0.0,0.0,0.0,5.0,4.0,4.0, negative
23,2.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
24,1.0,0.0,0.0,0.0,4.0,2.0,2.0, negative
25,4.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
26,3.0,0.0,0.0,0.0,8.0,2.0,2.0, negative
27,2.0,3.0,0.0,0.0,5.0,3.0,3.0, negative
28,3.0,1.0,0.0,0.0,4.0,1.0,1.0, negative
29,5.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
30,6.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
31,6.0,3.0,0.0,0.0,3.0,8.0,8.0, negative
32,7.0,4.0,0.0,0.0,5.0,7.0,6.0, negative
33,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
34,8.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
35,4.0,3.0,0.0,0.0,7.0,6.0,6.0, negative
36,3.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
37,8.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
38,6.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
39,4.0,2.0,0.0,0.0,3.0,7.0,0.0, negative
40,0.0,3.0,0.0,0.0,3.0,6.0,3.0, negative
41,3.0,3.0,0.0,0.0,4.0,5.0,2.0, negative
42,7.0,2.0,0.0,0.0,0.0,7.0,1.0, negative
43,7.0,6.0,0.0,0.0,7.0,7.0,5.0, negative
44,8.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
45,9.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
46,9.0,6.0,0.0,0.0,5.0,6.0,6.0, negative
47,6.0,4.0,0.0,0.0,6.0,7.0,6.0, negative
48,7.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
49,9.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
50,8.0,8.0,0.0,0.0,8.0,4.0,0.0, negative
51,7.0,4.0,0.0,0.0,8.0,3.0,1.0, negative
52,7.0,3.0,0.0,0.0,9.0,4.0,1.0, negative
53,8.0,5.0,0.0,0.0,8.0,3.0,1.0, negative
54,8.0,3.0,1.0,0.0,6.0,5.0,2.0, negative
