,0,1,2,3,4,5,6,y
0,4.0,4.0,0.0,0.0,5.0,5.0,4.0, negative
1,1.0,1.0,0.0,0.0,5.0,2.0,6.0, negative
2,1.0,3.0,0.0,0.0,4.0,0.0,2.0, negative
3,2.0,3.0,0.0,0.0,2.0,1.0,4.0, negative
4,3.0,6.0,0.0,0.0,2.0,1.0,3.0, negative
5,0.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
6,2.0,1.0,0.0,0.0,2.0,3.0,6.0, negative
7,0.0,1.0,0.0,0.0,3.0,3.0,6.0, negative
8,1.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
9,2.0,1.0,0.0,0.0,0.0,2.0,6.0, negative
10,3.0,0.0,0.0,0.0,2.0,2.0,6.0, negative
11,1.0,6.0,0.0,0.0,1.0,6.0,7.0, negative
12,3.0,0.0,0.0,0.0,3.0,3.0,7.0, negative
13,3.0,0.0,0.0,0.0,3.0,1.0,5.0, negative
14,2.0,2.0,0.0,0.0,4.0,4.0,7.0, negative
15,4.0,3.0,0.0,0.0,1.0,3.0,6.0, negative
16,6.0,9.0,0.0,0.0,3.0,3.0,5.0, negative
17,6.0,6.0,0.0,0.0,1.0,3.0,2.0, negative
18,3.0,3.0,0.0,0.0,6.0,2.0,6.0, negative
19,3.0,0.0,0.0,0.0,7.0,1.0,4.0, negative
20,1.0,6.0,0.0,0.0,7.0,2.0,6.0, negative
21,2.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
22,1.0,5.0,0.0,0.0,1.0,4.0,1.0, negative
23,1.0,2.0,0.0,0.0,5.0,0.0,6.0, negative
24,2.0,1.0,0.0,0.0,3.0,1.0,4.0, negative
25,3.0,3.0,0.0,0.0,3.0,4.0,7.0, negative
26,2.0,0.0,0.0,0.0,8.0,2.0,6.0, negative
27,1.0,0.0,0.0,0.0,1.0,1.0,5.0, negative
28,0.0,2.0,0.0,0.0,6.0,1.0,4.0, negative
29,5.0,4.0,0.0,0.0,5.0,9.0,9.0, negative
30,2.0,1.0,0.0,0.0,5.0,9.0,9.0, negative
31,4.0,4.0,0.0,0.0,0.0,9.0,9.0, negative
32,0.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
33,8.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
34,3.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
35,9.0,1.0,0.0,0.0,7.0,8.0,8.0, negative
36,3.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
37,0.0,3.0,0.0,0.0,3.0,9.0,9.0, negative
38,4.0,6.0,0.0,0.0,6.0,0.0,8.0, negative
39,7.0,5.0,0.0,0.0,8.0,8.0,8.0, negative
40,0.0,4.0,0.0,0.0,2.0,7.0,1.0, negative
41,5.0,8.0,0.0,0.0,7.0,8.0,8.0, negative
42,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
43,5.0,2.0,0.0,0.0,4.0,9.0,1.0, negative
44,9.0,2.0,0.0,0.0,7.0,9.0,1.0, negative
45,9.0,2.0,0.0,0.0,0.0,7.0,8.0, negative
46,0.0,5.0,0.0,0.0,0.0,9.0,9.0, negative
47,8.0,0.0,0.0,0.0,6.0,8.0,8.0, negative
48,6.0,6.0,0.0,0.0,4.0,5.0,7.0, negative
49,7.0,9.0,0.0,0.0,6.0,6.0,1.0, negative
50,4.0,7.0,0.0,0.0,2.0,5.0,4.0, negative
51,6.0,8.0,0.0,0.0,0.0,4.0,6.0, negative
52,2.0,2.0,0.0,0.0,5.0,2.0,5.0, negative
53,6.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
54,6.0,7.0,0.0,0.0,2.0,4.0,0.0, negative
55,6.0,8.0,0.0,0.0,2.0,0.0,4.0, negative
56,8.0,7.0,0.0,0.0,3.0,4.0,7.0, negative
57,5.0,9.0,0.0,0.0,4.0,6.0,7.0, negative
58,4.0,5.0,0.0,0.0,3.0,3.0,0.0, negative
59,3.0,7.0,0.0,0.0,5.0,6.0,7.0, negative
60,9.0,5.0,0.0,0.0,5.0,6.0,4.0, positive
61,9.0,6.0,0.0,0.0,9.0,6.0,0.0, positive
62,4.0,7.0,0.0,0.0,9.0,3.0,7.0, positive
63,6.0,6.0,0.0,0.0,0.0,2.0,2.0, positive
64,8.0,7.0,0.0,0.0,9.0,4.0,1.0, positive
65,7.0,4.0,0.0,0.0,7.0,7.0,2.0, positive
66,5.0,4.0,0.0,0.0,6.0,8.0,9.0, positive
67,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
68,0.0,2.0,0.0,0.0,5.0,9.0,9.0, positive
69,9.0,7.0,0.0,0.0,9.0,0.0,3.0, positive
70,5.0,8.0,0.0,0.0,7.0,4.0,2.0, positive
71,7.0,9.0,0.0,0.0,8.0,0.0,2.0, positive
72,5.0,8.0,0.0,0.0,5.0,2.0,4.0, positive
73,7.0,9.0,0.0,0.0,8.0,6.0,5.0, positive
74,8.0,0.0,0.0,0.0,6.0,6.0,3.0, positive
75,8.0,9.0,0.0,0.0,9.0,7.0,3.0, positive
76,9.0,9.0,0.0,0.0,9.0,7.0,0.0, positive
77,8.0,9.0,0.0,0.0,8.0,6.0,1.0, positive
78,7.0,9.0,0.0,0.0,9.0,5.0,2.0, positive
79,6.0,5.0,0.0,0.0,8.0,6.0,4.0, positive
80,4.0,9.0,0.0,0.0,8.0,4.0,5.0, positive
81,0.0,9.0,0.0,0.0,9.0,7.0,7.0, positive
82,5.0,4.0,0.0,0.0,9.0,5.0,2.0, positive
83,8.0,8.0,0.0,0.0,8.0,4.0,4.0, positive
84,7.0,7.0,0.0,0.0,8.0,0.0,0.0, positive
85,9.0,6.0,0.0,0.0,1.0,6.0,0.0, positive
86,6.0,4.0,0.0,0.0,6.0,7.0,4.0, positive
87,8.0,3.0,0.0,0.0,5.0,7.0,0.0, positive
88,7.0,6.0,0.0,0.0,8.0,7.0,1.0, positive
