,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,0.0,7.0,3.0,4.0, negative
2,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
3,6.0,5.0,9.0,0.0,6.0,4.0,3.0, negative
4,2.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
5,3.0,3.0,9.0,0.0,5.0,2.0,3.0, negative
6,2.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
7,0.0,5.0,9.0,0.0,6.0,5.0,5.0, negative
8,4.0,0.0,9.0,0.0,7.0,1.0,0.0, negative
9,4.0,2.0,9.0,0.0,7.0,2.0,3.0, negative
10,2.0,5.0,9.0,0.0,5.0,1.0,2.0, negative
11,4.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
12,5.0,0.0,9.0,0.0,6.0,3.0,3.0, negative
13,2.0,4.0,9.0,0.0,6.0,1.0,2.0, negative
14,2.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
15,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
16,4.0,3.0,9.0,0.0,7.0,5.0,5.0, negative
17,4.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
18,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
19,5.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
20,0.0,1.0,9.0,0.0,7.0,1.0,2.0, negative
21,4.0,4.0,9.0,0.0,6.0,2.0,2.0, negative
22,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
23,2.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
24,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
25,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
26,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
27,5.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
28,3.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
29,6.0,5.0,9.0,0.0,4.0,3.0,4.0, negative
30,0.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
31,2.0,4.0,9.0,0.0,4.0,1.0,3.0, negative
32,4.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
33,7.0,5.0,9.0,0.0,7.0,0.0,0.0, negative
34,3.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
35,4.0,5.0,9.0,0.0,6.0,2.0,2.0, negative
36,0.0,4.0,9.0,0.0,7.0,4.0,4.0, negative
37,0.0,0.0,9.0,0.0,6.0,4.0,4.0, negative
38,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
39,6.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
40,1.0,4.0,9.0,0.0,6.0,4.0,0.0, negative
41,4.0,0.0,9.0,0.0,5.0,2.0,3.0, negative
42,4.0,4.0,9.0,0.0,7.0,1.0,2.0, negative
43,2.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
44,3.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
45,2.0,6.0,9.0,0.0,4.0,5.0,5.0, negative
46,6.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
47,0.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
48,4.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
49,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
50,5.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
51,4.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
52,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
53,2.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
54,3.0,5.0,9.0,0.0,7.0,0.0,4.0, negative
55,2.0,2.0,9.0,0.0,4.0,2.0,3.0, negative
56,4.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
57,4.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
58,4.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
59,2.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
60,4.0,0.0,9.0,0.0,6.0,2.0,3.0, negative
61,5.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
62,4.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
63,4.0,3.0,9.0,0.0,5.0,2.0,3.0, negative
64,3.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
65,3.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
66,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
67,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
68,3.0,6.0,9.0,0.0,7.0,3.0,4.0, negative
69,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
70,0.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
71,5.0,5.0,9.0,0.0,4.0,3.0,4.0, negative
