,0,1,2,3,4,5,6,y
0,1.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
1,1.0,0.0,0.0,0.0,3.0,4.0,6.0, negative
2,3.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
3,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
4,3.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
5,4.0,2.0,0.0,0.0,2.0,2.0,4.0, negative
6,2.0,6.0,0.0,0.0,1.0,3.0,5.0, negative
7,1.0,3.0,0.0,0.0,1.0,2.0,4.0, negative
8,2.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
9,0.0,2.0,0.0,0.0,6.0,3.0,5.0, negative
10,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
11,2.0,2.0,0.0,0.0,5.0,2.0,5.0, negative
12,2.0,2.0,0.0,0.0,3.0,4.0,6.0, negative
13,1.0,2.0,0.0,0.0,1.0,2.0,5.0, negative
14,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
15,1.0,4.0,0.0,0.0,1.0,1.0,3.0, negative
16,0.0,5.0,0.0,0.0,0.0,1.0,3.0, negative
17,4.0,3.0,0.0,0.0,0.0,2.0,5.0, negative
18,4.0,6.0,0.0,0.0,1.0,2.0,3.0, negative
19,3.0,1.0,0.0,0.0,0.0,4.0,6.0, negative
20,2.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
21,0.0,0.0,0.0,0.0,1.0,2.0,5.0, negative
22,0.0,2.0,0.0,0.0,2.0,4.0,6.0, negative
23,0.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
24,3.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
25,3.0,7.0,0.0,0.0,3.0,9.0,9.0, negative
26,1.0,8.0,0.0,0.0,8.0,6.0,6.0, negative
27,0.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
28,8.0,1.0,0.0,0.0,4.0,9.0,9.0, negative
29,8.0,4.0,0.0,0.0,4.0,7.0,1.0, negative
30,3.0,6.0,0.0,0.0,6.0,8.0,8.0, negative
31,5.0,7.0,0.0,0.0,3.0,9.0,7.0, negative
32,7.0,0.0,0.0,0.0,8.0,0.0,8.0, negative
33,6.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
34,2.0,5.0,0.0,0.0,8.0,1.0,1.0, negative
35,1.0,3.0,0.0,0.0,6.0,0.0,8.0, negative
36,4.0,7.0,0.0,0.0,5.0,1.0,9.0, negative
37,3.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
38,2.0,4.0,0.0,0.0,1.0,8.0,8.0, negative
39,2.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
40,1.0,3.0,0.0,0.0,0.0,9.0,9.0, negative
41,3.0,5.0,0.0,0.0,4.0,8.0,7.0, negative
42,4.0,4.0,0.0,0.0,0.0,1.0,3.0, negative
43,7.0,6.0,0.0,0.0,7.0,0.0,9.0, negative
44,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
45,9.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
46,6.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
47,8.0,8.0,0.0,0.0,0.0,8.0,8.0, negative
48,9.0,5.0,0.0,0.0,5.0,9.0,8.0, negative
49,9.0,6.0,0.0,0.0,4.0,9.0,8.0, negative
50,5.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
51,9.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
52,5.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
53,5.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
54,9.0,3.0,0.0,0.0,2.0,8.0,7.0, negative
55,8.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
56,8.0,9.0,0.0,0.0,3.0,5.0,5.0, negative
57,5.0,9.0,0.0,0.0,3.0,3.0,0.0, negative
58,7.0,7.0,0.0,0.0,1.0,0.0,2.0, negative
59,4.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
60,5.0,5.0,0.0,0.0,5.0,8.0,8.0, positive
61,6.0,9.0,0.0,0.0,8.0,0.0,2.0, positive
62,8.0,0.0,0.0,0.0,6.0,5.0,3.0, positive
63,7.0,9.0,0.0,0.0,9.0,4.0,2.0, positive
64,6.0,5.0,0.0,0.0,5.0,6.0,4.0, positive
65,6.0,6.0,0.0,0.0,7.0,6.0,1.0, positive
66,9.0,6.0,0.0,0.0,4.0,5.0,3.0, positive
67,8.0,6.0,0.0,0.0,0.0,4.0,0.0, positive
68,0.0,2.0,0.0,0.0,4.0,9.0,9.0, positive
69,9.0,8.0,0.0,0.0,9.0,0.0,3.0, positive
70,5.0,8.0,0.0,0.0,7.0,3.0,2.0, positive
71,4.0,8.0,0.0,0.0,4.0,2.0,3.0, positive
72,6.0,9.0,0.0,0.0,8.0,6.0,4.0, positive
73,8.0,9.0,0.0,0.0,9.0,6.0,3.0, positive
74,8.0,9.0,0.0,0.0,9.0,6.0,0.0, positive
75,9.0,7.0,0.0,0.0,9.0,5.0,0.0, positive
76,8.0,9.0,0.0,0.0,8.0,6.0,1.0, positive
77,4.0,8.0,0.0,0.0,9.0,3.0,5.0, positive
78,6.0,5.0,0.0,0.0,7.0,6.0,3.0, positive
79,3.0,9.0,0.0,0.0,8.0,3.0,4.0, positive
80,5.0,7.0,0.0,0.0,0.0,2.0,2.0, positive
81,0.0,9.0,0.0,0.0,9.0,7.0,6.0, positive
82,7.0,7.0,0.0,0.0,9.0,3.0,1.0, positive
83,5.0,5.0,0.0,0.0,9.0,4.0,2.0, positive
84,7.0,8.0,0.0,0.0,8.0,4.0,4.0, positive
85,7.0,7.0,0.0,0.0,8.0,0.0,0.0, positive
86,9.0,7.0,0.0,0.0,1.0,6.0,0.0, positive
87,7.0,4.0,0.0,0.0,4.0,7.0,0.0, positive
88,7.0,5.0,0.0,0.0,6.0,6.0,2.0, positive
