,0,1,2,3,4,5,6,y
0,1.0,0.0,1.0,0.0,2.0,1.0,5.0, negative
1,1.0,0.0,1.0,0.0,8.0,0.0,1.0, negative
2,1.0,5.0,1.0,0.0,3.0,1.0,5.0, negative
3,2.0,3.0,1.0,0.0,5.0,2.0,5.0, negative
4,3.0,1.0,1.0,0.0,6.0,7.0,7.0, negative
5,2.0,5.0,1.0,0.0,3.0,4.0,4.0, negative
6,1.0,1.0,1.0,0.0,1.0,3.0,7.0, negative
7,3.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
8,4.0,1.0,1.0,0.0,1.0,3.0,6.0, negative
9,3.0,6.0,1.0,0.0,0.0,5.0,7.0, negative
10,0.0,0.0,1.0,0.0,3.0,1.0,4.0, negative
11,3.0,0.0,1.0,0.0,4.0,2.0,6.0, negative
12,1.0,2.0,1.0,0.0,6.0,5.0,7.0, negative
13,4.0,6.0,1.0,0.0,3.0,5.0,7.0, negative
14,0.0,3.0,1.0,0.0,5.0,5.0,7.0, negative
15,2.0,3.0,1.0,0.0,5.0,2.0,6.0, negative
16,1.0,3.0,1.0,0.0,1.0,1.0,5.0, negative
17,2.0,1.0,1.0,0.0,0.0,2.0,6.0, negative
18,3.0,2.0,1.0,0.0,4.0,0.0,0.0, negative
19,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
20,2.0,2.0,1.0,0.0,2.0,2.0,6.0, negative
21,4.0,4.0,1.0,0.0,5.0,1.0,2.0, negative
22,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
23,1.0,2.0,1.0,0.0,4.0,1.0,3.0, negative
24,0.0,3.0,1.0,0.0,3.0,2.0,6.0, negative
25,1.0,2.0,1.0,0.0,2.0,3.0,6.0, negative
26,2.0,4.0,1.0,0.0,7.0,9.0,1.0, negative
27,3.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
28,3.0,2.0,1.0,0.0,4.0,1.0,9.0, negative
29,4.0,6.0,1.0,0.0,6.0,9.0,9.0, negative
30,3.0,6.0,1.0,0.0,5.0,8.0,9.0, negative
31,5.0,0.0,1.0,0.0,7.0,9.0,9.0, negative
32,2.0,3.0,1.0,0.0,3.0,9.0,9.0, negative
33,0.0,1.0,1.0,0.0,8.0,7.0,8.0, negative
34,0.0,5.0,1.0,0.0,1.0,3.0,7.0, negative
35,0.0,3.0,1.0,0.0,6.0,9.0,8.0, negative
36,5.0,5.0,1.0,0.0,6.0,8.0,7.0, negative
37,2.0,1.0,1.0,0.0,3.0,8.0,8.0, negative
38,5.0,7.0,1.0,0.0,3.0,9.0,9.0, negative
39,7.0,2.0,1.0,0.0,7.0,8.0,9.0, negative
40,0.0,5.0,1.0,0.0,3.0,7.0,3.0, negative
41,9.0,1.0,1.0,0.0,7.0,8.0,9.0, negative
42,8.0,1.0,1.0,0.0,7.0,1.0,8.0, negative
43,9.0,5.0,1.0,0.0,7.0,9.0,9.0, negative
44,3.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
45,9.0,2.0,1.0,0.0,5.0,8.0,8.0, negative
46,9.0,5.0,1.0,0.0,0.0,8.0,8.0, negative
47,8.0,4.0,1.0,0.0,3.0,6.0,4.0, negative
48,6.0,9.0,1.0,0.0,1.0,4.0,4.0, negative
49,7.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
50,8.0,8.0,1.0,0.0,0.0,6.0,5.0, negative
51,6.0,8.0,1.0,0.0,4.0,4.0,1.0, negative
52,5.0,6.0,1.0,0.0,4.0,1.0,0.0, negative
53,5.0,9.0,1.0,0.0,2.0,5.0,3.0, negative
54,5.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
55,5.0,7.0,1.0,0.0,2.0,4.0,4.0, negative
56,7.0,7.0,1.0,0.0,4.0,0.0,3.0, negative
57,9.0,8.0,1.0,0.0,3.0,3.0,5.0, negative
58,6.0,9.0,1.0,0.0,2.0,3.0,6.0, negative
59,7.0,7.0,1.0,0.0,7.0,5.0,5.0, negative
60,4.0,7.0,1.0,0.0,3.0,4.0,4.0, negative
61,9.0,7.0,1.0,0.0,9.0,0.0,3.0, positive
62,8.0,9.0,1.0,0.0,9.0,7.0,0.0, positive
63,8.0,9.0,1.0,0.0,8.0,6.0,1.0, positive
64,6.0,5.0,1.0,0.0,8.0,6.0,3.0, positive
65,7.0,7.0,1.0,0.0,8.0,0.0,0.0, positive
66,9.0,5.0,1.0,0.0,5.0,5.0,4.0, positive
67,5.0,4.0,1.0,0.0,6.0,8.0,9.0, positive
68,8.0,5.0,0.0,0.0,0.0,5.0,0.0, positive
69,0.0,2.0,0.0,0.0,4.0,9.0,9.0, positive
70,5.0,8.0,1.0,0.0,7.0,4.0,2.0, positive
71,7.0,9.0,1.0,0.0,8.0,0.0,1.0, positive
72,5.0,8.0,1.0,0.0,4.0,2.0,3.0, positive
73,7.0,9.0,1.0,0.0,8.0,6.0,4.0, positive
74,8.0,0.0,1.0,0.0,7.0,6.0,3.0, positive
75,8.0,9.0,1.0,0.0,9.0,7.0,3.0, positive
76,9.0,6.0,1.0,0.0,9.0,6.0,0.0, positive
77,7.0,9.0,1.0,0.0,9.0,5.0,2.0, positive
78,4.0,7.0,1.0,0.0,9.0,3.0,6.0, positive
79,4.0,9.0,1.0,0.0,8.0,3.0,5.0, positive
80,6.0,6.0,1.0,0.0,1.0,2.0,2.0, positive
81,0.0,9.0,0.0,0.0,9.0,7.0,7.0, positive
82,7.0,6.0,1.0,0.0,9.0,3.0,1.0, positive
83,5.0,4.0,1.0,0.0,9.0,5.0,2.0, positive
84,8.0,8.0,1.0,0.0,8.0,4.0,4.0, positive
85,9.0,6.0,0.0,0.0,2.0,6.0,0.0, positive
86,6.0,4.0,0.0,0.0,6.0,7.0,4.0, positive
87,8.0,3.0,0.0,0.0,5.0,7.0,0.0, positive
88,7.0,5.0,0.0,0.0,8.0,7.0,1.0, positive
89,7.0,4.0,0.0,0.0,7.0,7.0,2.0, positive
