,0,1,2,3,4,5,6,y
0,4.0,1.0,1.0,0.0,6.0,1.0,5.0, negative
1,4.0,6.0,1.0,0.0,2.0,3.0,7.0, negative
2,0.0,1.0,1.0,0.0,6.0,0.0,2.0, negative
3,2.0,2.0,1.0,0.0,4.0,4.0,8.0, negative
4,1.0,0.0,1.0,0.0,3.0,3.0,6.0, negative
5,1.0,5.0,1.0,0.0,0.0,2.0,6.0, negative
6,4.0,3.0,1.0,0.0,3.0,2.0,6.0, negative
7,5.0,3.0,1.0,0.0,4.0,3.0,6.0, negative
8,1.0,2.0,1.0,0.0,3.0,4.0,0.0, negative
9,4.0,2.0,1.0,0.0,7.0,0.0,2.0, negative
10,4.0,2.0,1.0,0.0,0.0,3.0,7.0, negative
11,4.0,5.0,1.0,0.0,3.0,1.0,5.0, negative
12,4.0,0.0,1.0,0.0,4.0,1.0,5.0, negative
13,4.0,3.0,1.0,0.0,3.0,1.0,4.0, negative
14,2.0,6.0,1.0,0.0,7.0,2.0,6.0, negative
15,3.0,6.0,1.0,0.0,2.0,5.0,8.0, negative
16,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
17,3.0,1.0,1.0,0.0,5.0,0.0,3.0, negative
18,2.0,4.0,1.0,0.0,5.0,0.0,3.0, negative
19,1.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
20,2.0,0.0,1.0,0.0,2.0,2.0,6.0, negative
21,4.0,4.0,1.0,0.0,2.0,4.0,0.0, negative
22,3.0,0.0,1.0,0.0,2.0,1.0,5.0, negative
23,3.0,5.0,1.0,0.0,7.0,0.0,3.0, negative
24,5.0,2.0,1.0,0.0,4.0,3.0,7.0, negative
25,3.0,1.0,1.0,0.0,2.0,3.0,7.0, negative
26,0.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
27,1.0,5.0,1.0,0.0,4.0,3.0,7.0, negative
28,3.0,3.0,1.0,0.0,5.0,2.0,6.0, negative
29,1.0,2.0,1.0,0.0,2.0,1.0,5.0, negative
30,1.0,3.0,1.0,0.0,5.0,1.0,5.0, negative
31,1.0,4.0,1.0,0.0,7.0,9.0,9.0, negative
32,2.0,6.0,1.0,0.0,1.0,9.0,1.0, negative
33,2.0,0.0,1.0,0.0,6.0,9.0,9.0, negative
34,0.0,7.0,1.0,0.0,5.0,8.0,8.0, negative
35,0.0,0.0,1.0,0.0,6.0,9.0,9.0, negative
36,0.0,0.0,0.0,0.0,5.0,8.0,1.0, negative
37,9.0,0.0,1.0,0.0,8.0,7.0,8.0, negative
38,6.0,7.0,1.0,0.0,8.0,8.0,8.0, negative
39,2.0,7.0,1.0,0.0,4.0,8.0,9.0, negative
40,5.0,2.0,1.0,0.0,6.0,9.0,9.0, negative
41,3.0,4.0,1.0,0.0,4.0,8.0,8.0, negative
42,1.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
