,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
2,6.0,5.0,9.0,0.0,7.0,4.0,3.0, negative
3,2.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
5,2.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
6,4.0,0.0,9.0,0.0,7.0,1.0,0.0, negative
7,4.0,2.0,9.0,0.0,7.0,2.0,3.0, negative
8,2.0,4.0,9.0,0.0,6.0,1.0,2.0, negative
9,2.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
10,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
11,5.0,2.0,9.0,0.0,7.0,5.0,5.0, negative
12,2.0,0.0,9.0,0.0,5.0,2.0,3.0, negative
13,4.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
14,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
15,3.0,2.0,9.0,0.0,9.0,0.0,1.0, negative
16,5.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
17,0.0,1.0,9.0,0.0,7.0,1.0,2.0, negative
18,4.0,4.0,9.0,0.0,6.0,2.0,2.0, negative
19,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
20,2.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
21,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
22,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
23,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
24,6.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
25,3.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
26,0.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
27,2.0,3.0,9.0,0.0,4.0,1.0,3.0, negative
28,4.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
29,3.0,5.0,9.0,0.0,5.0,3.0,3.0, negative
30,3.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
31,4.0,5.0,9.0,0.0,6.0,2.0,2.0, negative
32,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
33,0.0,4.0,9.0,0.0,7.0,4.0,4.0, negative
34,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
35,6.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
36,1.0,4.0,9.0,0.0,6.0,4.0,0.0, negative
37,5.0,3.0,9.0,0.0,7.0,5.0,6.0, negative
38,4.0,0.0,9.0,0.0,5.0,2.0,3.0, negative
39,4.0,3.0,9.0,0.0,7.0,1.0,2.0, negative
40,4.0,5.0,9.0,0.0,5.0,4.0,3.0, negative
41,3.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
42,2.0,3.0,9.0,0.0,4.0,4.0,4.0, negative
43,2.0,6.0,9.0,0.0,5.0,5.0,5.0, negative
44,5.0,5.0,9.0,0.0,2.0,1.0,2.0, negative
45,5.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
46,5.0,3.0,9.0,0.0,0.0,3.0,4.0, negative
47,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
48,5.0,6.0,9.0,0.0,0.0,4.0,5.0, negative
49,4.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
50,2.0,0.0,9.0,0.0,6.0,2.0,3.0, negative
51,5.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
52,2.0,4.0,9.0,0.0,7.0,5.0,5.0, negative
53,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
54,5.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
55,5.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
56,4.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
57,5.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
58,4.0,0.0,9.0,0.0,6.0,2.0,3.0, negative
59,5.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
60,5.0,3.0,9.0,0.0,5.0,2.0,3.0, negative
61,3.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
62,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
63,3.0,6.0,9.0,0.0,7.0,3.0,4.0, negative
64,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
65,0.0,5.0,9.0,0.0,7.0,5.0,5.0, negative
66,5.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
67,0.0,5.0,9.0,0.0,3.0,2.0,3.0, negative
68,6.0,4.0,9.0,0.0,2.0,3.0,3.0, negative
69,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
70,4.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
71,3.0,5.0,9.0,0.0,3.0,2.0,3.0, negative
72,7.0,8.0,9.0,0.0,6.0,3.0,3.0, negative
73,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
74,6.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
75,7.0,6.0,9.0,0.0,4.0,3.0,2.0, negative
76,5.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
77,4.0,0.0,9.0,0.0,8.0,2.0,3.0, negative
78,2.0,6.0,9.0,0.0,8.0,3.0,4.0, negative
79,4.0,2.0,9.0,0.0,7.0,1.0,2.0, negative
80,3.0,5.0,9.0,0.0,7.0,1.0,2.0, negative
81,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
82,2.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
83,5.0,5.0,9.0,0.0,5.0,3.0,0.0, negative
84,4.0,3.0,9.0,0.0,4.0,4.0,5.0, negative
85,5.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
86,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
87,3.0,3.0,9.0,0.0,6.0,5.0,5.0, negative
88,3.0,3.0,9.0,0.0,6.0,0.0,2.0, negative
89,4.0,0.0,9.0,0.0,5.0,3.0,3.0, negative
90,4.0,5.0,9.0,0.0,7.0,0.0,3.0, negative
91,3.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
92,5.0,5.0,9.0,0.0,7.0,1.0,2.0, negative
93,2.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
94,3.0,3.0,9.0,0.0,0.0,4.0,0.0, negative
95,2.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
96,1.0,4.0,9.0,0.0,7.0,0.0,3.0, negative
97,0.0,3.0,9.0,0.0,5.0,3.0,3.0, negative
98,6.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
99,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
100,0.0,5.0,9.0,0.0,5.0,3.0,4.0, negative
101,4.0,4.0,9.0,0.0,5.0,4.0,4.0, negative
102,0.0,4.0,9.0,0.0,5.0,5.0,5.0, negative
103,4.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
104,0.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
105,3.0,0.0,9.0,0.0,9.0,2.0,3.0, negative
106,1.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
107,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
108,0.0,4.0,9.0,0.0,5.0,1.0,0.0, negative
109,2.0,0.0,9.0,0.0,4.0,2.0,3.0, negative
110,0.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
111,2.0,3.0,9.0,0.0,5.0,3.0,3.0, negative
112,5.0,3.0,9.0,0.0,5.0,5.0,5.0, negative
113,3.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
114,1.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
115,7.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
116,2.0,5.0,9.0,0.0,7.0,9.0,8.0, negative
117,3.0,5.0,9.0,0.0,7.0,9.0,0.0, negative
118,5.0,6.0,9.0,0.0,6.0,9.0,8.0, negative
119,3.0,3.0,9.0,0.0,6.0,8.0,7.0, negative
120,1.0,7.0,9.0,0.0,9.0,6.0,6.0, negative
121,0.0,0.0,9.0,0.0,8.0,8.0,8.0, negative
122,8.0,3.0,9.0,0.0,7.0,9.0,9.0, negative
123,5.0,5.0,9.0,0.0,0.0,8.0,0.0, negative
124,6.0,5.0,9.0,0.0,0.0,9.0,8.0, negative
125,5.0,4.0,9.0,0.0,6.0,0.0,8.0, negative
126,0.0,7.0,9.0,0.0,4.0,9.0,9.0, negative
127,8.0,5.0,9.0,0.0,6.0,6.0,0.0, negative
