,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
2,1.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
3,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
4,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
5,2.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
6,1.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
7,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
8,1.0,2.0,0.0,0.0,1.0,0.0,1.0, negative
9,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
11,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
12,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
13,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
14,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
15,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
16,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
17,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
18,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
19,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
20,1.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
21,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
22,0.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
23,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
24,1.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
25,1.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
26,0.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
27,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
28,4.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
29,4.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
30,1.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
31,2.0,3.0,0.0,0.0,1.0,4.0,3.0, negative
32,3.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
33,3.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
34,1.0,2.0,0.0,0.0,4.0,0.0,0.0, negative
35,0.0,1.0,0.0,0.0,3.0,0.0,4.0, negative
36,2.0,3.0,0.0,0.0,2.0,0.0,4.0, negative
37,1.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
38,1.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
39,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
40,0.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
41,1.0,2.0,0.0,0.0,2.0,4.0,3.0, negative
42,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
43,3.0,3.0,0.0,0.0,3.0,0.0,4.0, negative
44,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
45,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
46,3.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
47,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
48,4.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
49,4.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
50,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
51,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
52,2.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
53,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
54,4.0,1.0,0.0,0.0,1.0,4.0,3.0, negative
55,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
56,4.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
57,2.0,4.0,0.0,0.0,1.0,1.0,0.0, negative
58,3.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
59,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
60,2.0,2.0,0.0,0.0,2.0,4.0,4.0, positive
61,3.0,4.0,0.0,0.0,4.0,0.0,1.0, positive
62,4.0,0.0,0.0,0.0,3.0,2.0,1.0, positive
63,3.0,4.0,0.0,0.0,4.0,2.0,1.0, positive
64,3.0,2.0,0.0,0.0,2.0,3.0,2.0, positive
65,3.0,3.0,0.0,0.0,3.0,3.0,0.0, positive
66,4.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
67,4.0,3.0,0.0,0.0,0.0,2.0,0.0, positive
68,0.0,1.0,0.0,0.0,2.0,4.0,4.0, positive
69,4.0,4.0,0.0,0.0,4.0,0.0,1.0, positive
