,0,1,2,3,4,5,6,7,y
0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
3,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
4,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
5,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
6,5.0,6.0,6.0,1.0,2.0,1.0,1.0,3.0, negative
7,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
8,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
9,5.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
10,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
11,5.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
12,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
13,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
14,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
15,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
16,0.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
17,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
18,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
19,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
20,5.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
21,5.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
22,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
23,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
24,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
25,0.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
26,5.0,8.0,8.0,1.0,5.0,4.0,3.0,4.0, negative
27,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
