,0,1,2,3,4,5,6,7,y
0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
2,0.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
3,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
4,5.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0, negative
5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
6,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
7,5.0,8.0,8.0,3.0,6.0,6.0,5.0,5.0, positive
8,5.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
9,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
10,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
11,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
12,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
13,0.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0, negative
14,0.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0, negative
15,5.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, negative
16,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
17,0.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
18,5.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
19,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
20,5.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
21,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
22,0.0,6.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
23,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
24,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
25,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
26,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
27,5.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
28,5.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
29,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
30,0.0,8.0,8.0,4.0,7.0,6.0,4.0,9.0, negative
31,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
32,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
33,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, negative
34,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
35,5.0,7.0,7.0,2.0,3.0,2.0,4.0,3.0, negative
36,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
37,0.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
38,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
39,0.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0, negative
40,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
41,9.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
42,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
43,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
44,5.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0, negative
45,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
46,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
47,5.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
48,0.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
49,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
51,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
52,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
53,0.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
54,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
55,0.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
56,0.0,7.0,7.0,4.0,5.0,4.0,4.0,5.0, negative
57,0.0,7.0,7.0,4.0,5.0,3.0,4.0,9.0, negative
58,0.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, negative
59,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
60,5.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
61,5.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0, negative
62,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
63,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
64,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
65,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
66,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
67,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
68,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
69,0.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0, negative
70,0.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0, negative
71,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
72,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
73,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
74,5.0,8.0,8.0,4.0,6.0,5.0,3.0,6.0, negative
75,5.0,8.0,9.0,3.0,6.0,4.0,5.0,7.0, positive
76,0.0,8.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
77,5.0,7.0,7.0,3.0,3.0,2.0,4.0,4.0, negative
78,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
79,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
80,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
81,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
82,0.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
83,5.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
84,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
85,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
86,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
87,0.0,8.0,8.0,4.0,6.0,5.0,6.0,7.0, negative
88,5.0,7.0,8.0,3.0,4.0,4.0,3.0,4.0, negative
89,5.0,5.0,5.0,2.0,2.0,2.0,1.0,3.0, negative
90,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
91,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
92,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
93,0.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0, negative
94,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
95,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
96,5.0,6.0,5.0,3.0,2.0,1.0,1.0,3.0, negative
97,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
98,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, positive
99,5.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
100,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
101,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
102,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
103,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
104,9.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
105,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
106,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
107,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
108,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
109,9.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0, negative
110,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
111,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
112,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
113,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
114,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
115,5.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
116,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
117,9.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0, negative
118,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
119,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
120,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
121,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
