,0,1,2,3,4,5,6,7,y
377,0.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
378,0.0,7.0,6.0,6.0,4.0,3.0,6.0,3.0, negative
379,0.0,7.0,7.0,5.0,3.0,2.0,3.0,3.0, negative
380,1.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
381,0.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0, negative
382,1.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
383,0.0,7.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
384,0.0,7.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
385,1.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
386,1.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
387,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
388,2.0,7.0,8.0,5.0,4.0,4.0,5.0,3.0, negative
389,0.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
390,1.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0, negative
391,0.0,8.0,8.0,5.0,4.0,4.0,5.0,4.0, negative
392,1.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
393,0.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
394,1.0,9.0,9.0,7.0,6.0,5.0,6.0,5.0, negative
395,0.0,9.0,9.0,7.0,7.0,7.0,7.0,5.0, negative
396,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
397,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
398,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
399,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
400,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
401,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
402,1.0,6.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
403,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
404,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
405,1.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0, negative
406,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
407,0.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
408,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
409,0.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
410,1.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
411,1.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
412,1.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
413,1.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
414,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
415,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, positive
416,1.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
417,0.0,6.0,7.0,7.0,3.0,3.0,4.0,2.0, negative
418,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
419,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
420,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
421,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
422,1.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0, negative
423,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
424,1.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
425,0.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
426,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
427,1.0,9.0,9.0,9.0,7.0,5.0,8.0,8.0, negative
428,1.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
429,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
430,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
431,0.0,7.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
432,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
433,1.0,6.0,6.0,9.0,3.0,2.0,3.0,4.0, negative
434,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
435,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
436,2.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
437,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
438,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
439,1.0,7.0,7.0,8.0,5.0,3.0,4.0,5.0, negative
440,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
441,1.0,6.0,6.0,7.0,4.0,2.0,3.0,5.0, negative
442,1.0,7.0,7.0,9.0,5.0,3.0,3.0,5.0, negative
443,1.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
444,1.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
445,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
446,0.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
447,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
448,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
449,1.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
450,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
451,0.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
452,0.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
453,1.0,7.0,8.0,7.0,4.0,4.0,4.0,3.0, negative
454,1.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
455,1.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
456,1.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
457,0.0,8.0,9.0,8.0,7.0,5.0,7.0,7.0, negative
458,1.0,7.0,7.0,9.0,4.0,2.0,4.0,3.0, negative
459,2.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
460,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
461,1.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
462,1.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
463,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
464,1.0,6.0,7.0,5.0,3.0,2.0,2.0,2.0, negative
465,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
466,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
467,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
468,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
469,1.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
470,1.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
471,1.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
472,0.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
473,1.0,6.0,6.0,7.0,2.0,2.0,3.0,2.0, negative
474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
475,2.0,6.0,5.0,6.0,2.0,1.0,2.0,1.0, negative
476,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
477,2.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
478,2.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
479,2.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0, negative
480,1.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
481,2.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0, negative
482,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
483,1.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
484,1.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
485,1.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
486,1.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
487,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
488,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
489,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
490,0.0,7.0,8.0,7.0,6.0,5.0,6.0,4.0, negative
491,1.0,7.0,7.0,7.0,4.0,3.0,6.0,3.0, negative
492,1.0,6.0,6.0,6.0,4.0,2.0,4.0,2.0, negative
493,1.0,5.0,6.0,6.0,2.0,1.0,3.0,2.0, negative
494,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
495,0.0,5.0,5.0,6.0,3.0,1.0,3.0,2.0, negative
496,1.0,6.0,5.0,7.0,3.0,1.0,4.0,2.0, negative
497,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
498,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
499,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
500,0.0,6.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
501,0.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
502,1.0,7.0,7.0,6.0,5.0,4.0,5.0,3.0, negative
503,0.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
504,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
505,2.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
506,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
507,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
508,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
509,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
510,2.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
511,2.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
512,1.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
513,0.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
514,1.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
515,0.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0, negative
516,1.0,7.0,7.0,8.0,5.0,5.0,6.0,4.0, negative
517,0.0,7.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
518,1.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
519,0.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
520,0.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0, negative
521,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
522,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
523,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
524,2.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
525,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
526,2.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
527,2.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
528,2.0,5.0,5.0,4.0,1.0,2.0,2.0,1.0, negative
529,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
530,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
531,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
532,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
533,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
534,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
535,1.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
536,0.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
537,0.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
538,0.0,7.0,8.0,6.0,4.0,3.0,5.0,3.0, negative
539,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
540,0.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
541,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
542,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
543,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
544,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0, negative
545,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
546,2.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0, negative
547,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
548,2.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
549,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
550,2.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
551,2.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
552,1.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
553,1.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
554,2.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
555,2.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
556,2.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
557,1.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
558,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
559,0.0,7.0,8.0,7.0,4.0,4.0,5.0,3.0, negative
560,1.0,7.0,7.0,6.0,3.0,4.0,7.0,3.0, negative
561,0.0,7.0,8.0,6.0,4.0,4.0,3.0,3.0, negative
562,1.0,7.0,7.0,6.0,4.0,3.0,6.0,2.0, negative
563,0.0,9.0,9.0,8.0,6.0,5.0,5.0,5.0, negative
564,0.0,9.0,9.0,7.0,8.0,8.0,9.0,5.0, negative
565,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
566,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
567,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
568,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
569,1.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
570,0.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
571,0.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
572,0.0,7.0,7.0,5.0,4.0,4.0,3.0,2.0, negative
573,1.0,7.0,8.0,7.0,4.0,4.0,5.0,4.0, negative
574,0.0,8.0,8.0,8.0,6.0,5.0,6.0,5.0, negative
575,1.0,9.0,9.0,7.0,6.0,6.0,7.0,4.0, negative
576,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
577,2.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
578,2.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
579,2.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
580,2.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
581,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
582,2.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
583,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
584,1.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
585,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
586,1.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
587,0.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
588,2.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
589,1.0,7.0,8.0,5.0,4.0,4.0,4.0,2.0, negative
590,0.0,7.0,8.0,6.0,4.0,5.0,3.0,3.0, negative
591,1.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
592,0.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0, negative
593,0.0,7.0,8.0,6.0,4.0,3.0,5.0,3.0, negative
594,1.0,7.0,9.0,8.0,6.0,5.0,6.0,4.0, negative
595,2.0,8.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
596,1.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
597,0.0,8.0,8.0,6.0,4.0,4.0,4.0,3.0, negative
598,0.0,6.0,6.0,5.0,3.0,3.0,3.0,1.0, negative
599,1.0,7.0,8.0,6.0,4.0,4.0,4.0,3.0, negative
600,1.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0, negative
601,0.0,9.0,9.0,9.0,7.0,8.0,7.0,6.0, negative
602,2.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
603,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
604,2.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
605,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
606,0.0,6.0,5.0,5.0,3.0,2.0,4.0,2.0, negative
607,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, negative
608,1.0,7.0,8.0,6.0,4.0,3.0,4.0,3.0, negative
609,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
610,1.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
611,0.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0, negative
612,1.0,8.0,9.0,9.0,6.0,5.0,7.0,5.0, negative
613,1.0,9.0,9.0,8.0,7.0,7.0,8.0,5.0, negative
614,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
615,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
616,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
617,1.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
618,0.0,8.0,8.0,8.0,5.0,4.0,6.0,4.0, negative
619,2.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0, negative
620,1.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
621,1.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
622,0.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
623,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
624,0.0,8.0,8.0,6.0,4.0,4.0,5.0,3.0, negative
625,0.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0, negative
626,1.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0, negative
627,0.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
628,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
629,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
630,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
631,1.0,8.0,8.0,8.0,7.0,5.0,5.0,7.0, negative
632,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
633,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
634,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
635,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
636,1.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
637,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
638,0.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
639,1.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
640,1.0,7.0,8.0,7.0,4.0,3.0,5.0,4.0, negative
641,1.0,8.0,8.0,7.0,5.0,3.0,5.0,5.0, negative
642,2.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0, negative
643,1.0,6.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
644,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
645,1.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
646,0.0,8.0,8.0,5.0,5.0,4.0,5.0,4.0, negative
647,1.0,8.0,9.0,8.0,6.0,5.0,7.0,5.0, positive
648,1.0,8.0,9.0,6.0,6.0,5.0,5.0,4.0, negative
649,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
650,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
651,1.0,7.0,7.0,5.0,4.0,3.0,5.0,3.0, negative
652,1.0,8.0,7.0,5.0,4.0,4.0,5.0,2.0, negative
653,1.0,7.0,7.0,5.0,3.0,2.0,3.0,2.0, negative
654,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
655,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
656,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
657,1.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
658,1.0,7.0,7.0,8.0,4.0,3.0,4.0,4.0, negative
659,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
660,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
661,1.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
662,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
663,1.0,6.0,7.0,7.0,3.0,2.0,3.0,2.0, negative
664,2.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0, negative
665,1.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
666,2.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
667,2.0,6.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
668,2.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
669,2.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
670,2.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
671,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
672,1.0,4.0,4.0,5.0,1.0,1.0,3.0,1.0, negative
673,0.0,6.0,6.0,6.0,4.0,3.0,5.0,2.0, negative
674,1.0,7.0,6.0,6.0,4.0,2.0,3.0,4.0, negative
675,0.0,7.0,7.0,6.0,6.0,4.0,6.0,3.0, negative
676,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
677,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
678,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0, negative
679,1.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
680,0.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
681,0.0,9.0,9.0,8.0,8.0,7.0,9.0,5.0, negative
682,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
683,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
684,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
685,2.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
686,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
687,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
688,1.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
689,1.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
690,0.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
691,1.0,9.0,9.0,7.0,5.0,6.0,6.0,4.0, negative
692,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
693,2.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
694,1.0,5.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
695,2.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
696,0.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
697,1.0,7.0,7.0,7.0,4.0,3.0,6.0,2.0, negative
698,1.0,8.0,8.0,7.0,5.0,4.0,7.0,4.0, negative
699,0.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
700,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
701,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
702,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
703,2.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
704,0.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
705,2.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
706,1.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
707,1.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
708,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, negative
709,2.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
710,2.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
711,2.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
712,1.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
713,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
714,0.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
715,0.0,7.0,8.0,7.0,5.0,5.0,3.0,4.0, negative
716,0.0,7.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
717,1.0,7.0,8.0,8.0,6.0,5.0,7.0,4.0, negative
718,2.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
719,1.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0, negative
720,1.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
721,1.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0, negative
722,0.0,7.0,7.0,8.0,4.0,4.0,5.0,4.0, negative
723,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
724,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
725,2.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
726,2.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0, negative
727,2.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
728,2.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
729,2.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
730,2.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
731,2.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
732,1.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0, negative
733,1.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
734,1.0,7.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
735,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0, negative
736,0.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
737,0.0,7.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
738,0.0,7.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
739,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
740,0.0,7.0,8.0,7.0,4.0,3.0,3.0,4.0, negative
741,1.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0, negative
742,0.0,8.0,9.0,7.0,6.0,6.0,7.0,5.0, negative
743,0.0,8.0,9.0,8.0,5.0,5.0,5.0,5.0, negative
744,0.0,9.0,9.0,8.0,9.0,8.0,9.0,7.0, negative
745,1.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
746,0.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0, negative
747,0.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0, negative
748,1.0,8.0,9.0,8.0,6.0,5.0,7.0,5.0, negative
749,2.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
750,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
751,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
752,1.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
753,1.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
