,0,1,2,3,4,5,6,7,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
18,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
19,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
20,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
21,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
22,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
23,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
24,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
25,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
26,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
27,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
29,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
31,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
36,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
38,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
39,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
46,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
