,0,1,2,3,4,5,6,7,y
0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
1,5.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
2,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
3,0.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
4,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
5,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
6,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
7,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0, negative
8,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
9,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
10,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
11,0.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
12,9.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
13,9.0,7.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
14,9.0,7.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
15,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
16,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
17,0.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0, negative
18,9.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
19,9.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
20,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
21,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
22,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
23,0.0,9.0,8.0,6.0,7.0,6.0,4.0,9.0, negative
24,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
25,9.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
26,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
27,0.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
28,0.0,8.0,7.0,8.0,5.0,4.0,4.0,8.0, negative
29,9.0,6.0,6.0,6.0,4.0,2.0,2.0,5.0, negative
30,9.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
31,0.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0, negative
32,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
33,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
34,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
35,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
36,9.0,7.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
37,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
38,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
39,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
40,9.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0, negative
41,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
42,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
43,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
44,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
45,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
46,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
47,0.0,6.0,6.0,7.0,4.0,3.0,2.0,5.0, positive
48,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
49,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
50,9.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
51,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
52,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
