,0,1,2,3,4,5,6,7,y
0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
1,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
2,5.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0, negative
3,5.0,8.0,7.0,6.0,4.0,3.0,6.0,3.0, negative
4,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0, negative
5,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
6,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
7,9.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
8,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
9,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
10,9.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0, negative
11,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
12,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
13,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
14,5.0,8.0,8.0,8.0,5.0,3.0,6.0,4.0, negative
15,5.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0, negative
16,5.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
17,9.0,5.0,5.0,5.0,2.0,1.0,3.0,1.0, negative
18,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
19,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
20,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
21,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
22,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
23,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
24,9.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
25,9.0,9.0,8.0,8.0,7.0,4.0,6.0,9.0, negative
26,9.0,9.0,8.0,7.0,7.0,5.0,7.0,8.0, negative
27,9.0,8.0,7.0,7.0,5.0,3.0,7.0,6.0, negative
28,9.0,7.0,7.0,8.0,5.0,4.0,6.0,4.0, negative
29,9.0,7.0,7.0,7.0,4.0,3.0,5.0,3.0, negative
30,9.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0, negative
31,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
32,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
33,9.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
