,0,1,2,3,4,5,6,7,y
0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
1,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
2,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
3,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
4,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
5,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
6,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
7,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
8,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
9,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
10,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
11,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
12,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
13,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
14,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
15,9.0,6.0,6.0,1.0,2.0,2.0,3.0,1.0, negative
16,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
17,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
18,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
19,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
20,0.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
21,0.0,6.0,6.0,1.0,3.0,2.0,3.0,1.0, negative
22,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
23,9.0,8.0,8.0,1.0,5.0,4.0,4.0,4.0, negative
24,0.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
25,9.0,8.0,8.0,1.0,6.0,4.0,6.0,4.0, negative
26,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
27,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
28,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
29,9.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
30,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
31,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
32,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
33,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
34,0.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0, negative
35,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
36,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
37,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
38,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
39,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
40,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
41,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
42,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
43,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
44,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
45,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
46,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
47,0.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0, negative
48,9.0,6.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
49,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
50,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
51,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
52,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
53,9.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
54,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
55,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
56,9.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
57,9.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
58,0.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
59,9.0,7.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
60,9.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
61,9.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
62,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
63,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
64,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
65,0.0,7.0,7.0,1.0,5.0,3.0,2.0,6.0, negative
66,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
67,0.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
68,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
69,9.0,6.0,6.0,1.0,4.0,2.0,3.0,4.0, negative
70,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
71,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
72,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
73,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
74,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
75,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
76,0.0,7.0,8.0,1.0,5.0,3.0,6.0,4.0, negative
77,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
78,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
79,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
80,9.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
81,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
82,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
83,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
84,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
85,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
86,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
87,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
88,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
89,9.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0, negative
90,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
91,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
92,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
93,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
94,9.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
95,9.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0, negative
96,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
97,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
98,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
99,9.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
100,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
101,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
102,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
103,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
104,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
105,0.0,8.0,8.0,1.0,6.0,5.0,4.0,7.0, negative
106,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
107,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
108,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
109,9.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
110,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
111,9.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
112,9.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
113,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
114,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
115,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
116,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
117,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
118,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
119,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
120,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
121,0.0,6.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
122,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
123,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
124,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
125,0.0,7.0,7.0,1.0,5.0,3.0,4.0,6.0, negative
126,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
127,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
128,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
129,9.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
130,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
131,9.0,8.0,8.0,1.0,7.0,4.0,6.0,9.0, negative
132,9.0,7.0,8.0,2.0,6.0,3.0,4.0,8.0, negative
133,0.0,8.0,8.0,1.0,9.0,7.0,7.0,7.0, negative
134,9.0,8.0,8.0,1.0,7.0,5.0,7.0,8.0, negative
135,9.0,8.0,8.0,1.0,6.0,4.0,6.0,6.0, negative
136,9.0,8.0,7.0,1.0,5.0,3.0,6.0,6.0, negative
137,0.0,8.0,8.0,1.0,6.0,4.0,8.0,5.0, negative
138,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
139,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
140,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
141,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
142,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
143,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,6.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
145,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0, negative
146,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
147,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
148,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
149,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
150,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
151,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
152,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
153,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
154,0.0,6.0,6.0,1.0,3.0,1.0,2.0,3.0, negative
155,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
156,9.0,5.0,5.0,1.0,2.0,3.0,3.0,1.0, negative
157,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
158,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
159,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
160,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
161,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
162,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
163,9.0,6.0,6.0,1.0,2.0,1.0,2.0,3.0, negative
164,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
165,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
166,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
167,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
168,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
169,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
170,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
171,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
172,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
173,9.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
174,9.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
175,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
176,5.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0, negative
177,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
178,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
179,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
180,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
