,0,1,2,3,4,5,6,7,y
0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
2,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
3,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
4,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
5,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0, negative
6,5.0,6.0,6.0,2.0,2.0,1.0,1.0,3.0, negative
7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
8,0.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
9,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
10,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
11,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
12,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
13,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
14,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
15,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
16,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0, negative
17,0.0,7.0,6.0,2.0,3.0,2.0,3.0,2.0, negative
18,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0, negative
19,0.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0, negative
20,0.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
21,0.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0, negative
22,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
23,5.0,6.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
24,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
25,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0, negative
26,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
27,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0, negative
28,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
29,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
30,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
31,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
32,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
33,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
34,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
35,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
36,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
37,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
38,5.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
39,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
40,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
41,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
42,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
43,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
44,0.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
45,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
46,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0, negative
47,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
48,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
49,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
50,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
51,5.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0, negative
52,0.0,6.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
53,5.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0, negative
54,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
55,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0, negative
56,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0, negative
57,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
58,0.0,7.0,7.0,3.0,5.0,3.0,2.0,6.0, negative
59,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
60,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
61,5.0,6.0,7.0,3.0,4.0,2.0,2.0,4.0, negative
62,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
63,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
64,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
65,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0, negative
66,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0, negative
67,0.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0, negative
68,0.0,8.0,8.0,3.0,5.0,3.0,5.0,4.0, negative
69,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
70,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
71,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
72,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0, negative
73,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
74,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
75,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0, negative
76,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
77,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0, negative
78,5.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0, negative
79,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
80,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
81,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
82,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0, negative
83,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
84,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0, negative
85,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
86,0.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
87,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
88,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
89,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
90,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
91,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
92,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
93,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
94,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
95,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
96,0.0,8.0,8.0,3.0,6.0,5.0,3.0,7.0, negative
97,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
98,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
99,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
100,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
101,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
102,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
103,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
