@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/iris0/KBN3iris0-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute Class {' negative'}
@data
0,5.0,4.0,4.0,1.0,' negativ
1,6.0,4.0,4.0,2.0,' negativ
2,3.0,7.0,3.0,4.0,' negativ
3,6.0,6.0,4.0,2.0,' negativ
4,4.0,6.0,3.0,3.0,' negativ
5,6.0,6.0,4.0,3.0,' negativ
6,1.0,1.0,2.0,1.0,' negativ
7,2.0,4.0,3.0,1.0,' negativ
8,4.0,7.0,4.0,4.0,' negativ
9,0.0,2.0,0.0,0.0,' negativ
10,0.0,0.0,1.0,0.0,' negativ
11,3.0,5.0,3.0,3.0,' negativ
12,3.0,1.0,2.0,0.0,' negativ
13,2.0,4.0,1.0,1.0,' negativ
14,5.0,6.0,3.0,2.0,' negativ
15,2.0,5.0,3.0,3.0,' negativ
16,2.0,3.0,2.0,0.0,' negativ
17,4.0,1.0,3.0,3.0,' negativ
18,4.0,2.0,4.0,3.0,' negativ
19,3.0,4.0,4.0,1.0,' negativ
20,4.0,4.0,3.0,1.0,' negativ
21,5.0,5.0,3.0,2.0,' negativ
22,2.0,3.0,2.0,1.0,' negativ
23,1.0,5.0,3.0,3.0,' negativ
24,5.0,6.0,4.0,3.0,' negativ
25,1.0,2.0,2.0,1.0,' negativ
26,3.0,5.0,4.0,2.0,' negativ
27,2.0,3.0,2.0,1.0,' negativ
28,0.0,1.0,0.0,0.0,' negativ
29,2.0,3.0,3.0,1.0,' negativ
30,2.0,5.0,3.0,1.0,' negativ
31,2.0,4.0,3.0,1.0,' negativ
32,4.0,4.0,3.0,1.0,' negativ
33,0.0,2.0,0.0,0.0,' negativ
34,2.0,4.0,2.0,1.0,' negativ
35,4.0,7.0,7.0,9.0,' negativ
36,2.0,3.0,5.0,5.0,' negativ
37,7.0,5.0,7.0,7.0,' negativ
38,8.0,5.0,9.0,7.0,' negativ
39,0.0,2.0,3.0,4.0,' negativ
40,7.0,4.0,8.0,5.0,' negativ
41,5.0,2.0,7.0,5.0,' negativ
42,7.0,8.0,7.0,9.0,' negativ
43,5.0,6.0,5.0,6.0,' negativ
44,4.0,3.0,5.0,5.0,' negativ
45,6.0,5.0,6.0,7.0,' negativ
46,2.0,2.0,5.0,6.0,' negativ
47,2.0,4.0,5.0,9.0,' negativ
48,4.0,6.0,5.0,8.0,' negativ
49,9.0,9.0,9.0,8.0,' negativ
50,2.0,4.0,4.0,6.0,' negativ
51,9.0,4.0,9.0,6.0,' negativ
52,5.0,7.0,6.0,7.0,' negativ
53,7.0,6.0,7.0,5.0,' negativ
54,3.0,5.0,4.0,5.0,' negativ
55,4.0,4.0,6.0,7.0,' negativ
56,8.0,4.0,7.0,5.0,' negativ
57,9.0,9.0,8.0,6.0,' negativ
58,4.0,4.0,6.0,8.0,' negativ
59,3.0,3.0,6.0,2.0,' negativ
60,9.0,5.0,7.0,8.0,' negativ
61,4.0,7.0,6.0,9.0,' negativ
62,4.0,6.0,6.0,5.0,' negativ
63,3.0,5.0,4.0,5.0,' negativ
64,6.0,6.0,6.0,7.0,' negativ
65,5.0,6.0,6.0,9.0,' negativ
66,6.0,6.0,5.0,8.0,' negativ
67,2.0,3.0,5.0,5.0,' negativ
68,6.0,6.0,7.0,8.0,' negativ
69,5.0,7.0,6.0,9.0,' negativ
70,5.0,5.0,5.0,8.0,' negativ
71,4.0,2.0,5.0,5.0,' negativ
72,5.0,5.0,5.0,6.0,' negativ
73,4.0,7.0,6.0,8.0,' negativ
74,3.0,5.0,5.0,5.0,' negativ
75,5.0,5.0,6.0,5.0,' negativ
76,9.0,3.0,9.0,8.0,' negativ
77,3.0,1.0,5.0,3.0,' negativ
78,4.0,4.0,4.0,5.0,' negativ
