%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negative'
1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,' negative'
2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
3,2.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,' negative'
4,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,' negative'
5,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
6,2.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,' negative'
7,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,' negative'
8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,' negative'
9,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,' negative'
10,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
11,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,' negative'
12,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,' negative'
13,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
14,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
15,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
16,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
17,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
18,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
19,1.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
20,2.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,' negative'
21,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,' negative'
22,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,' negative'
23,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,' negative'
24,2.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,' negative'
25,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,' negative'
26,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,' negative'
27,2.0,1.0,2.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,' negative'
28,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
29,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
30,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,' negative'
31,3.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,' negative'
32,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
33,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
34,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negative'
35,1.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,2.0,0.0,' negative'
36,1.0,0.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,' negative'
37,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,' negative'
38,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negative'
39,2.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
41,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
42,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,' negative'
43,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
44,2.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,' negative'
45,1.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,' negative'
46,1.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,0.0,' negative'
47,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,' negative'
48,1.0,1.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,' negative'
49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
50,1.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
51,1.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
52,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
53,1.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,' negative'
54,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,' negative'
55,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
56,2.0,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,' negative'
57,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
58,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
59,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,' negative'
60,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
61,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
62,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
63,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negative'
64,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
65,0.0,1.0,1.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,' negative'
66,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,' negative'
67,2.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,' negative'
68,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,' negative'
69,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negative'
70,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
71,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,' negative'
72,2.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
73,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
74,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
75,2.0,1.0,2.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,' negative'
76,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,' negative'
77,0.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,' negative'
78,0.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,' negative'
79,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
80,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
81,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
82,2.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,' negative'
83,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
84,2.0,1.0,2.0,4.0,1.0,2.0,3.0,4.0,0.0,1.0,0.0,' negative'
85,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,' negative'
86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
87,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
88,3.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,' negative'
89,2.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,' negative'
90,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
92,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
93,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
94,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,' negative'
95,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,' negative'
96,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,' negative'
97,1.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,' negative'
98,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
99,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,' negative'
100,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,' negative'
101,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,' negative'
102,0.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,' negative'
103,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,' negative'
104,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,' negative'
105,2.0,1.0,1.0,4.0,0.0,2.0,4.0,4.0,1.0,2.0,0.0,' negative'
106,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
107,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,' negative'
108,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
109,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
110,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,' negative'
111,1.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
112,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
114,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,1.0,' negative'
115,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,' negative'
116,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
117,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negative'
