@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-1-4-6_vs_5/EWD2ecoli-0-1-4-6_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,4.0,2.0,1.0,1.0,' negativ
1,1.0,1.0,4.0,4.0,0.0,0.0,' negativ
2,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
3,1.0,2.0,4.0,1.0,1.0,2.0,' negativ
4,0.0,1.0,4.0,3.0,2.0,2.0,' negativ
5,0.0,2.0,4.0,2.0,2.0,0.0,' negativ
6,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
7,1.0,2.0,4.0,2.0,2.0,1.0,' negativ
8,2.0,2.0,4.0,2.0,1.0,2.0,' negativ
9,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
10,2.0,2.0,4.0,2.0,1.0,1.0,' negativ
11,2.0,2.0,4.0,2.0,1.0,1.0,' negativ
12,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
13,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
14,1.0,3.0,4.0,2.0,2.0,2.0,' negativ
15,0.0,2.0,4.0,2.0,2.0,3.0,' negativ
16,2.0,2.0,4.0,0.0,1.0,1.0,' negativ
17,1.0,2.0,4.0,2.0,0.0,1.0,' negativ
18,2.0,2.0,4.0,2.0,2.0,0.0,' negativ
19,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
20,1.0,1.0,4.0,2.0,2.0,3.0,' negativ
21,2.0,2.0,4.0,3.0,0.0,1.0,' negativ
22,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
23,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
24,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
25,3.0,1.0,4.0,2.0,1.0,2.0,' negativ
26,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
27,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
28,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
29,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
30,1.0,0.0,4.0,1.0,1.0,1.0,' negativ
31,1.0,2.0,4.0,3.0,4.0,0.0,' negativ
32,4.0,2.0,4.0,2.0,3.0,4.0,' negativ
33,2.0,2.0,4.0,0.0,4.0,4.0,' negativ
34,0.0,3.0,4.0,1.0,4.0,4.0,' negativ
35,1.0,0.0,4.0,3.0,4.0,4.0,' negativ
36,3.0,0.0,4.0,3.0,0.0,4.0,' negativ
37,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
38,0.0,0.0,0.0,2.0,4.0,0.0,' negativ
39,0.0,2.0,4.0,1.0,2.0,2.0,' negativ
40,4.0,3.0,4.0,2.0,3.0,4.0,' negativ
41,1.0,1.0,4.0,2.0,3.0,3.0,' negativ
42,1.0,3.0,4.0,2.0,4.0,4.0,' negativ
43,2.0,0.0,4.0,3.0,3.0,3.0,' negativ
44,3.0,3.0,4.0,2.0,4.0,4.0,' negativ
45,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
46,3.0,1.0,4.0,3.0,4.0,4.0,' negativ
47,4.0,3.0,4.0,2.0,4.0,4.0,' negativ
48,0.0,2.0,4.0,0.0,4.0,4.0,' negativ
49,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
50,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
51,4.0,3.0,4.0,4.0,0.0,1.0,' positiv
52,4.0,4.0,4.0,4.0,3.0,1.0,' positiv
53,4.0,4.0,4.0,4.0,3.0,0.0,' positiv
54,3.0,4.0,4.0,4.0,2.0,1.0,' positiv
55,3.0,3.0,4.0,3.0,2.0,1.0,' positiv
56,3.0,4.0,4.0,4.0,0.0,1.0,' positiv
57,3.0,4.0,4.0,2.0,1.0,1.0,' positiv
58,3.0,4.0,4.0,4.0,2.0,1.0,' positiv
59,4.0,0.0,4.0,3.0,2.0,1.0,' positiv
60,4.0,3.0,4.0,4.0,2.0,0.0,' positiv
61,4.0,4.0,4.0,4.0,2.0,0.0,' positiv
62,3.0,3.0,4.0,4.0,1.0,2.0,' positiv
63,3.0,2.0,4.0,3.0,2.0,1.0,' positiv
64,2.0,4.0,4.0,4.0,2.0,2.0,' positiv
65,3.0,3.0,4.0,0.0,1.0,1.0,' positiv
66,0.0,4.0,0.0,4.0,3.0,2.0,' positiv
67,3.0,3.0,4.0,4.0,2.0,1.0,' positiv
68,3.0,2.0,4.0,4.0,2.0,1.0,' positiv
69,3.0,3.0,4.0,3.0,2.0,1.0,' positiv
70,3.0,3.0,4.0,4.0,0.0,0.0,' positiv
