%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 7     Instances: 143
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute 'y' {' negative'}

@data
0,1.0,2.0,2.0,0.0,0.0,' negative'
1,2.0,2.0,2.0,0.0,0.0,' negative'
2,0.0,1.0,1.0,0.0,0.0,' negative'
3,0.0,1.0,2.0,0.0,0.0,' negative'
4,1.0,2.0,2.0,0.0,0.0,' negative'
5,0.0,1.0,2.0,0.0,0.0,' negative'
6,0.0,2.0,0.0,0.0,0.0,' negative'
7,0.0,0.0,0.0,0.0,0.0,' negative'
8,1.0,2.0,2.0,0.0,0.0,' negative'
9,1.0,1.0,2.0,0.0,0.0,' negative'
10,1.0,1.0,1.0,0.0,0.0,' negative'
11,1.0,2.0,1.0,0.0,0.0,' negative'
12,1.0,1.0,2.0,0.0,0.0,' negative'
13,1.0,1.0,1.0,0.0,0.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,' negative'
15,1.0,2.0,2.0,0.0,0.0,' negative'
16,0.0,1.0,0.0,0.0,0.0,' negative'
17,1.0,2.0,1.0,0.0,0.0,' negative'
18,1.0,2.0,1.0,0.0,0.0,' negative'
19,0.0,1.0,2.0,0.0,0.0,' negative'
20,0.0,1.0,2.0,0.0,0.0,' negative'
21,1.0,2.0,2.0,0.0,0.0,' negative'
22,1.0,2.0,1.0,0.0,0.0,' negative'
23,1.0,1.0,0.0,0.0,0.0,' negative'
24,1.0,2.0,1.0,0.0,0.0,' negative'
25,1.0,1.0,1.0,0.0,0.0,' negative'
26,1.0,2.0,1.0,0.0,0.0,' negative'
27,1.0,1.0,1.0,0.0,0.0,' negative'
28,0.0,1.0,1.0,0.0,0.0,' negative'
29,0.0,2.0,2.0,0.0,0.0,' negative'
30,1.0,2.0,2.0,0.0,0.0,' negative'
31,1.0,1.0,1.0,0.0,0.0,' negative'
32,2.0,2.0,2.0,0.0,0.0,' negative'
33,1.0,2.0,1.0,0.0,0.0,' negative'
34,2.0,1.0,2.0,0.0,0.0,' negative'
35,0.0,1.0,1.0,0.0,0.0,' negative'
36,1.0,2.0,1.0,0.0,0.0,' negative'
37,0.0,1.0,2.0,0.0,0.0,' negative'
38,1.0,1.0,1.0,0.0,1.0,' negative'
39,0.0,2.0,2.0,0.0,0.0,' negative'
40,0.0,2.0,0.0,0.0,0.0,' negative'
41,1.0,1.0,1.0,0.0,0.0,' negative'
42,1.0,1.0,1.0,0.0,0.0,' negative'
43,0.0,1.0,1.0,0.0,0.0,' negative'
44,1.0,2.0,2.0,0.0,0.0,' negative'
45,0.0,1.0,1.0,0.0,0.0,' negative'
46,1.0,2.0,2.0,0.0,0.0,' negative'
47,1.0,1.0,1.0,0.0,0.0,' negative'
48,0.0,1.0,1.0,0.0,0.0,' negative'
49,0.0,1.0,2.0,0.0,0.0,' negative'
50,1.0,2.0,1.0,0.0,0.0,' negative'
51,1.0,1.0,1.0,0.0,0.0,' negative'
52,0.0,1.0,1.0,0.0,0.0,' negative'
53,1.0,2.0,2.0,0.0,0.0,' negative'
54,0.0,1.0,1.0,0.0,0.0,' negative'
55,1.0,2.0,1.0,0.0,0.0,' negative'
56,0.0,1.0,1.0,0.0,0.0,' negative'
57,0.0,1.0,1.0,0.0,0.0,' negative'
58,1.0,2.0,2.0,0.0,0.0,' negative'
59,1.0,1.0,1.0,0.0,0.0,' negative'
60,1.0,2.0,1.0,0.0,0.0,' negative'
61,1.0,2.0,1.0,0.0,0.0,' negative'
62,0.0,1.0,1.0,0.0,0.0,' negative'
63,0.0,2.0,2.0,0.0,0.0,' negative'
64,1.0,1.0,2.0,0.0,0.0,' negative'
65,0.0,1.0,1.0,0.0,0.0,' negative'
66,0.0,1.0,1.0,0.0,0.0,' negative'
67,0.0,1.0,1.0,0.0,0.0,' negative'
68,1.0,2.0,2.0,0.0,0.0,' negative'
69,1.0,2.0,2.0,0.0,0.0,' negative'
70,0.0,1.0,1.0,0.0,0.0,' negative'
71,1.0,1.0,1.0,0.0,0.0,' negative'
72,1.0,1.0,1.0,0.0,0.0,' negative'
73,1.0,1.0,1.0,0.0,0.0,' negative'
74,1.0,2.0,2.0,0.0,0.0,' negative'
75,1.0,1.0,2.0,0.0,0.0,' negative'
76,1.0,2.0,2.0,0.0,0.0,' negative'
77,1.0,1.0,0.0,0.0,0.0,' negative'
78,1.0,2.0,1.0,0.0,0.0,' negative'
79,0.0,1.0,1.0,0.0,0.0,' negative'
80,1.0,1.0,1.0,0.0,0.0,' negative'
81,1.0,1.0,1.0,0.0,0.0,' negative'
82,0.0,2.0,0.0,0.0,0.0,' negative'
83,0.0,2.0,1.0,0.0,0.0,' negative'
84,1.0,2.0,1.0,0.0,0.0,' negative'
85,0.0,1.0,1.0,0.0,0.0,' negative'
86,1.0,2.0,0.0,0.0,0.0,' negative'
87,1.0,2.0,1.0,0.0,0.0,' negative'
88,1.0,1.0,1.0,0.0,0.0,' negative'
89,1.0,1.0,0.0,0.0,0.0,' negative'
90,0.0,1.0,0.0,0.0,0.0,' negative'
91,0.0,1.0,1.0,0.0,0.0,' negative'
92,0.0,1.0,0.0,0.0,0.0,' negative'
93,1.0,1.0,1.0,0.0,0.0,' negative'
94,0.0,2.0,1.0,0.0,0.0,' negative'
95,1.0,1.0,1.0,0.0,0.0,' negative'
96,1.0,1.0,1.0,0.0,0.0,' negative'
97,0.0,1.0,1.0,0.0,0.0,' negative'
98,0.0,1.0,0.0,0.0,0.0,' negative'
99,0.0,1.0,1.0,0.0,0.0,' negative'
100,2.0,2.0,1.0,0.0,0.0,' negative'
101,1.0,1.0,0.0,0.0,0.0,' negative'
102,0.0,1.0,2.0,0.0,0.0,' negative'
103,1.0,1.0,1.0,0.0,0.0,' negative'
104,1.0,2.0,1.0,0.0,0.0,' negative'
105,1.0,1.0,1.0,0.0,0.0,' negative'
106,1.0,1.0,1.0,0.0,0.0,' negative'
107,2.0,1.0,1.0,0.0,0.0,' negative'
108,0.0,1.0,0.0,0.0,0.0,' negative'
109,0.0,1.0,1.0,0.0,0.0,' negative'
110,0.0,0.0,0.0,0.0,0.0,' negative'
111,1.0,1.0,0.0,0.0,0.0,' negative'
112,1.0,2.0,1.0,0.0,0.0,' negative'
113,0.0,1.0,0.0,0.0,0.0,' negative'
114,2.0,2.0,1.0,0.0,0.0,' negative'
115,1.0,1.0,0.0,0.0,0.0,' negative'
116,1.0,2.0,2.0,0.0,0.0,' negative'
117,0.0,1.0,1.0,0.0,0.0,' negative'
118,0.0,1.0,0.0,0.0,0.0,' negative'
119,1.0,1.0,2.0,1.0,2.0,' negative'
120,0.0,0.0,0.0,0.0,0.0,' negative'
121,1.0,0.0,2.0,0.0,0.0,' negative'
122,1.0,0.0,1.0,1.0,2.0,' negative'
123,1.0,0.0,0.0,1.0,1.0,' negative'
124,1.0,0.0,0.0,2.0,1.0,' negative'
125,2.0,0.0,0.0,1.0,2.0,' negative'
126,2.0,0.0,0.0,1.0,0.0,' negative'
127,1.0,0.0,1.0,1.0,2.0,' negative'
128,2.0,0.0,0.0,1.0,0.0,' negative'
129,2.0,0.0,0.0,1.0,0.0,' negative'
130,2.0,0.0,1.0,1.0,0.0,' negative'
131,1.0,0.0,0.0,0.0,1.0,' negative'
132,2.0,0.0,0.0,2.0,0.0,' negative'
133,2.0,0.0,0.0,1.0,1.0,' negative'
134,2.0,0.0,0.0,1.0,1.0,' negative'
135,1.0,0.0,0.0,2.0,1.0,' negative'
136,2.0,0.0,0.0,1.0,0.0,' negative'
137,1.0,0.0,0.0,0.0,2.0,' negative'
138,1.0,1.0,1.0,0.0,1.0,' negative'
139,2.0,0.0,0.0,0.0,0.0,' negative'
140,0.0,0.0,1.0,0.0,0.0,' negative'
141,0.0,0.0,0.0,0.0,1.0,' negative'
142,0.0,0.0,1.0,0.0,0.0,' negative'
