,0,1,2,3,4,5,6,7,8,y
0,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
1,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
2,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
3,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
4,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
5,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
6,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
7,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
8,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
9,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
10,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
11,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
12,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
13,0.0,0.0,6.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
14,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
15,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
16,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
17,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
18,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
19,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
20,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
21,2.0,0.0,8.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
22,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
23,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
24,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
25,0.0,0.0,4.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
26,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
27,0.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
28,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
29,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
30,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
31,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
32,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
33,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
34,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
35,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
36,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
37,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
38,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
39,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
40,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
41,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
42,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
43,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
44,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
45,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
46,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
47,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
48,0.0,0.0,6.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
49,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
50,1.0,0.0,7.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
51,1.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
52,2.0,0.0,6.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
53,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
54,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
55,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
56,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
57,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
58,1.0,0.0,7.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
59,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
60,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
61,0.0,0.0,1.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
62,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
63,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
64,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
65,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
66,0.0,0.0,1.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
67,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
68,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
69,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
70,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
71,2.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0, negative
72,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
73,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
74,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
75,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
76,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
77,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
78,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
79,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
80,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
81,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
82,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
83,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
84,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
85,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
86,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
87,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
88,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
89,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
90,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
91,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0, negative
92,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0, negative
93,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
94,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
95,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
96,1.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
97,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
98,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
99,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
100,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
101,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
102,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
103,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
104,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
105,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
106,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
107,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
108,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
109,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
110,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0, negative
111,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
112,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
113,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
114,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
115,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
116,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
117,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
118,1.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0, negative
119,0.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
120,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
121,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
122,2.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0, negative
123,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
124,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
125,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
126,0.0,0.0,1.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
127,0.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
128,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
129,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
130,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
131,0.0,0.0,1.0,9.0,0.0,0.0,6.0,8.0,8.0, negative
132,0.0,0.0,4.0,9.0,1.0,0.0,7.0,9.0,8.0, negative
133,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
134,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
135,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
136,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
137,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
138,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
139,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
140,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
141,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
142,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
143,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
144,1.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
145,3.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
146,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
147,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
148,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
149,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
150,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0, negative
151,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0, negative
152,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
153,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
154,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
155,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
156,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
157,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
158,0.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
159,1.0,0.0,7.0,9.0,2.0,0.0,7.0,8.0,7.0, negative
160,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
161,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0, negative
162,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
163,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
164,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
165,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0, negative
166,1.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
167,0.0,0.0,1.0,9.0,1.0,0.0,7.0,8.0,7.0, negative
168,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0, negative
