,0,1,2,3,4,5,6,7,8,y
0,2.0,3.0,7.0,3.0,5.0,5.0,7.0,6.0,0.0, negative
1,6.0,0.0,5.0,2.0,8.0,4.0,1.0,2.0,1.0, negative
2,5.0,3.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0, negative
3,4.0,2.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
4,1.0,2.0,4.0,2.0,3.0,5.0,7.0,5.0,0.0, negative
5,3.0,2.0,4.0,2.0,5.0,1.0,3.0,4.0,1.0, negative
6,3.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0, negative
7,3.0,2.0,3.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
8,7.0,2.0,9.0,2.0,9.0,7.0,8.0,6.0,0.0, negative
9,6.0,0.0,9.0,1.0,8.0,4.0,9.0,7.0,0.0, negative
10,2.0,3.0,9.0,2.0,5.0,6.0,9.0,8.0,0.0, negative
11,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
12,4.0,0.0,4.0,2.0,6.0,0.0,3.0,3.0,1.0, negative
13,1.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,3.0, negative
14,6.0,1.0,7.0,2.0,8.0,5.0,3.0,3.0,0.0, negative
15,1.0,4.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
16,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
17,6.0,2.0,9.0,2.0,8.0,4.0,9.0,8.0,1.0, negative
18,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
19,3.0,3.0,7.0,2.0,6.0,7.0,6.0,5.0,0.0, negative
20,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
21,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
22,7.0,2.0,8.0,2.0,9.0,4.0,4.0,5.0,1.0, negative
23,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
24,7.0,3.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
25,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
26,1.0,2.0,0.0,2.0,2.0,7.0,4.0,5.0,1.0, negative
27,1.0,2.0,8.0,2.0,0.0,6.0,9.0,9.0,3.0, negative
28,4.0,2.0,9.0,2.0,7.0,6.0,9.0,8.0,0.0, negative
29,5.0,2.0,8.0,2.0,7.0,4.0,8.0,7.0,1.0, negative
30,7.0,3.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
31,6.0,2.0,7.0,2.0,8.0,7.0,5.0,4.0,0.0, negative
32,6.0,2.0,7.0,2.0,7.0,2.0,4.0,5.0,1.0, negative
33,7.0,4.0,8.0,2.0,9.0,5.0,2.0,2.0,0.0, negative
34,1.0,2.0,9.0,1.0,0.0,2.0,9.0,9.0,3.0, negative
35,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
36,3.0,3.0,9.0,2.0,6.0,5.0,9.0,8.0,0.0, negative
37,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
38,4.0,4.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0, negative
39,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,1.0, negative
40,1.0,2.0,5.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
41,3.0,4.0,7.0,2.0,6.0,6.0,7.0,6.0,0.0, negative
42,2.0,4.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
43,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
44,1.0,2.0,5.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
45,3.0,2.0,7.0,1.0,6.0,6.0,6.0,5.0,0.0, negative
46,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
47,3.0,4.0,1.0,2.0,6.0,7.0,1.0,1.0,0.0, negative
48,1.0,3.0,0.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
49,4.0,2.0,8.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
50,1.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0, negative
51,5.0,4.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
52,4.0,2.0,4.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
53,1.0,2.0,1.0,3.0,0.0,5.0,5.0,8.0,3.0, negative
54,2.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0, negative
55,4.0,3.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0, negative
56,2.0,2.0,6.0,2.0,3.0,2.0,7.0,6.0,1.0, negative
57,3.0,2.0,5.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
58,1.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,3.0, negative
59,1.0,2.0,9.0,3.0,3.0,4.0,9.0,8.0,0.0, negative
60,2.0,0.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
61,3.0,1.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
62,1.0,2.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
63,5.0,0.0,6.0,2.0,7.0,3.0,3.0,3.0,1.0, negative
64,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
65,5.0,2.0,7.0,1.0,7.0,4.0,5.0,5.0,0.0, negative
66,1.0,2.0,5.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
67,1.0,1.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0, negative
68,1.0,1.0,3.0,1.0,1.0,2.0,6.0,7.0,2.0, negative
69,1.0,2.0,9.0,2.0,1.0,7.0,9.0,9.0,3.0, negative
70,1.0,0.0,8.0,2.0,3.0,4.0,9.0,7.0,0.0, negative
71,4.0,2.0,7.0,2.0,6.0,2.0,6.0,6.0,1.0, negative
72,0.0,0.0,4.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
73,7.0,3.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0, negative
74,6.0,3.0,7.0,2.0,8.0,2.0,3.0,4.0,1.0, negative
75,7.0,4.0,7.0,2.0,9.0,4.0,0.0,0.0,1.0, negative
76,4.0,3.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
77,1.0,1.0,3.0,1.0,3.0,4.0,5.0,5.0,0.0, negative
78,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
79,3.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0, negative
80,1.0,4.0,8.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
81,1.0,2.0,5.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
82,7.0,2.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
83,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
84,7.0,0.0,9.0,2.0,9.0,5.0,8.0,7.0,0.0, negative
85,1.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
86,0.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
87,2.0,2.0,7.0,0.0,5.0,4.0,7.0,6.0,0.0, negative
88,7.0,0.0,8.0,2.0,9.0,1.0,2.0,2.0,1.0, negative
89,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
90,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
91,1.0,0.0,9.0,1.0,2.0,4.0,9.0,8.0,0.0, negative
92,6.0,0.0,6.0,2.0,8.0,2.0,2.0,2.0,1.0, negative
93,1.0,2.0,3.0,2.0,2.0,5.0,7.0,6.0,0.0, negative
94,7.0,2.0,9.0,2.0,9.0,5.0,8.0,7.0,0.0, negative
95,1.0,3.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
96,1.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
97,1.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
98,4.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0, negative
99,2.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
100,1.0,2.0,0.0,3.0,1.0,2.0,5.0,7.0,2.0, negative
101,5.0,2.0,7.0,3.0,7.0,4.0,4.0,5.0,1.0, negative
102,4.0,4.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
103,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
104,1.0,4.0,4.0,2.0,2.0,2.0,7.0,6.0,1.0, negative
105,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
106,2.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0, negative
107,4.0,2.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
108,1.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0, negative
109,1.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,3.0, negative
110,3.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0, negative
111,1.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
112,1.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0, negative
113,1.0,2.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
114,4.0,2.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0, negative
115,6.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
116,3.0,2.0,4.0,2.0,5.0,0.0,4.0,4.0,1.0, negative
117,1.0,2.0,9.0,2.0,2.0,1.0,9.0,9.0,2.0, negative
118,1.0,2.0,0.0,3.0,1.0,4.0,5.0,7.0,2.0, negative
119,5.0,4.0,5.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
