,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
1,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
3,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
4,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
5,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
6,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
7,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
8,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
9,4.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,0.0, negative
10,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
11,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
12,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
13,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
14,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
15,4.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0, negative
16,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
17,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
18,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
19,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
20,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
21,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0, negative
22,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
23,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
24,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,0.0, negative
25,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
26,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
27,3.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
28,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
29,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
30,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
31,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
32,2.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
33,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
34,3.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
35,2.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
36,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
37,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
38,2.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
39,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
40,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
41,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
42,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
43,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
44,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
45,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
46,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
47,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
48,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
49,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
50,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
51,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
52,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
53,2.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
54,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
55,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
56,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0, negative
57,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0, negative
58,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
59,2.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
60,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
61,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
62,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
63,3.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
64,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
65,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
66,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0, negative
67,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
68,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
69,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
70,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
71,3.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
72,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
73,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
74,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
75,0.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
76,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
77,4.0,2.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0, negative
78,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
79,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
80,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
81,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
82,2.0,0.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
83,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
84,1.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
85,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
86,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
87,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0, negative
88,1.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
89,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
90,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
91,2.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
92,2.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0, negative
93,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
94,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
95,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
96,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
97,1.0,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
98,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
99,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
100,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
101,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
102,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
103,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
104,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
105,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
106,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
107,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
108,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
109,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
110,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
111,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
112,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
113,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
114,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
115,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
116,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
117,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
118,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
119,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
120,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
121,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
122,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
123,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
124,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
125,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
126,4.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
127,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
128,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
129,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
130,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
131,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
132,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
133,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
134,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
135,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
136,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
137,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
138,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
139,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
140,2.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
141,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
142,2.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
143,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
144,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
145,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
146,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
147,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
148,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
149,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
150,2.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
151,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
152,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
153,4.0,1.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
154,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
155,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
156,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
157,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
158,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
159,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
160,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
161,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
162,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
163,2.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,1.0, negative
164,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
165,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
166,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
167,3.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
168,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
169,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
170,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
171,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
172,4.0,1.0,4.0,0.0,4.0,2.0,3.0,3.0,0.0, negative
173,4.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
174,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
175,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
176,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
177,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
178,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
179,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
180,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
181,2.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0, negative
182,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
183,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
184,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
185,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
186,1.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
187,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
188,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
189,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0, negative
190,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
191,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
192,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
193,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
194,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
195,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
196,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
197,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
198,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
199,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
200,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
201,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
202,2.0,0.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
203,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
204,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
205,4.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
206,4.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
207,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
208,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0, negative
209,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
210,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
211,2.0,1.0,4.0,1.0,2.0,1.0,4.0,3.0,1.0, negative
212,3.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
213,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
214,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,2.0, negative
215,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
216,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
217,4.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
218,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
219,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
220,1.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
221,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
222,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
223,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
224,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
225,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
226,2.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0, negative
227,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
228,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
229,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
230,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
231,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
232,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
233,2.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
234,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
235,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
236,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
237,2.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
238,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
239,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
240,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
241,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
242,4.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
243,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0, negative
244,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
245,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
246,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
247,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
248,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
249,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
250,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
251,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
252,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
253,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
254,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
255,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
256,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
257,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
258,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
259,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
260,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0, negative
261,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
262,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
263,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
264,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
265,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
266,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
