,0,1,2,3,4,5,6,7,8,y
0,1.0,5.0,1.0,3.0,6.0,3.0,4.0,2.0,1.0, negative
1,0.0,4.0,0.0,5.0,5.0,5.0,5.0,3.0,1.0, negative
2,4.0,4.0,9.0,5.0,8.0,3.0,5.0,3.0,1.0, negative
3,0.0,4.0,0.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
4,3.0,4.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
5,1.0,4.0,5.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
6,1.0,4.0,1.0,3.0,6.0,3.0,4.0,2.0,1.0, negative
7,2.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,1.0, negative
8,0.0,4.0,3.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
9,1.0,4.0,1.0,5.0,6.0,4.0,4.0,2.0,1.0, negative
10,2.0,4.0,0.0,3.0,7.0,3.0,3.0,1.0,1.0, negative
11,1.0,5.0,4.0,5.0,6.0,3.0,6.0,3.0,1.0, negative
12,1.0,4.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
13,1.0,4.0,3.0,8.0,6.0,3.0,5.0,3.0,1.0, negative
14,3.0,4.0,3.0,5.0,7.0,0.0,3.0,1.0,1.0, negative
15,0.0,4.0,0.0,5.0,4.0,3.0,5.0,4.0,2.0, negative
16,0.0,4.0,1.0,5.0,6.0,4.0,6.0,3.0,1.0, negative
17,1.0,4.0,2.0,5.0,6.0,5.0,5.0,3.0,1.0, negative
18,0.0,4.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
19,3.0,4.0,9.0,5.0,7.0,2.0,7.0,4.0,1.0, negative
20,2.0,5.0,1.0,5.0,7.0,5.0,2.0,1.0,1.0, negative
21,0.0,4.0,0.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
22,0.0,4.0,8.0,5.0,5.0,3.0,9.0,5.0,1.0, negative
23,1.0,4.0,1.0,5.0,6.0,5.0,4.0,2.0,1.0, negative
24,0.0,4.0,1.0,5.0,5.0,1.0,6.0,4.0,2.0, negative
25,2.0,5.0,3.0,5.0,7.0,3.0,5.0,2.0,1.0, negative
26,1.0,5.0,7.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
27,1.0,4.0,9.0,5.0,6.0,3.0,9.0,5.0,1.0, negative
28,0.0,4.0,0.0,5.0,4.0,5.0,5.0,4.0,2.0, negative
29,2.0,5.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
30,2.0,3.0,1.0,5.0,6.0,2.0,3.0,2.0,1.0, negative
31,0.0,4.0,0.0,5.0,4.0,4.0,5.0,4.0,2.0, negative
32,0.0,4.0,5.0,5.0,5.0,7.0,8.0,5.0,1.0, negative
33,1.0,4.0,2.0,5.0,6.0,0.0,4.0,2.0,1.0, negative
34,1.0,4.0,0.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
35,1.0,4.0,1.0,5.0,6.0,6.0,4.0,2.0,1.0, negative
36,0.0,4.0,8.0,4.0,4.0,1.0,9.0,6.0,2.0, negative
37,0.0,4.0,1.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
38,1.0,4.0,1.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
39,0.0,4.0,0.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
40,0.0,4.0,1.0,5.0,3.0,2.0,5.0,5.0,3.0, negative
41,0.0,5.0,6.0,5.0,5.0,4.0,8.0,4.0,1.0, negative
42,0.0,4.0,1.0,5.0,3.0,6.0,5.0,5.0,3.0, negative
43,0.0,4.0,3.0,5.0,6.0,4.0,6.0,3.0,1.0, negative
44,2.0,3.0,3.0,5.0,7.0,3.0,3.0,2.0,1.0, negative
45,1.0,4.0,3.0,4.0,6.0,3.0,5.0,3.0,1.0, negative
46,1.0,4.0,0.0,5.0,6.0,3.0,3.0,2.0,1.0, negative
47,0.0,4.0,7.0,5.0,6.0,3.0,8.0,4.0,1.0, negative
48,0.0,4.0,4.0,5.0,6.0,0.0,6.0,3.0,1.0, negative
49,1.0,4.0,3.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
50,3.0,4.0,1.0,5.0,7.0,2.0,2.0,1.0,1.0, negative
51,0.0,4.0,0.0,5.0,4.0,1.0,4.0,4.0,2.0, negative
52,2.0,5.0,1.0,4.0,6.0,3.0,3.0,2.0,1.0, negative
53,0.0,0.0,8.0,5.0,5.0,7.0,9.0,5.0,1.0, negative
