,0,1,2,3,4,5,6,7,8,y
0,3.0,3.0,7.0,3.0,4.0,5.0,8.0,6.0,0.0, negative
1,7.0,0.0,5.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
2,5.0,2.0,7.0,2.0,5.0,1.0,6.0,5.0,1.0, negative
3,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
4,1.0,2.0,4.0,2.0,3.0,5.0,7.0,5.0,0.0, negative
5,4.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0, negative
6,4.0,4.0,5.0,0.0,5.0,4.0,4.0,3.0,0.0, negative
7,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
8,8.0,2.0,9.0,2.0,8.0,7.0,8.0,6.0,0.0, negative
9,7.0,0.0,9.0,1.0,7.0,4.0,9.0,8.0,0.0, negative
10,4.0,2.0,7.0,2.0,5.0,7.0,7.0,5.0,0.0, negative
11,5.0,0.0,4.0,2.0,5.0,0.0,3.0,3.0,1.0, negative
12,7.0,1.0,7.0,2.0,7.0,5.0,3.0,3.0,0.0, negative
13,8.0,2.0,9.0,2.0,8.0,5.0,7.0,5.0,0.0, negative
14,1.0,4.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
15,7.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,1.0, negative
16,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
17,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
18,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
19,8.0,3.0,5.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
20,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
21,1.0,2.0,0.0,2.0,2.0,7.0,4.0,6.0,1.0, negative
22,1.0,2.0,8.0,2.0,0.0,6.0,9.0,9.0,3.0, negative
23,1.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
24,5.0,2.0,9.0,2.0,6.0,6.0,9.0,8.0,0.0, negative
25,6.0,2.0,8.0,2.0,6.0,4.0,8.0,7.0,1.0, negative
26,8.0,1.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
27,5.0,2.0,8.0,2.0,5.0,2.0,8.0,7.0,1.0, negative
28,8.0,3.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0, negative
29,7.0,2.0,8.0,2.0,7.0,7.0,5.0,4.0,0.0, negative
30,4.0,2.0,4.0,0.0,4.0,3.0,3.0,4.0,1.0, negative
31,7.0,1.0,7.0,2.0,7.0,1.0,3.0,3.0,1.0, negative
32,3.0,2.0,8.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
33,4.0,3.0,9.0,2.0,5.0,5.0,9.0,8.0,0.0, negative
