,0,1,2,3,4,5,6,7,8,y
0,6.0,0.0,5.0,2.0,8.0,4.0,1.0,2.0,1.0, negative
1,5.0,3.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0, negative
2,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
3,1.0,2.0,4.0,2.0,4.0,5.0,7.0,5.0,0.0, negative
4,3.0,2.0,4.0,2.0,5.0,1.0,3.0,4.0,1.0, negative
5,3.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0, negative
6,3.0,2.0,3.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
7,3.0,4.0,5.0,0.0,6.0,4.0,4.0,3.0,0.0, negative
8,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
9,7.0,2.0,9.0,2.0,9.0,7.0,8.0,6.0,0.0, negative
10,6.0,0.0,9.0,1.0,8.0,4.0,8.0,7.0,0.0, negative
11,2.0,3.0,9.0,2.0,5.0,6.0,9.0,8.0,0.0, negative
12,4.0,0.0,4.0,2.0,6.0,0.0,3.0,3.0,1.0, negative
13,1.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,3.0, negative
14,6.0,1.0,7.0,2.0,8.0,5.0,3.0,3.0,0.0, negative
15,7.0,2.0,9.0,2.0,9.0,5.0,7.0,5.0,0.0, negative
16,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
17,6.0,2.0,9.0,2.0,8.0,4.0,9.0,8.0,1.0, negative
18,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
19,3.0,3.0,7.0,2.0,6.0,7.0,6.0,5.0,0.0, negative
20,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
21,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
22,7.0,2.0,8.0,2.0,9.0,4.0,4.0,5.0,1.0, negative
23,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
24,7.0,3.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
25,1.0,2.0,0.0,2.0,2.0,7.0,4.0,5.0,1.0, negative
26,1.0,2.0,1.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
27,4.0,2.0,9.0,2.0,7.0,6.0,9.0,7.0,0.0, negative
28,7.0,1.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
29,4.0,2.0,8.0,2.0,6.0,2.0,8.0,7.0,1.0, negative
30,7.0,3.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
31,6.0,2.0,7.0,2.0,7.0,2.0,4.0,5.0,1.0, negative
32,3.0,2.0,4.0,0.0,5.0,3.0,3.0,4.0,1.0, negative
33,6.0,1.0,7.0,2.0,8.0,1.0,3.0,3.0,1.0, negative
34,7.0,4.0,8.0,2.0,9.0,5.0,2.0,2.0,0.0, negative
35,1.0,2.0,9.0,1.0,0.0,2.0,9.0,9.0,3.0, negative
36,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
37,2.0,2.0,7.0,2.0,5.0,4.0,8.0,6.0,0.0, negative
38,3.0,3.0,9.0,2.0,6.0,5.0,9.0,8.0,0.0, negative
39,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
40,5.0,4.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0, negative
41,1.0,2.0,5.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
42,5.0,2.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0, negative
43,3.0,4.0,7.0,2.0,6.0,6.0,7.0,6.0,0.0, negative
44,2.0,4.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
45,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
46,1.0,2.0,5.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
47,3.0,2.0,7.0,1.0,6.0,5.0,6.0,5.0,0.0, negative
48,3.0,4.0,1.0,2.0,6.0,7.0,1.0,1.0,0.0, negative
49,6.0,2.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
50,5.0,4.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
51,3.0,4.0,8.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
52,3.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,1.0, negative
53,1.0,2.0,1.0,3.0,0.0,5.0,5.0,8.0,3.0, negative
54,4.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
55,2.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,1.0, negative
56,4.0,3.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0, negative
57,2.0,2.0,6.0,3.0,4.0,2.0,7.0,6.0,1.0, negative
58,7.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
59,1.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
60,3.0,2.0,5.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
61,1.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,3.0, negative
62,1.0,2.0,5.0,2.0,4.0,6.0,7.0,5.0,0.0, negative
63,1.0,2.0,9.0,3.0,4.0,4.0,9.0,8.0,0.0, negative
64,3.0,1.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
65,1.0,2.0,8.0,2.0,2.0,1.0,9.0,8.0,2.0, negative
66,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
67,5.0,2.0,7.0,1.0,7.0,4.0,5.0,5.0,0.0, negative
68,1.0,1.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0, negative
69,1.0,1.0,3.0,0.0,1.0,2.0,6.0,7.0,2.0, negative
70,3.0,2.0,6.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
71,2.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0, negative
72,7.0,2.0,9.0,2.0,8.0,2.0,8.0,7.0,1.0, negative
73,6.0,4.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
74,1.0,2.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0, negative
75,7.0,3.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0, negative
76,6.0,3.0,7.0,2.0,8.0,2.0,3.0,4.0,1.0, negative
77,5.0,3.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
78,1.0,1.0,3.0,0.0,4.0,4.0,5.0,5.0,0.0, negative
79,1.0,2.0,9.0,2.0,2.0,3.0,9.0,9.0,1.0, negative
80,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
81,1.0,4.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
82,1.0,2.0,5.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
83,4.0,2.0,4.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
84,1.0,2.0,5.0,2.0,1.0,1.0,7.0,7.0,2.0, negative
85,1.0,2.0,5.0,2.0,2.0,7.0,8.0,7.0,2.0, negative
86,7.0,0.0,9.0,2.0,9.0,5.0,8.0,7.0,0.0, negative
87,1.0,2.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
88,6.0,4.0,7.0,2.0,8.0,4.0,4.0,4.0,0.0, negative
89,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0, negative
90,2.0,4.0,9.0,2.0,5.0,4.0,9.0,7.0,0.0, negative
91,2.0,2.0,7.0,0.0,5.0,4.0,7.0,6.0,0.0, negative
92,3.0,2.0,9.0,2.0,5.0,2.0,9.0,8.0,1.0, negative
93,7.0,0.0,8.0,2.0,9.0,1.0,2.0,2.0,1.0, negative
94,3.0,2.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0, negative
95,2.0,2.0,7.0,3.0,5.0,7.0,8.0,6.0,0.0, negative
96,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
97,1.0,0.0,9.0,1.0,3.0,4.0,9.0,8.0,0.0, negative
98,5.0,4.0,7.0,2.0,7.0,4.0,5.0,5.0,1.0, negative
99,5.0,0.0,3.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
100,6.0,0.0,6.0,2.0,8.0,2.0,2.0,2.0,1.0, negative
101,1.0,2.0,3.0,2.0,3.0,5.0,7.0,6.0,0.0, negative
102,1.0,3.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
103,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
104,1.0,2.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0, negative
105,4.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0, negative
106,2.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
107,1.0,2.0,0.0,3.0,1.0,2.0,5.0,6.0,2.0, negative
108,5.0,2.0,7.0,3.0,7.0,4.0,4.0,5.0,1.0, negative
109,4.0,4.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
110,1.0,2.0,8.0,2.0,1.0,7.0,8.0,8.0,2.0, negative
111,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
112,1.0,4.0,4.0,2.0,3.0,2.0,7.0,6.0,1.0, negative
113,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
114,1.0,2.0,1.0,2.0,0.0,1.0,5.0,9.0,3.0, negative
115,5.0,2.0,5.0,1.0,6.0,0.0,3.0,4.0,1.0, negative
116,3.0,2.0,4.0,1.0,5.0,1.0,3.0,4.0,1.0, negative
117,1.0,2.0,2.0,2.0,0.0,1.0,6.0,9.0,3.0, negative
118,1.0,2.0,1.0,3.0,3.0,2.0,4.0,5.0,1.0, negative
119,1.0,2.0,9.0,3.0,3.0,4.0,9.0,8.0,1.0, negative
120,3.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
121,4.0,2.0,7.0,3.0,6.0,0.0,6.0,5.0,1.0, negative
122,6.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
123,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
124,1.0,2.0,9.0,0.0,0.0,0.0,9.0,9.0,3.0, negative
125,3.0,2.0,4.0,2.0,5.0,0.0,4.0,4.0,1.0, negative
126,1.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,0.0, negative
127,5.0,4.0,5.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
128,3.0,2.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0, negative
129,2.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
130,6.0,2.0,5.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
131,2.0,2.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0, negative
132,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
133,6.0,3.0,3.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
134,1.0,2.0,6.0,2.0,1.0,6.0,8.0,7.0,2.0, negative
135,2.0,2.0,1.0,2.0,5.0,6.0,3.0,2.0,0.0, negative
136,3.0,2.0,6.0,2.0,6.0,5.0,5.0,5.0,0.0, negative
137,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
138,7.0,3.0,7.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
139,1.0,2.0,3.0,2.0,0.0,1.0,7.0,9.0,3.0, negative
140,1.0,4.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
141,5.0,2.0,5.0,0.0,7.0,4.0,3.0,3.0,0.0, negative
142,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
143,1.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,3.0, negative
144,3.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
145,2.0,1.0,7.0,2.0,5.0,6.0,8.0,6.0,0.0, negative
146,7.0,4.0,3.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
147,1.0,1.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
148,2.0,4.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
149,1.0,2.0,6.0,3.0,4.0,4.0,8.0,6.0,0.0, negative
150,6.0,0.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
151,4.0,2.0,4.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
152,3.0,2.0,7.0,0.0,5.0,4.0,6.0,6.0,1.0, negative
153,1.0,2.0,3.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
154,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0, negative
155,2.0,3.0,6.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
156,6.0,4.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
157,7.0,2.0,7.0,1.0,9.0,4.0,2.0,2.0,0.0, negative
158,1.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,2.0, negative
159,2.0,2.0,5.0,2.0,4.0,0.0,6.0,6.0,1.0, negative
160,1.0,3.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
161,2.0,2.0,7.0,2.0,4.0,0.0,8.0,7.0,1.0, negative
162,4.0,2.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
163,6.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
164,4.0,0.0,4.0,2.0,6.0,2.0,3.0,3.0,1.0, negative
165,2.0,2.0,7.0,3.0,5.0,4.0,7.0,6.0,1.0, negative
166,7.0,3.0,3.0,2.0,9.0,4.0,0.0,0.0,1.0, negative
167,7.0,2.0,3.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
168,5.0,3.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
169,1.0,2.0,0.0,2.0,2.0,6.0,3.0,5.0,1.0, negative
170,1.0,2.0,0.0,2.0,1.0,0.0,4.0,7.0,3.0, negative
171,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,3.0, negative
172,1.0,2.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
173,3.0,2.0,7.0,2.0,5.0,1.0,7.0,6.0,1.0, negative
174,4.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0, negative
175,6.0,1.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
176,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,0.0, negative
177,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,1.0, negative
178,2.0,4.0,2.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
179,7.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
180,2.0,4.0,7.0,2.0,5.0,5.0,7.0,6.0,0.0, negative
181,2.0,1.0,7.0,0.0,5.0,2.0,7.0,6.0,0.0, negative
182,5.0,2.0,5.0,2.0,6.0,0.0,3.0,4.0,1.0, negative
183,5.0,4.0,5.0,1.0,7.0,4.0,2.0,2.0,0.0, negative
184,2.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0, negative
185,0.0,2.0,3.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
186,5.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
187,1.0,2.0,1.0,3.0,1.0,2.0,5.0,7.0,2.0, negative
188,1.0,0.0,9.0,2.0,2.0,7.0,9.0,9.0,1.0, negative
189,6.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
190,4.0,2.0,9.0,2.0,6.0,4.0,9.0,8.0,1.0, negative
191,5.0,2.0,4.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
192,1.0,2.0,2.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
193,6.0,2.0,6.0,2.0,8.0,0.0,2.0,2.0,1.0, negative
194,1.0,0.0,8.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
195,6.0,0.0,8.0,1.0,8.0,4.0,8.0,7.0,0.0, negative
196,1.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,0.0, negative
197,3.0,2.0,8.0,2.0,5.0,0.0,8.0,7.0,1.0, negative
198,3.0,4.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
199,7.0,1.0,8.0,1.0,9.0,0.0,2.0,2.0,1.0, negative
200,6.0,2.0,3.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
201,4.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,0.0, negative
202,1.0,4.0,0.0,2.0,1.0,4.0,4.0,7.0,3.0, negative
203,3.0,0.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
204,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
205,1.0,2.0,8.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
206,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
207,7.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
208,7.0,2.0,9.0,2.0,8.0,0.0,8.0,7.0,1.0, negative
209,6.0,0.0,6.0,2.0,8.0,4.0,1.0,2.0,1.0, negative
210,3.0,2.0,7.0,2.0,5.0,2.0,8.0,6.0,1.0, negative
211,5.0,2.0,4.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
212,4.0,2.0,5.0,3.0,6.0,4.0,3.0,3.0,0.0, negative
213,6.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
214,5.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
215,6.0,2.0,8.0,2.0,8.0,4.0,5.0,4.0,0.0, negative
216,6.0,2.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
217,7.0,4.0,8.0,2.0,9.0,5.0,5.0,5.0,1.0, negative
218,1.0,2.0,2.0,3.0,3.0,7.0,6.0,5.0,0.0, negative
219,5.0,4.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0, negative
220,1.0,2.0,0.0,3.0,1.0,4.0,4.0,6.0,2.0, negative
221,7.0,2.0,8.0,2.0,9.0,4.0,5.0,5.0,1.0, negative
222,1.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,0.0, negative
223,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
224,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,1.0, negative
225,7.0,2.0,5.0,1.0,9.0,4.0,0.0,0.0,1.0, negative
226,6.0,4.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
227,6.0,2.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0, negative
228,6.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
229,3.0,4.0,7.0,0.0,6.0,4.0,7.0,5.0,0.0, negative
230,3.0,4.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
231,6.0,1.0,7.0,2.0,8.0,4.0,3.0,3.0,1.0, negative
232,1.0,2.0,0.0,2.0,1.0,6.0,4.0,7.0,2.0, negative
233,5.0,2.0,6.0,3.0,7.0,4.0,4.0,4.0,0.0, negative
234,1.0,0.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
235,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
236,6.0,1.0,4.0,2.0,9.0,7.0,0.0,0.0,0.0, negative
237,1.0,2.0,3.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
238,4.0,4.0,3.0,2.0,6.0,2.0,1.0,2.0,1.0, negative
239,5.0,2.0,5.0,2.0,6.0,1.0,3.0,3.0,1.0, negative
240,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
241,1.0,2.0,5.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
242,2.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0, negative
243,4.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
244,1.0,2.0,3.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
245,7.0,4.0,8.0,2.0,9.0,4.0,2.0,3.0,1.0, negative
246,6.0,0.0,6.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
247,1.0,2.0,1.0,0.0,2.0,4.0,5.0,5.0,1.0, negative
248,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
249,5.0,2.0,6.0,0.0,7.0,4.0,4.0,3.0,0.0, negative
250,6.0,0.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
251,1.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,0.0, negative
252,5.0,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0, negative
253,5.0,4.0,8.0,2.0,7.0,4.0,8.0,6.0,0.0, negative
254,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
255,3.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
256,5.0,2.0,5.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
257,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
258,2.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
259,1.0,3.0,5.0,0.0,2.0,4.0,7.0,6.0,1.0, negative
260,1.0,2.0,3.0,0.0,1.0,2.0,7.0,7.0,2.0, negative
261,3.0,2.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0, negative
262,1.0,1.0,3.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
263,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
264,4.0,4.0,4.0,3.0,6.0,4.0,3.0,3.0,0.0, negative
265,1.0,1.0,9.0,2.0,3.0,0.0,9.0,8.0,1.0, negative
266,1.0,2.0,3.0,0.0,0.0,4.0,7.0,9.0,3.0, negative
267,6.0,3.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
268,0.0,2.0,3.0,1.0,3.0,4.0,7.0,6.0,0.0, negative
269,1.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
270,5.0,1.0,7.0,2.0,7.0,4.0,4.0,4.0,1.0, negative
271,6.0,4.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
272,1.0,3.0,8.0,2.0,4.0,5.0,8.0,7.0,0.0, negative
273,1.0,2.0,3.0,2.0,3.0,2.0,6.0,5.0,1.0, negative
274,6.0,2.0,4.0,2.0,7.0,1.0,1.0,2.0,1.0, negative
275,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
276,6.0,4.0,2.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
277,7.0,2.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
278,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
279,7.0,1.0,7.0,0.0,9.0,4.0,2.0,2.0,0.0, negative
280,3.0,2.0,3.0,3.0,6.0,5.0,3.0,2.0,0.0, negative
281,1.0,4.0,3.0,2.0,3.0,4.0,6.0,5.0,1.0, negative
282,3.0,3.0,2.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
283,1.0,2.0,6.0,1.0,4.0,4.0,7.0,6.0,1.0, negative
284,4.0,1.0,5.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
285,6.0,2.0,7.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
286,1.0,2.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0, negative
287,3.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0, negative
288,1.0,2.0,5.0,2.0,2.0,7.0,7.0,6.0,1.0, negative
289,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
290,6.0,0.0,5.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
291,3.0,1.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
292,4.0,1.0,7.0,2.0,6.0,2.0,6.0,5.0,1.0, negative
293,2.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
294,7.0,1.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
295,1.0,2.0,1.0,2.0,3.0,5.0,4.0,5.0,1.0, negative
296,6.0,2.0,4.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
297,1.0,0.0,1.0,2.0,0.0,4.0,5.0,9.0,3.0, negative
298,1.0,2.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0, negative
299,1.0,0.0,2.0,2.0,4.0,4.0,5.0,4.0,0.0, negative
300,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
301,5.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
302,1.0,2.0,3.0,2.0,1.0,1.0,7.0,8.0,3.0, negative
303,3.0,1.0,4.0,3.0,5.0,1.0,3.0,4.0,1.0, negative
304,6.0,2.0,9.0,1.0,8.0,4.0,8.0,7.0,1.0, negative
305,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
306,1.0,2.0,3.0,2.0,0.0,7.0,7.0,9.0,3.0, negative
307,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
308,5.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0, negative
309,2.0,0.0,0.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
310,1.0,2.0,0.0,2.0,1.0,7.0,5.0,7.0,2.0, negative
311,6.0,2.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
312,1.0,2.0,3.0,2.0,0.0,5.0,6.0,9.0,3.0, negative
313,5.0,4.0,4.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
