,0,1,2,3,4,5,6,7,8,y
0,4.0,7.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
1,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
2,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
3,0.0,7.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0, negative
4,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
5,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
6,2.0,8.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
7,0.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
8,8.0,7.0,8.0,0.0,9.0,4.0,5.0,3.0,0.0, negative
9,4.0,7.0,8.0,0.0,8.0,3.0,7.0,4.0,0.0, negative
10,1.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
11,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
12,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,3.0, negative
13,9.0,7.0,8.0,0.0,9.0,3.0,4.0,2.0,0.0, negative
14,0.0,8.0,5.0,0.0,6.0,3.0,7.0,5.0,0.0, negative
15,6.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
16,0.0,7.0,1.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
17,0.0,7.0,1.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
18,6.0,7.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
19,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
20,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
21,0.0,7.0,8.0,0.0,5.0,3.0,9.0,7.0,2.0, negative
22,0.0,7.0,5.0,0.0,3.0,4.0,7.0,7.0,4.0, negative
23,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
24,3.0,7.0,5.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
25,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
26,2.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
27,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
28,4.0,7.0,3.0,0.0,8.0,4.0,3.0,2.0,0.0, negative
29,4.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
30,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
31,4.0,7.0,3.0,0.0,8.0,3.0,2.0,2.0,0.0, negative
32,6.0,8.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
33,0.0,7.0,7.0,0.0,4.0,3.0,9.0,8.0,3.0, negative
34,0.0,7.0,1.0,0.0,2.0,3.0,4.0,6.0,5.0, negative
35,1.0,7.0,3.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
36,2.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
37,0.0,7.0,6.0,0.0,5.0,3.0,8.0,5.0,0.0, negative
38,3.0,8.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
39,1.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
40,0.0,7.0,2.0,0.0,2.0,3.0,4.0,7.0,5.0, negative
41,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
42,2.0,8.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
43,1.0,8.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
44,0.0,7.0,2.0,0.0,3.0,3.0,4.0,6.0,4.0, negative
45,0.0,7.0,1.0,0.0,3.0,4.0,4.0,5.0,4.0, negative
46,0.0,7.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
47,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
48,3.0,7.0,6.0,0.0,7.0,3.0,6.0,4.0,0.0, negative
49,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
50,3.0,8.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
51,2.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
52,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
53,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
54,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,3.0, negative
55,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
56,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
57,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
58,6.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
59,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
60,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
61,0.0,7.0,2.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
62,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
63,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
64,0.0,7.0,6.0,0.0,5.0,3.0,8.0,5.0,0.0, negative
65,3.0,7.0,2.0,0.0,7.0,3.0,2.0,2.0,0.0, negative
66,6.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
