,0,1,2,3,4,5,6,7,8,y
0,1.0,3.0,0.0,9.0,6.0,1.0,4.0,2.0,1.0, negative
1,1.0,3.0,1.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
2,1.0,3.0,9.0,6.0,6.0,4.0,9.0,5.0,1.0, negative
3,0.0,3.0,8.0,5.0,4.0,2.0,9.0,7.0,2.0, negative
4,3.0,3.0,4.0,6.0,7.0,3.0,4.0,1.0,1.0, negative
5,0.0,3.0,1.0,7.0,5.0,3.0,5.0,3.0,1.0, negative
6,3.0,3.0,1.0,7.0,7.0,3.0,2.0,1.0,1.0, negative
7,3.0,3.0,5.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
8,2.0,3.0,3.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
9,3.0,5.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
10,0.0,3.0,8.0,6.0,4.0,3.0,9.0,6.0,2.0, negative
11,0.0,3.0,0.0,6.0,3.0,4.0,5.0,5.0,3.0, negative
12,0.0,3.0,7.0,6.0,5.0,3.0,9.0,5.0,1.0, negative
13,2.0,5.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
14,0.0,3.0,0.0,8.0,4.0,4.0,5.0,4.0,2.0, negative
15,1.0,3.0,0.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
16,1.0,3.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
17,1.0,3.0,1.0,4.0,6.0,3.0,5.0,2.0,1.0, negative
18,3.0,3.0,3.0,6.0,7.0,3.0,3.0,1.0,1.0, negative
19,0.0,3.0,2.0,6.0,3.0,5.0,6.0,5.0,3.0, negative
20,3.0,0.0,9.0,6.0,7.0,3.0,7.0,3.0,1.0, negative
21,0.0,3.0,1.0,7.0,5.0,3.0,5.0,3.0,1.0, negative
22,3.0,1.0,4.0,6.0,7.0,2.0,4.0,2.0,1.0, negative
23,0.0,3.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
24,0.0,3.0,4.0,6.0,5.0,5.0,7.0,4.0,2.0, negative
25,1.0,3.0,8.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
26,1.0,4.0,1.0,6.0,6.0,5.0,4.0,1.0,1.0, negative
27,0.0,3.0,0.0,6.0,5.0,3.0,5.0,3.0,2.0, negative
28,0.0,3.0,0.0,6.0,5.0,2.0,5.0,4.0,2.0, negative
29,0.0,3.0,0.0,6.0,3.0,2.0,5.0,5.0,3.0, negative
30,1.0,3.0,1.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
31,0.0,3.0,9.0,7.0,6.0,3.0,9.0,5.0,1.0, negative
32,1.0,3.0,3.0,7.0,6.0,2.0,5.0,3.0,1.0, negative
33,1.0,3.0,1.0,6.0,6.0,2.0,5.0,2.0,1.0, negative
34,0.0,3.0,2.0,6.0,5.0,4.0,6.0,4.0,2.0, negative
35,1.0,3.0,0.0,6.0,6.0,4.0,4.0,2.0,1.0, negative
36,1.0,3.0,2.0,4.0,6.0,3.0,4.0,2.0,1.0, negative
37,0.0,3.0,8.0,1.0,5.0,3.0,9.0,6.0,1.0, negative
38,0.0,3.0,2.0,7.0,6.0,3.0,6.0,3.0,1.0, negative
39,1.0,3.0,3.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
40,3.0,3.0,1.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
41,0.0,3.0,8.0,8.0,4.0,3.0,9.0,6.0,2.0, negative
42,0.0,3.0,8.0,2.0,5.0,3.0,9.0,5.0,1.0, negative
43,1.0,3.0,3.0,6.0,6.0,2.0,6.0,3.0,1.0, negative
44,1.0,3.0,1.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
45,1.0,3.0,2.0,6.0,6.0,2.0,4.0,2.0,1.0, negative
46,1.0,3.0,0.0,5.0,6.0,3.0,4.0,2.0,1.0, negative
47,1.0,3.0,6.0,6.0,6.0,1.0,7.0,4.0,1.0, negative
48,3.0,3.0,4.0,6.0,7.0,1.0,4.0,2.0,1.0, negative
49,3.0,3.0,7.0,6.0,7.0,2.0,7.0,3.0,1.0, negative
50,2.0,3.0,4.0,6.0,7.0,3.0,5.0,2.0,1.0, negative
51,3.0,4.0,6.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
52,0.0,3.0,0.0,8.0,6.0,5.0,5.0,3.0,1.0, negative
53,0.0,3.0,0.0,7.0,5.0,3.0,5.0,3.0,1.0, negative
54,3.0,3.0,5.0,6.0,7.0,3.0,5.0,3.0,1.0, negative
55,0.0,4.0,1.0,7.0,6.0,3.0,5.0,3.0,1.0, negative
56,3.0,4.0,0.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
57,2.0,3.0,7.0,6.0,7.0,4.0,7.0,3.0,1.0, negative
58,0.0,2.0,0.0,8.0,3.0,3.0,5.0,6.0,3.0, negative
59,0.0,3.0,1.0,6.0,4.0,5.0,5.0,5.0,3.0, negative
60,0.0,3.0,1.0,6.0,4.0,2.0,6.0,4.0,2.0, negative
61,3.0,5.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
62,1.0,3.0,2.0,5.0,6.0,3.0,5.0,2.0,1.0, negative
63,2.0,0.0,2.0,6.0,7.0,3.0,4.0,2.0,1.0, negative
64,1.0,3.0,8.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
65,0.0,3.0,1.0,5.0,5.0,3.0,6.0,3.0,1.0, negative
66,0.0,2.0,9.0,6.0,6.0,1.0,9.0,5.0,1.0, negative
67,2.0,3.0,0.0,6.0,7.0,4.0,2.0,1.0,1.0, negative
68,2.0,5.0,3.0,6.0,7.0,4.0,4.0,2.0,1.0, negative
69,0.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,2.0, negative
70,3.0,3.0,4.0,5.0,7.0,3.0,4.0,2.0,1.0, negative
71,0.0,5.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
72,1.0,3.0,2.0,6.0,6.0,3.0,4.0,2.0,1.0, negative
73,3.0,2.0,3.0,6.0,7.0,3.0,4.0,1.0,1.0, negative
74,0.0,3.0,0.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
75,2.0,3.0,1.0,6.0,7.0,5.0,3.0,1.0,1.0, negative
76,0.0,1.0,0.0,6.0,6.0,3.0,5.0,2.0,1.0, negative
77,0.0,3.0,1.0,6.0,4.0,2.0,5.0,4.0,2.0, negative
78,1.0,3.0,1.0,7.0,6.0,2.0,4.0,2.0,1.0, negative
79,2.0,3.0,0.0,4.0,6.0,1.0,2.0,1.0,1.0, negative
80,1.0,3.0,0.0,6.0,6.0,2.0,3.0,1.0,1.0, negative
81,0.0,2.0,8.0,6.0,6.0,3.0,9.0,5.0,1.0, negative
82,1.0,3.0,1.0,6.0,6.0,4.0,5.0,2.0,1.0, negative
83,2.0,3.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0, negative
84,0.0,3.0,1.0,6.0,6.0,3.0,5.0,3.0,1.0, negative
85,2.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0,1.0, negative
86,2.0,5.0,0.0,6.0,7.0,3.0,2.0,1.0,1.0, negative
87,2.0,3.0,3.0,6.0,7.0,4.0,5.0,2.0,1.0, negative
88,1.0,3.0,3.0,4.0,6.0,3.0,6.0,3.0,1.0, negative
89,1.0,3.0,4.0,6.0,6.0,4.0,6.0,3.0,1.0, negative
90,3.0,3.0,0.0,5.0,7.0,3.0,2.0,1.0,1.0, negative
91,0.0,3.0,1.0,6.0,3.0,4.0,5.0,5.0,3.0, negative
92,0.0,3.0,0.0,7.0,5.0,3.0,5.0,3.0,2.0, negative
