,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
1,4.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
2,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0, negative
3,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
4,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
5,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
6,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
7,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
8,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
9,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
10,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0, negative
11,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
12,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
13,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
14,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
15,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
16,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
17,4.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0, negative
18,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
19,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
20,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
21,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
22,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
23,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
24,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
25,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
26,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
27,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
28,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,0.0, negative
29,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
30,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
31,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
32,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
33,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
34,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
