,0,1,2,3,4,5,6,7,8,y
0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
1,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
2,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0, negative
3,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
4,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
5,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
7,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0, negative
9,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
10,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
11,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
12,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
13,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
14,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
15,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
16,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
17,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
18,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
19,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
20,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
21,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
22,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
23,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
24,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
25,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
26,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
27,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
28,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
29,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
30,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
31,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
32,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
33,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
34,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
35,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
36,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
37,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
38,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
39,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
40,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
41,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
42,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
43,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
44,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
45,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0, negative
46,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
47,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
48,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
49,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
50,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
51,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
52,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
53,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
54,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
55,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
56,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0, negative
57,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
58,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
59,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
60,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
61,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
62,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
63,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
64,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
65,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
66,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
67,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
68,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
69,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
70,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
71,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
72,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
73,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
74,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0, negative
75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
76,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0, negative
77,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
78,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
79,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
80,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
81,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
