,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
2,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
3,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
4,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
5,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0, negative
6,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
7,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
8,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
9,4.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,0.0, negative
10,2.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
11,0.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,0.0, negative
12,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
13,0.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
14,2.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
15,4.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0, negative
16,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
17,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
18,0.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
19,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
20,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
21,3.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
22,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
23,0.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0, negative
24,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
25,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
26,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
27,1.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0, negative
28,3.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
29,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
30,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
31,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
32,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
33,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0, negative
34,3.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
35,0.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0, negative
36,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
37,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
38,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
39,0.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,0.0, negative
40,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
41,0.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0, negative
42,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
43,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
44,0.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
45,0.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
46,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
47,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
48,1.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
49,2.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
50,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
51,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
52,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
53,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
54,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
55,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
56,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
57,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
58,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
59,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
60,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
61,0.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
62,0.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
63,0.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0, negative
64,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
65,0.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,0.0, negative
66,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
67,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
68,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
69,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
70,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
71,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
72,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
73,2.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
74,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
75,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
76,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
77,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
78,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
79,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
80,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
81,0.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0, negative
82,0.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
83,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
84,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
85,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
86,3.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,0.0, negative
87,0.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0, negative
88,2.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
89,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
90,1.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
91,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
92,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
93,3.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
94,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
95,0.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
96,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
97,0.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
98,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
99,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
100,2.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
101,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
102,0.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0, negative
103,0.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
104,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
105,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
106,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
107,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0, negative
108,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
109,1.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
110,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0, negative
111,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
112,0.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
113,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
114,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0, negative
115,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
116,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
117,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
118,0.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
119,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
120,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
121,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
122,2.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
123,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
124,0.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
125,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
126,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
127,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
128,1.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
129,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
130,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
131,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
132,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
133,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
134,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
135,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
136,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
137,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
138,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
139,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0, negative
140,0.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
141,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
142,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
143,0.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
144,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
145,0.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
146,2.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
147,0.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
148,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
149,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
150,2.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
151,1.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
152,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
153,0.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0, negative
154,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
155,0.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
156,2.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
157,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
158,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
159,0.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
160,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
161,0.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0, negative
162,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
163,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
164,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
165,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
166,3.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
167,2.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
168,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
169,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
170,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
171,0.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0, negative
172,0.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
173,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
174,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
175,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
176,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
177,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
178,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
179,3.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
180,0.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
181,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
182,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
183,1.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
184,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
185,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
186,1.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
187,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
188,0.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,0.0, negative
189,2.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
190,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
191,1.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
192,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0, negative
193,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
194,0.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
195,2.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
196,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
197,1.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0, negative
198,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
199,3.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
200,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
201,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
202,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
203,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
204,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
205,0.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0, negative
206,2.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
207,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
208,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0, negative
209,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
210,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
211,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
212,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
213,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
214,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
215,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
216,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
217,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
218,0.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
219,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
220,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0, negative
221,3.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
222,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
223,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0, negative
224,2.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
225,3.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
226,2.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
227,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
228,2.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0, negative
229,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
230,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
231,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
232,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
233,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
234,0.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
235,0.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0, negative
236,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
237,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
238,1.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
239,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
240,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
241,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0, negative
242,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
243,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
244,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
245,3.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
246,2.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
247,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
248,0.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
249,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
250,2.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
251,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
252,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
253,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
254,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0, negative
255,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
256,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
257,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0, negative
258,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,0.0, negative
259,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
260,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
261,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
262,0.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0, negative
263,2.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
264,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
265,0.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0, negative
266,0.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
267,2.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
268,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
269,0.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
270,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
271,2.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
272,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0, negative
273,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
274,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
275,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0, negative
276,2.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
277,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
278,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0, negative
279,3.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
280,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
281,0.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
282,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
283,0.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
284,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
285,2.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
286,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
