,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
1,4.0,0.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0, negative
3,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
4,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
5,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
6,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
7,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
8,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
9,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
10,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
11,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0, negative
12,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
13,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
14,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
15,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
16,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
17,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
18,4.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
19,4.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0, negative
20,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
21,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
22,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
23,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
24,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
25,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
26,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
27,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
28,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
29,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,0.0, negative
30,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
31,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
32,3.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
33,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
34,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
35,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
36,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
37,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
38,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
39,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
