,0,1,2,3,4,5,6,7,8,y
0,0.0,3.0,2.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
1,1.0,3.0,2.0,8.0,1.0,1.0,5.0,8.0,7.0, negative
2,0.0,3.0,1.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
3,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
4,1.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
5,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
6,1.0,3.0,9.0,8.0,1.0,1.0,8.0,8.0,7.0, negative
7,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
8,0.0,3.0,8.0,8.0,1.0,1.0,9.0,9.0,7.0, negative
9,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
10,1.0,3.0,8.0,8.0,1.0,1.0,9.0,8.0,7.0, negative
11,0.0,3.0,1.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
12,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
13,0.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
14,0.0,3.0,2.0,9.0,1.0,1.0,7.0,8.0,7.0, negative
15,0.0,3.0,0.0,8.0,0.0,1.0,6.0,8.0,8.0, negative
16,0.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
17,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
18,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
19,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
20,1.0,3.0,3.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
21,1.0,3.0,2.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
22,0.0,3.0,1.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
23,0.0,3.0,4.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
24,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
25,0.0,3.0,0.0,8.0,1.0,1.0,6.0,8.0,7.0, negative
26,0.0,3.0,2.0,8.0,1.0,1.0,7.0,8.0,7.0, negative
27,1.0,3.0,0.0,8.0,1.0,1.0,5.0,7.0,7.0, negative
28,0.0,3.0,0.0,9.0,1.0,1.0,6.0,8.0,7.0, negative
