,0,1,2,3,4,5,6,7,8,y
0,5.0,3.0,4.0,1.0,7.0,4.0,1.0,2.0,1.0, negative
1,4.0,2.0,7.0,2.0,6.0,1.0,6.0,5.0,1.0, negative
2,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
3,3.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,1.0, negative
4,3.0,2.0,3.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
5,3.0,4.0,5.0,0.0,6.0,4.0,4.0,3.0,0.0, negative
6,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
7,7.0,2.0,9.0,2.0,9.0,7.0,8.0,6.0,0.0, negative
8,6.0,0.0,9.0,1.0,8.0,4.0,8.0,7.0,0.0, negative
9,2.0,3.0,9.0,2.0,5.0,6.0,9.0,8.0,0.0, negative
10,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
11,1.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,3.0, negative
12,7.0,2.0,9.0,2.0,9.0,5.0,7.0,5.0,0.0, negative
13,1.0,4.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
14,7.0,2.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
15,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
16,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
17,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
18,7.0,2.0,8.0,2.0,9.0,4.0,4.0,5.0,1.0, negative
19,7.0,3.0,5.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
20,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
21,1.0,2.0,8.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
22,1.0,2.0,1.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
23,5.0,2.0,8.0,2.0,7.0,4.0,8.0,7.0,1.0, negative
24,7.0,1.0,2.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
25,4.0,2.0,8.0,2.0,6.0,2.0,8.0,7.0,1.0, negative
26,7.0,3.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
27,6.0,2.0,7.0,2.0,8.0,7.0,5.0,4.0,0.0, negative
28,6.0,2.0,7.0,2.0,7.0,2.0,4.0,5.0,1.0, negative
29,3.0,2.0,4.0,0.0,5.0,3.0,3.0,4.0,1.0, negative
30,6.0,1.0,7.0,2.0,8.0,1.0,3.0,3.0,1.0, negative
31,7.0,4.0,8.0,2.0,9.0,5.0,2.0,2.0,0.0, negative
32,1.0,2.0,9.0,1.0,0.0,2.0,9.0,9.0,3.0, negative
33,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
34,2.0,2.0,7.0,2.0,5.0,4.0,8.0,6.0,0.0, negative
35,3.0,3.0,9.0,2.0,6.0,5.0,9.0,8.0,0.0, negative
36,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
37,5.0,4.0,7.0,2.0,6.0,0.0,6.0,5.0,1.0, negative
38,2.0,1.0,7.0,2.0,5.0,4.0,7.0,6.0,1.0, negative
39,1.0,2.0,5.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
40,5.0,2.0,4.0,2.0,7.0,5.0,2.0,2.0,0.0, negative
41,3.0,4.0,7.0,2.0,6.0,6.0,7.0,6.0,0.0, negative
42,2.0,4.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
43,1.0,2.0,5.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
44,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
45,1.0,3.0,0.0,2.0,4.0,6.0,4.0,3.0,0.0, negative
46,6.0,2.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
47,5.0,2.0,8.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
48,1.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0, negative
49,5.0,4.0,6.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
50,3.0,4.0,8.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
51,3.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0,1.0, negative
52,4.0,2.0,4.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
53,1.0,2.0,1.0,3.0,0.0,5.0,5.0,8.0,3.0, negative
54,4.0,2.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
