,0,1,2,3,4,5,6,7,8,y
0,4.0,9.0,1.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
1,1.0,9.0,2.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
2,4.0,9.0,2.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
3,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
4,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
5,0.0,9.0,1.0,2.0,5.0,7.0,4.0,4.0,2.0, negative
6,0.0,9.0,1.0,2.0,6.0,7.0,4.0,2.0,0.0, negative
7,2.0,9.0,1.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
8,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
9,2.0,9.0,1.0,1.0,7.0,7.0,2.0,1.0,0.0, negative
10,2.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
11,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
12,1.0,9.0,8.0,2.0,7.0,7.0,8.0,5.0,0.0, negative
13,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
14,2.0,9.0,1.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
15,0.0,9.0,7.0,1.0,4.0,7.0,9.0,8.0,3.0, negative
16,4.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
17,9.0,9.0,9.0,2.0,9.0,7.0,4.0,2.0,0.0, negative
18,0.0,9.0,5.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
19,6.0,9.0,3.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
20,4.0,9.0,9.0,2.0,7.0,7.0,7.0,5.0,0.0, negative
21,0.0,9.0,1.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
22,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
23,6.0,9.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
24,6.0,9.0,5.0,2.0,8.0,7.0,3.0,2.0,0.0, negative
25,0.0,9.0,8.0,2.0,5.0,7.0,9.0,8.0,2.0, negative
26,0.0,9.0,8.0,2.0,5.0,7.0,9.0,7.0,2.0, negative
27,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
28,0.0,9.0,5.0,2.0,3.0,7.0,7.0,8.0,4.0, negative
29,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
30,2.0,9.0,8.0,2.0,7.0,7.0,7.0,5.0,0.0, negative
31,3.0,9.0,5.0,2.0,7.0,7.0,5.0,3.0,0.0, negative
32,5.0,9.0,0.0,2.0,8.0,7.0,0.0,0.0,0.0, negative
33,2.0,9.0,4.0,2.0,7.0,7.0,5.0,3.0,0.0, negative
34,4.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
35,4.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
36,2.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
37,4.0,9.0,3.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
38,6.0,9.0,4.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
39,0.0,9.0,7.0,2.0,4.0,7.0,9.0,8.0,3.0, negative
40,0.0,9.0,0.0,2.0,2.0,7.0,4.0,7.0,5.0, negative
41,1.0,9.0,3.0,2.0,7.0,7.0,5.0,3.0,0.0, negative
42,0.0,9.0,6.0,2.0,5.0,7.0,8.0,6.0,1.0, negative
43,1.0,9.0,3.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
44,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
45,0.0,9.0,1.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
46,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
47,0.0,9.0,1.0,2.0,3.0,7.0,4.0,6.0,4.0, negative
48,2.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
49,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
50,4.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
51,3.0,9.0,6.0,2.0,7.0,7.0,6.0,4.0,0.0, negative
52,1.0,9.0,1.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
53,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
54,2.0,9.0,4.0,2.0,7.0,7.0,5.0,3.0,0.0, negative
55,2.0,9.0,0.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
56,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
57,0.0,9.0,0.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
58,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
59,1.0,9.0,0.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
60,2.0,9.0,0.0,1.0,7.0,7.0,1.0,1.0,0.0, negative
61,1.0,9.0,2.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
62,6.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
63,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,2.0, negative
64,2.0,9.0,1.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
65,0.0,9.0,0.0,2.0,2.0,7.0,3.0,7.0,7.0, negative
66,0.0,9.0,1.0,2.0,6.0,7.0,4.0,2.0,0.0, negative
67,1.0,9.0,2.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
68,2.0,9.0,2.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
69,3.0,9.0,2.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
70,6.0,9.0,3.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
71,3.0,9.0,3.0,1.0,7.0,7.0,3.0,2.0,0.0, negative
72,0.0,9.0,2.0,2.0,3.0,7.0,4.0,7.0,5.0, negative
73,0.0,9.0,0.0,1.0,6.0,7.0,3.0,2.0,0.0, negative
74,0.0,9.0,1.0,1.0,4.0,7.0,4.0,4.0,2.0, negative
75,0.0,9.0,7.0,2.0,4.0,7.0,9.0,8.0,3.0, negative
76,2.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
77,0.0,9.0,5.0,2.0,6.0,7.0,7.0,4.0,0.0, negative
78,1.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
79,2.0,9.0,3.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
80,5.0,9.0,8.0,2.0,8.0,7.0,6.0,4.0,0.0, negative
81,4.0,9.0,1.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
82,0.0,9.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0, negative
83,0.0,9.0,1.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
84,4.0,9.0,3.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
85,6.0,9.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
86,3.0,9.0,2.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
87,0.0,9.0,1.0,1.0,6.0,7.0,3.0,2.0,0.0, negative
88,0.0,9.0,8.0,2.0,6.0,7.0,9.0,6.0,0.0, negative
89,2.0,9.0,0.0,1.0,7.0,7.0,2.0,1.0,0.0, negative
90,1.0,9.0,4.0,2.0,6.0,7.0,5.0,3.0,0.0, negative
91,0.0,9.0,2.0,2.0,3.0,7.0,5.0,7.0,4.0, negative
92,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
93,7.0,9.0,3.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
94,0.0,9.0,1.0,2.0,5.0,7.0,4.0,4.0,1.0, negative
95,0.0,9.0,2.0,2.0,5.0,7.0,4.0,4.0,1.0, negative
96,6.0,9.0,8.0,2.0,8.0,7.0,5.0,3.0,0.0, negative
97,0.0,9.0,1.0,2.0,5.0,7.0,4.0,4.0,1.0, negative
98,4.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
99,0.0,9.0,0.0,2.0,6.0,7.0,3.0,2.0,0.0, negative
100,1.0,9.0,7.0,2.0,7.0,7.0,7.0,5.0,0.0, negative
101,1.0,9.0,2.0,1.0,7.0,7.0,4.0,3.0,0.0, negative
102,2.0,9.0,8.0,2.0,7.0,7.0,8.0,5.0,0.0, negative
103,5.0,9.0,4.0,2.0,8.0,7.0,2.0,1.0,0.0, negative
104,0.0,9.0,0.0,2.0,4.0,7.0,3.0,4.0,2.0, negative
105,3.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
106,3.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
107,0.0,9.0,1.0,2.0,6.0,7.0,4.0,2.0,0.0, negative
108,5.0,9.0,7.0,2.0,8.0,7.0,5.0,3.0,0.0, negative
109,0.0,9.0,4.0,2.0,5.0,7.0,6.0,5.0,1.0, negative
110,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0, negative
111,0.0,9.0,0.0,2.0,4.0,7.0,3.0,5.0,3.0, negative
112,2.0,9.0,0.0,1.0,7.0,7.0,2.0,1.0,0.0, negative
113,1.0,9.0,8.0,2.0,6.0,7.0,8.0,5.0,0.0, negative
114,0.0,9.0,0.0,2.0,5.0,7.0,3.0,3.0,1.0, negative
115,3.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,0.0, negative
116,2.0,9.0,1.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
117,0.0,9.0,5.0,2.0,5.0,7.0,7.0,5.0,1.0, negative
118,0.0,9.0,0.0,2.0,5.0,7.0,3.0,4.0,1.0, negative
119,0.0,9.0,1.0,2.0,6.0,7.0,4.0,2.0,0.0, negative
120,0.0,9.0,0.0,2.0,5.0,7.0,3.0,4.0,2.0, negative
121,1.0,9.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
122,3.0,9.0,4.0,2.0,7.0,7.0,4.0,2.0,0.0, negative
