,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
1,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0, negative
2,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
3,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
4,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
5,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
6,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
7,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
8,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
9,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
10,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
11,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0, negative
12,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
13,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
14,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
15,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
16,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
17,4.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0, negative
18,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
19,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
20,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
21,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
22,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
23,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
24,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
25,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
26,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
27,3.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
28,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
29,3.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
30,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
31,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
32,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
33,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
34,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
35,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
36,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
37,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
38,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
39,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
40,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
41,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
42,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
43,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
44,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
45,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
46,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
47,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
48,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
49,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
50,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
51,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
52,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
53,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
54,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
55,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
56,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
57,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
58,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
59,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
60,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
61,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0, negative
62,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
63,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
64,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
65,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
66,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
67,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
68,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0, negative
69,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0, negative
70,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
71,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
72,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0, negative
73,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
74,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
75,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
