,0,1,2,3,4,5,6,7,8,y
0,3.0,3.0,7.0,3.0,4.0,5.0,7.0,6.0,0.0, negative
1,7.0,0.0,5.0,2.0,7.0,4.0,2.0,2.0,1.0, negative
2,6.0,3.0,4.0,1.0,6.0,4.0,2.0,2.0,1.0, negative
3,5.0,2.0,7.0,2.0,5.0,1.0,6.0,5.0,1.0, negative
4,1.0,2.0,3.0,2.0,1.0,2.0,6.0,7.0,2.0, negative
5,1.0,2.0,4.0,2.0,3.0,5.0,7.0,5.0,0.0, negative
6,4.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,1.0, negative
7,4.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0, negative
8,4.0,2.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0, negative
9,4.0,4.0,4.0,0.0,5.0,4.0,4.0,3.0,0.0, negative
10,1.0,2.0,0.0,2.0,2.0,6.0,4.0,5.0,1.0, negative
11,3.0,3.0,9.0,2.0,4.0,6.0,9.0,8.0,0.0, negative
12,4.0,2.0,7.0,2.0,5.0,7.0,7.0,5.0,0.0, negative
13,5.0,0.0,4.0,2.0,5.0,0.0,3.0,3.0,1.0, negative
14,1.0,2.0,9.0,1.0,0.0,1.0,9.0,9.0,3.0, negative
15,7.0,1.0,7.0,2.0,7.0,5.0,3.0,3.0,0.0, negative
16,8.0,2.0,9.0,2.0,8.0,5.0,7.0,5.0,0.0, negative
17,1.0,3.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
18,8.0,2.0,7.0,2.0,8.0,4.0,2.0,1.0,0.0, negative
19,7.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,1.0, negative
20,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
21,4.0,3.0,7.0,2.0,5.0,7.0,6.0,5.0,0.0, negative
22,8.0,2.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
23,8.0,2.0,8.0,2.0,8.0,4.0,4.0,5.0,1.0, negative
24,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
25,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
26,1.0,2.0,0.0,2.0,2.0,7.0,4.0,5.0,1.0, negative
27,1.0,2.0,8.0,2.0,0.0,6.0,8.0,9.0,3.0, negative
28,1.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
29,5.0,2.0,9.0,2.0,6.0,6.0,9.0,8.0,0.0, negative
30,6.0,2.0,8.0,2.0,6.0,4.0,8.0,7.0,1.0, negative
31,8.0,1.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
32,5.0,2.0,8.0,2.0,5.0,2.0,8.0,7.0,1.0, negative
33,7.0,2.0,7.0,2.0,7.0,7.0,5.0,4.0,0.0, negative
34,7.0,2.0,7.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
35,4.0,2.0,4.0,0.0,4.0,3.0,3.0,4.0,1.0, negative
36,7.0,1.0,7.0,2.0,7.0,1.0,3.0,3.0,1.0, negative
37,8.0,4.0,8.0,2.0,8.0,5.0,2.0,2.0,0.0, negative
38,1.0,2.0,9.0,1.0,0.0,2.0,9.0,9.0,3.0, negative
39,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
40,3.0,2.0,7.0,2.0,4.0,4.0,8.0,6.0,0.0, negative
41,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
42,3.0,1.0,7.0,2.0,4.0,4.0,7.0,6.0,1.0, negative
43,5.0,2.0,4.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
44,1.0,2.0,4.0,3.0,2.0,4.0,7.0,6.0,1.0, negative
45,4.0,2.0,7.0,1.0,5.0,5.0,6.0,5.0,0.0, negative
46,1.0,2.0,3.0,2.0,0.0,7.0,7.0,8.0,3.0, negative
47,4.0,4.0,1.0,2.0,5.0,7.0,2.0,1.0,0.0, negative
48,2.0,3.0,0.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
49,7.0,2.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0, negative
50,5.0,2.0,8.0,2.0,5.0,1.0,8.0,7.0,1.0, negative
51,2.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,1.0, negative
52,6.0,4.0,5.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
53,4.0,4.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
