,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0, negative
1,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
2,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
3,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
4,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
5,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
6,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
7,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
8,4.0,0.0,4.0,0.0,4.0,2.0,4.0,3.0,0.0, negative
9,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,0.0, negative
10,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
11,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
12,4.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
13,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
14,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
15,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
16,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
17,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
18,4.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
19,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
20,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
21,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
22,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
23,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0, negative
24,4.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
25,3.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
26,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
27,4.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
28,4.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
29,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
30,4.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
31,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
32,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
33,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
34,2.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
35,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
36,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
37,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
38,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
39,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
40,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
41,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
42,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
43,1.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
44,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
45,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
46,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
47,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
48,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
49,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
50,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
51,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
52,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
53,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
54,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
55,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
56,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
57,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
58,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
59,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
60,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
61,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
62,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0, negative
63,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
64,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
65,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
66,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
67,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
68,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
69,1.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
70,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
71,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
72,4.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0, negative
73,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
74,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
75,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
76,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
77,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
78,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
79,2.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
80,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
81,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
82,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
83,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
84,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
85,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
86,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
87,4.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0, negative
88,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
89,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0, negative
90,4.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
91,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
92,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
93,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
94,1.0,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
95,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
96,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
97,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0, negative
98,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0, negative
99,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
100,1.0,2.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
101,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
102,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
103,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
104,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
105,3.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
106,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
107,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
108,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
109,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
110,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
111,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0, negative
112,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
113,3.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
114,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0, negative
115,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
116,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
117,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
118,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
119,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0, negative
120,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
121,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
122,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
123,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
124,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,2.0, negative
125,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
126,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
127,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
128,4.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
129,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
130,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
131,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
