%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 47
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,7.0,3.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,' negative'
1,3.0,1.0,4.0,3.0,8.0,7.0,3.0,0.0,0.0,' negative'
2,4.0,2.0,3.0,4.0,7.0,7.0,2.0,0.0,0.0,' negative'
3,4.0,3.0,2.0,4.0,7.0,6.0,3.0,0.0,0.0,' negative'
4,0.0,1.0,4.0,7.0,7.0,8.0,1.0,0.0,2.0,' negative'
5,3.0,3.0,3.0,5.0,6.0,7.0,2.0,0.0,0.0,' negative'
6,3.0,4.0,4.0,3.0,7.0,7.0,1.0,0.0,0.0,' negative'
7,6.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,1.0,' negative'
8,7.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,1.0,' negative'
9,3.0,1.0,3.0,5.0,7.0,8.0,3.0,0.0,0.0,' negative'
10,1.0,1.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,' negative'
11,2.0,5.0,4.0,8.0,3.0,8.0,1.0,0.0,0.0,' negative'
12,8.0,5.0,0.0,5.0,0.0,3.0,7.0,0.0,1.0,' negative'
13,1.0,4.0,4.0,6.0,5.0,8.0,1.0,0.0,0.0,' negative'
14,4.0,3.0,4.0,5.0,4.0,6.0,2.0,0.0,1.0,' negative'
15,2.0,2.0,4.0,6.0,7.0,7.0,1.0,0.0,0.0,' negative'
16,0.0,2.0,3.0,9.0,6.0,9.0,1.0,0.0,0.0,' negative'
17,7.0,8.0,0.0,2.0,6.0,2.0,6.0,0.0,1.0,' negative'
18,0.0,9.0,4.0,8.0,2.0,3.0,0.0,0.0,1.0,' negative'
19,1.0,4.0,4.0,6.0,6.0,5.0,1.0,0.0,0.0,' negative'
20,3.0,2.0,4.0,3.0,8.0,6.0,2.0,0.0,1.0,' negative'
21,9.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,' negative'
22,7.0,3.0,4.0,3.0,6.0,6.0,2.0,0.0,0.0,' negative'
23,6.0,5.0,1.0,7.0,4.0,6.0,4.0,3.0,1.0,' negative'
24,1.0,2.0,3.0,7.0,7.0,8.0,1.0,0.0,2.0,' negative'
25,2.0,2.0,3.0,8.0,6.0,8.0,1.0,0.0,0.0,' negative'
26,4.0,3.0,4.0,3.0,7.0,7.0,2.0,1.0,1.0,' negative'
27,5.0,8.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,' negative'
28,4.0,7.0,1.0,7.0,6.0,0.0,4.0,0.0,0.0,' negative'
29,5.0,7.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,' negative'
30,0.0,4.0,3.0,5.0,6.0,6.0,2.0,0.0,0.0,' positive'
31,7.0,7.0,4.0,2.0,0.0,4.0,3.0,0.0,3.0,' positive'
32,1.0,3.0,3.0,5.0,6.0,6.0,2.0,0.0,1.0,' positive'
33,1.0,0.0,3.0,5.0,7.0,7.0,2.0,0.0,0.0,' positive'
34,3.0,5.0,3.0,6.0,3.0,7.0,3.0,0.0,0.0,' positive'
35,1.0,3.0,3.0,8.0,5.0,7.0,2.0,0.0,1.0,' positive'
36,6.0,6.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,' positive'
37,1.0,2.0,3.0,4.0,7.0,6.0,2.0,0.0,0.0,' positive'
38,2.0,2.0,4.0,4.0,6.0,7.0,3.0,0.0,0.0,' positive'
39,3.0,5.0,4.0,0.0,7.0,1.0,3.0,0.0,0.0,' positive'
40,3.0,4.0,3.0,7.0,3.0,7.0,3.0,0.0,4.0,' positive'
41,0.0,4.0,3.0,4.0,6.0,7.0,2.0,0.0,0.0,' positive'
42,5.0,5.0,3.0,1.0,6.0,3.0,3.0,2.0,2.0,' positive'
43,3.0,5.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,' positive'
44,4.0,4.0,3.0,6.0,4.0,6.0,3.0,0.0,0.0,' positive'
45,1.0,4.0,3.0,4.0,6.0,6.0,2.0,0.0,0.0,' positive'
46,6.0,8.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,' positive'
