@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass5/EWD2glass5-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
1,2.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
2,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
3,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
4,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
5,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
6,2.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
7,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
8,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
9,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
10,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
11,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negativ
12,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
13,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
14,2.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,' negativ
15,1.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
16,1.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
17,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
18,4.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0,' negativ
19,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
20,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,' negativ
21,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
22,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
23,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
25,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
26,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
27,0.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,' negativ
28,1.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
29,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
30,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
31,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
32,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
33,3.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,' negativ
34,3.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,' negativ
35,2.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,' negativ
36,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,' positiv
37,2.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,' positiv
38,1.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,' negativ
39,1.0,3.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,' negativ
40,1.0,2.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,' negativ
41,2.0,2.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,' negativ
42,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' positiv
43,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,' positiv
44,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,' positiv
45,2.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,' positiv
46,0.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,' positiv
47,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,' positiv
48,2.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,' positiv
