@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
3,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
4,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
5,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
6,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
7,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
8,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
9,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
10,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
11,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
12,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
13,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
14,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
16,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
17,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
18,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
19,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
20,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
21,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
22,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
23,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
24,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
25,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
26,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
27,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
28,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negativ
29,3.0,5.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
30,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
31,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
32,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
33,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
34,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
35,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
36,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
37,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
38,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
39,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
40,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
41,7.0,7.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
42,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
43,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
44,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
45,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
46,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
47,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
48,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
49,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
51,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
52,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
53,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
54,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
55,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
56,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
57,5.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
58,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
59,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
60,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
61,8.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
62,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
63,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
64,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
65,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
67,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
68,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
69,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
70,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
71,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
72,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
73,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
