@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
3,3.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
4,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
5,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
6,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
7,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
8,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
9,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
10,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
11,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
12,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
13,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
14,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
15,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
16,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
17,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
18,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
19,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
20,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
21,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
22,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
23,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0,' negativ
24,2.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
25,7.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
26,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
27,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
28,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
29,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
30,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
31,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
32,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
33,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
34,7.0,7.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
35,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
36,3.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
37,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
38,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
39,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
40,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
41,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
42,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
43,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
44,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
45,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
46,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
47,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
48,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
49,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
50,8.0,9.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
51,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
52,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
53,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
54,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
56,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
57,5.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
58,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
59,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
60,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
61,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
62,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
63,6.0,6.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
64,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
65,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
67,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
68,2.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
69,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
70,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
71,2.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
72,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
73,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
74,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
75,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
76,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
77,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
78,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
79,3.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
80,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
81,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
82,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
83,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
84,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
85,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0,' negativ
86,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
87,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
88,2.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
89,3.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0,' negativ
90,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
91,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
92,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
93,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
94,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
95,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
96,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
97,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
98,3.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
99,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
100,3.0,3.0,4.0,4.0,0.0,0.0,5.0,4.0,' negativ
101,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
102,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
103,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
104,2.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
