@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-21_vs_8/EWD2abalone-21_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,' negativ
2,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
3,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
4,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
6,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
8,4.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
11,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
13,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
14,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
17,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,3.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
22,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
23,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
24,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
30,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
33,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
34,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
35,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
36,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
37,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
38,2.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
42,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
43,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
44,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
45,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
46,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
47,2.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
48,2.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
49,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
50,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
51,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
52,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
53,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,' negativ
54,4.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
55,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
56,2.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
57,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
58,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
59,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
60,2.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,' negativ
61,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
62,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
63,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
64,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
65,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
66,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
67,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
68,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
69,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
70,2.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
71,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
72,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
73,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
74,4.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
75,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
76,4.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,' negativ
77,4.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
78,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
79,4.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
80,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
81,4.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
82,4.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
83,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
84,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
85,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
86,4.0,4.0,4.0,0.0,3.0,4.0,2.0,2.0,' negativ
87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
95,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
96,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
98,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
101,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
102,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
103,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
104,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
105,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
106,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,' negativ
108,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
109,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
110,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
111,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
112,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
113,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
114,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
116,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
117,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
118,4.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
119,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
120,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
121,4.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
122,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
123,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
124,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
125,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
126,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
127,4.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,' negativ
128,4.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,' negativ
129,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
136,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
