@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,' negativ
1,6.0,3.0,6.0,8.0,0.0,3.0,4.0,8.0,1.0,6.0,3.0,' negativ
2,5.0,7.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,' negativ
3,2.0,2.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,' negativ
4,4.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,8.0,' negativ
5,3.0,3.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,' negativ
6,4.0,1.0,3.0,7.0,1.0,3.0,4.0,8.0,4.0,1.0,1.0,' negativ
7,2.0,4.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,3.0,' negativ
8,4.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,3.0,' negativ
9,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,' negativ
10,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,' negativ
11,3.0,2.0,2.0,1.0,1.0,3.0,6.0,5.0,5.0,5.0,2.0,' negativ
12,5.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,' negativ
13,5.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,' negativ
14,3.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,' negativ
15,4.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,' negativ
16,4.0,4.0,6.0,4.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0,' negativ
17,2.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
18,5.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,1.0,' negativ
19,4.0,0.0,3.0,3.0,1.0,4.0,4.0,5.0,6.0,2.0,2.0,' negativ
20,5.0,2.0,4.0,7.0,1.0,3.0,4.0,8.0,2.0,3.0,1.0,' negativ
