,0,1,2,3,4,5,6,7,8,9,y
0,1.0,5.0,5.0,4.0,4.0,2.0,9.0,5.0,5.0,0.0, negative
1,1.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0, negative
2,1.0,7.0,7.0,6.0,2.0,0.0,8.0,7.0,6.0,3.0, negative
3,1.0,3.0,3.0,3.0,6.0,4.0,8.0,4.0,2.0,0.0, negative
4,1.0,3.0,3.0,3.0,6.0,4.0,6.0,3.0,3.0,1.0, negative
5,1.0,7.0,6.0,6.0,3.0,2.0,8.0,6.0,6.0,2.0, negative
6,0.0,1.0,0.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0, negative
7,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
8,0.0,4.0,3.0,6.0,2.0,5.0,1.0,1.0,3.0,3.0, negative
9,1.0,3.0,2.0,3.0,6.0,4.0,7.0,3.0,3.0,0.0, negative
10,1.0,3.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0,0.0, negative
11,1.0,6.0,6.0,6.0,3.0,1.0,7.0,6.0,5.0,2.0, negative
12,1.0,5.0,4.0,5.0,5.0,4.0,7.0,5.0,4.0,1.0, negative
13,1.0,2.0,2.0,3.0,6.0,4.0,7.0,3.0,2.0,0.0, negative
14,0.0,2.0,1.0,4.0,6.0,5.0,1.0,2.0,1.0,2.0, negative
15,0.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0, negative
16,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0, negative
17,1.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,2.0, negative
18,0.0,5.0,3.0,7.0,3.0,5.0,2.0,3.0,4.0,4.0, negative
19,0.0,1.0,0.0,3.0,7.0,5.0,4.0,1.0,0.0,0.0, negative
20,1.0,7.0,6.0,7.0,5.0,4.0,6.0,6.0,6.0,4.0, negative
21,1.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
22,0.0,4.0,3.0,6.0,7.0,5.0,5.0,4.0,3.0,2.0, negative
23,2.0,0.0,1.0,0.0,5.0,3.0,5.0,1.0,0.0,0.0, negative
24,1.0,6.0,6.0,7.0,4.0,2.0,8.0,6.0,5.0,1.0, negative
25,0.0,4.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
26,0.0,6.0,4.0,7.0,7.0,5.0,3.0,5.0,4.0,4.0, negative
27,1.0,7.0,6.0,7.0,4.0,3.0,7.0,6.0,6.0,3.0, negative
28,0.0,3.0,2.0,5.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
29,0.0,1.0,0.0,3.0,6.0,5.0,2.0,1.0,0.0,1.0, negative
30,0.0,4.0,2.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0, negative
31,0.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0,2.0, negative
32,0.0,1.0,0.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0, negative
33,1.0,8.0,7.0,8.0,5.0,4.0,5.0,7.0,7.0,6.0, negative
