,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
1,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0, negative
2,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
3,0.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
4,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
5,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
6,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
7,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
8,0.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
9,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
10,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
11,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
12,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0, negative
13,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
14,0.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
15,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
16,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0, negative
17,0.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0, negative
18,0.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
19,1.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
20,0.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
21,0.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
22,1.0,4.0,3.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
23,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
24,1.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
25,1.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
26,1.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
27,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
28,1.0,4.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0, negative
29,0.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0, negative
30,0.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,0.0, negative
31,1.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0, negative
32,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
33,0.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
34,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
35,0.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0, negative
36,0.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
37,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
38,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0, negative
39,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
40,0.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0, negative
